instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2018-07-10,Tuesday,ADR,2792.5,2790.0,2.5,2792.5,2790.0,2.5,True,LONG,2018-07-09 20:30:00,2793.75,True,True,False,1.752,0.0,1.752,2796.88,2018-07-09 20:54:00,0.9,2790.25,2018-07-10 01:35:00,True,2018-07-09 20:35:00,-0.3,0.9,True,2792.5,2018-07-09 21:15:00,0.0
ES,2018-07-10,Tuesday,ODR,2790.75,2787.75,3.0,2791.25,2787.75,3.5,True,LONG,2018-07-10 05:40:00,2791.5,True,True,True,1.1667,0.0,1.1667,2794.25,2018-07-10 07:17:00,0.75,2788.5,2018-07-10 08:29:00,True,2018-07-10 06:10:00,0.0833,0.75,True,2790.5,2018-07-10 05:54:00,0.0833
ES,2018-07-10,Tuesday,RDR,2794.75,2789.5,5.25,2795.5,2789.25,6.25,True,LONG,2018-07-10 10:35:00,2795.75,False,True,True,0.5238,0.1905,0.5238,2797.5,2018-07-10 10:46:00,1.1905,2788.5,2018-07-10 13:48:00,True,2018-07-10 10:46:00,-0.1429,1.1905,True,2794.75,2018-07-10 10:52:00,0.0
ES,2018-07-11,Wednesday,ADR,2775.5,2773.5,2.0,2775.75,2772.5,3.25,True,SHORT,2018-07-10 20:50:00,2771.5,False,True,False,2.625,3.875,3.875,2765.75,2018-07-10 21:15:00,3.625,2780.75,2018-07-10 23:30:00,True,2018-07-10 20:55:00,-0.935,3.625,True,2773.75,2018-07-10 21:44:00,0.125
ES,2018-07-11,Wednesday,ODR,2775.5,2770.0,5.5,2775.5,2769.5,6.0,True,LONG,2018-07-11 04:55:00,2775.75,True,True,True,1.0455,0.0,1.0455,2781.25,2018-07-11 08:12:00,0.5455,2772.5,2018-07-11 05:40:00,True,2018-07-11 06:18:00,0.5455,-0.0455,True,2775.5,2018-07-11 05:01:00,0.0
ES,2018-07-11,Wednesday,RDR,2786.0,2778.5,7.5,2786.5,2776.75,9.75,True,SHORT,2018-07-11 11:55:00,2776.25,True,True,True,0.2,0.8333,0.8333,2772.25,2018-07-11 14:11:00,0.5333,2782.5,2018-07-11 13:32:00,True,2018-07-11 14:10:00,0.5333,0.3,True,2779.0,2018-07-11 12:17:00,0.0667
ES,2018-07-12,Thursday,ADR,2778.63,2774.5,4.130000000000109,2779.0,2774.5,4.5,True,LONG,2018-07-11 21:30:00,2779.5,True,False,,1.4818,0.0,1.4818,2784.75,2018-07-12 00:20:00,-0.1501,2779.25,2018-07-11 21:35:00,True,2018-07-11 21:36:00,-0.1501,-0.3027,False,,,
ES,2018-07-12,Thursday,ODR,2784.5,2782.0,2.5,2784.5,2781.5,3.0,True,LONG,2018-07-12 05:00:00,2786.25,True,True,True,2.5,1.5,2.5,2790.75,2018-07-12 06:59:00,0.0,2784.5,2018-07-12 06:16:00,True,2018-07-12 05:05:00,0.0,0.0,True,2784.5,2018-07-12 06:16:00,0.0
ES,2018-07-12,Thursday,RDR,2793.25,2784.75,8.5,2793.25,2782.75,10.5,True,LONG,2018-07-12 11:55:00,2795.5,True,True,True,0.8824,0.0,0.8824,2800.75,2018-07-12 15:59:00,0.1176,2792.25,2018-07-12 12:42:00,True,2018-07-12 12:32:00,0.1176,0.1176,True,2792.75,2018-07-12 12:41:00,0.0588
ES,2018-07-13,Friday,ADR,2804.5,2799.5,5.0,2804.5,2799.25,5.25,True,LONG,2018-07-12 23:45:00,2805.0,True,False,,0.55,0.0,0.55,2807.25,2018-07-13 00:39:00,-0.15,2805.25,2018-07-12 23:50:00,True,2018-07-13 00:33:00,-0.15,-0.2,False,,,
ES,2018-07-13,Friday,ODR,2804.5,2802.5,2.0,2805.5,2802.0,3.5,True,SHORT,2018-07-13 04:15:00,2801.75,True,True,True,0.0,3.5,3.5,2795.5,2018-07-13 05:36:00,0.25,2803.0,2018-07-13 04:28:00,True,2018-07-13 04:20:00,0.25,0.25,True,2802.5,2018-07-13 04:24:00,0.0
ES,2018-07-13,Friday,RDR,2800.5,2794.5,6.0,2801.25,2793.25,8.0,True,LONG,2018-07-13 10:40:00,2801.75,True,True,True,0.9167,0.0,0.9167,2806.0,2018-07-13 11:25:00,0.0417,2800.25,2018-07-13 11:43:00,True,2018-07-13 10:48:00,-0.2083,0.0417,True,2800.25,2018-07-13 11:43:00,0.0417
ES,2018-07-16,Monday,ODR,2807.0,2805.25,1.75,2807.5,2804.75,2.75,True,SHORT,2018-07-16 05:45:00,2804.5,True,False,,0.1429,2.7143,2.7143,2800.5,2018-07-16 07:30:00,-0.1429,2805.0,2018-07-16 06:08:00,True,2018-07-16 05:52:00,-0.1429,-0.1429,False,,,
ES,2018-07-16,Monday,RDR,2803.25,2796.75,6.5,2804.5,2796.75,7.75,True,SHORT,2018-07-16 10:55:00,2795.25,True,True,False,0.0,0.2692,0.2692,2795.0,2018-07-16 11:00:00,0.9046,2802.63,2018-07-16 13:20:00,False,,-0.0769,,True,2797.25,2018-07-16 11:01:00,0.0769
ES,2018-07-17,Tuesday,ADR,2798.25,2796.75,1.5,2798.5,2796.5,2.0,True,LONG,2018-07-16 20:40:00,2798.75,False,True,False,2.0,2.5,2.0,2801.25,2018-07-16 21:19:00,3.5,2793.0,2018-07-17 01:54:00,True,2018-07-16 20:47:00,0.1667,3.5,True,2798.25,2018-07-16 20:59:00,0.0
ES,2018-07-17,Tuesday,ODR,2795.25,2791.25,4.0,2795.25,2790.63,4.619999999999891,True,LONG,2018-07-17 04:00:00,2796.75,False,True,False,0.5325,0.125,0.375,2796.75,2018-07-17 04:05:00,1.125,2790.75,2018-07-17 06:35:00,False,,-0.1875,,True,2795.0,2018-07-17 04:12:00,0.0625
ES,2018-07-17,Tuesday,RDR,2798.75,2791.13,7.619999999999891,2798.75,2790.75,8.0,True,LONG,2018-07-17 10:30:00,2800.0,True,False,,2.1982,0.0,2.1982,2815.5,2018-07-17 15:44:00,-0.0827,2799.38,2018-07-17 10:41:00,True,2018-07-17 10:56:00,-0.0827,-0.4265,False,,,
ES,2018-07-18,Wednesday,ADR,2815.75,2813.5,2.25,2816.38,2813.5,2.880000000000109,True,SHORT,2018-07-17 22:00:00,2813.25,True,True,True,0.1111,0.7778,0.7778,2811.75,2018-07-18 00:27:00,0.5556,2814.75,2018-07-17 22:47:00,True,2018-07-18 00:27:00,0.5556,0.0,True,2813.5,2018-07-17 22:05:00,0.0
ES,2018-07-18,Wednesday,ODR,2814.5,2812.0,2.5,2814.5,2811.75,2.75,True,SHORT,2018-07-18 04:05:00,2811.25,True,True,True,0.0,1.7,1.7,2807.75,2018-07-18 08:09:00,0.6,2813.5,2018-07-18 05:52:00,True,2018-07-18 04:10:00,0.6,0.6,True,2812.0,2018-07-18 04:16:00,0.0
ES,2018-07-18,Wednesday,RDR,2813.13,2808.0,5.130000000000109,2813.75,2807.0,6.75,True,LONG,2018-07-18 11:30:00,2815.5,True,True,True,0.9493,0.1949,0.9493,2818.0,2018-07-18 15:59:00,0.0741,2812.75,2018-07-18 13:51:00,True,2018-07-18 11:56:00,0.0741,0.0741,True,2812.88,2018-07-18 13:50:00,0.0487
ES,2018-07-19,Thursday,ODR,2813.13,2809.5,3.630000000000109,2813.25,2809.25,4.0,True,SHORT,2018-07-19 04:00:00,2809.0,True,True,True,0.0,0.8953,0.8953,2806.25,2018-07-19 06:24:00,0.8264,2812.5,2018-07-19 04:52:00,True,2018-07-19 06:18:00,0.8264,0.0689,True,2809.5,2018-07-19 04:05:00,0.0
ES,2018-07-19,Thursday,RDR,2811.5,2803.25,8.25,2812.5,2800.25,12.25,False,,,,,,,0.1818,0.1515,,,,,,,False,,,,False,,,
ES,2018-07-20,Friday,ODR,2804.25,2801.75,2.5,2804.25,2801.5,2.75,True,LONG,2018-07-20 04:20:00,2804.5,False,True,False,0.6,3.5,0.6,2805.75,2018-07-20 05:58:00,4.5,2793.0,2018-07-20 06:29:00,True,2018-07-20 05:13:00,0.8,4.5,True,2804.25,2018-07-20 04:25:00,0.0
ES,2018-07-20,Friday,RDR,2806.25,2802.0,4.25,2806.75,2801.75,5.0,True,LONG,2018-07-20 10:30:00,2807.0,False,True,False,0.9412,0.3529,0.9412,2810.25,2018-07-20 11:31:00,1.3529,2800.5,2018-07-20 14:38:00,True,2018-07-20 11:18:00,0.3529,1.3529,True,2806.25,2018-07-20 10:50:00,0.0
ES,2018-07-23,Monday,ADR,2804.25,2800.5,3.75,2804.5,2800.5,4.0,True,SHORT,2018-07-22 20:45:00,2799.0,True,False,,0.0,2.1333,2.1333,2792.5,2018-07-22 22:25:00,-0.2,2799.75,2018-07-22 20:51:00,True,2018-07-22 20:56:00,-0.2,-0.4,False,,,
ES,2018-07-23,Monday,ODR,2798.75,2795.75,3.0,2799.0,2795.5,3.5,True,LONG,2018-07-23 04:30:00,2799.25,True,True,True,1.1667,0.0,1.1667,2802.25,2018-07-23 08:26:00,0.75,2796.5,2018-07-23 06:46:00,True,2018-07-23 05:26:00,0.75,0.75,True,2798.5,2018-07-23 04:42:00,0.0833
ES,2018-07-23,Monday,RDR,2802.63,2797.75,4.880000000000109,2803.25,2797.0,6.25,True,LONG,2018-07-23 11:35:00,2803.75,True,False,,1.3566,0.3586,1.3566,2809.25,2018-07-23 14:46:00,-0.1025,2803.13,2018-07-23 11:44:00,True,2018-07-23 11:58:00,-0.1025,-0.2807,False,,,
ES,2018-07-24,Tuesday,ADR,2816.5,2813.25,3.25,2816.5,2813.25,3.25,True,LONG,2018-07-23 21:45:00,2817.0,True,True,True,0.8092,0.0,0.8092,2819.13,2018-07-23 23:09:00,0.0,2816.5,2018-07-23 21:50:00,True,2018-07-23 22:30:00,0.0,-0.0769,True,2816.5,2018-07-23 21:50:00,0.0
ES,2018-07-24,Tuesday,ODR,2815.38,2812.0,3.380000000000109,2815.5,2811.0,4.5,True,LONG,2018-07-24 04:30:00,2816.5,True,False,,2.6982,0.0,2.6982,2824.5,2018-07-24 08:29:00,-0.1834,2816.0,2018-07-24 04:57:00,True,2018-07-24 04:35:00,-0.1834,-0.1834,False,,,
ES,2018-07-24,Tuesday,RDR,2830.5,2823.25,7.25,2831.0,2822.38,8.61999999999989,True,SHORT,2018-07-24 11:50:00,2822.0,True,True,True,0.069,1.5517,1.5517,2812.0,2018-07-24 14:05:00,0.4828,2826.75,2018-07-24 12:14:00,True,2018-07-24 13:17:00,0.4828,-0.2414,True,2823.75,2018-07-24 11:58:00,0.069
ES,2018-07-25,Wednesday,ADR,2819.38,2817.5,1.8800000000001087,2819.75,2817.25,2.5,True,SHORT,2018-07-24 20:35:00,2816.25,True,True,True,0.0,1.8617,1.8617,2814.0,2018-07-25 00:54:00,0.133,2817.75,2018-07-24 23:05:00,True,2018-07-24 20:40:00,0.133,0.133,True,2817.5,2018-07-24 21:20:00,0.0
ES,2018-07-25,Wednesday,ODR,2819.5,2818.0,1.5,2819.75,2818.0,1.75,True,LONG,2018-07-25 04:00:00,2820.0,False,True,False,1.42,2.6667,1.42,2821.63,2018-07-25 06:03:00,3.6667,2814.0,2018-07-25 07:33:00,True,2018-07-25 04:05:00,1.5,3.6667,True,2819.5,2018-07-25 04:06:00,0.0
ES,2018-07-25,Wednesday,RDR,2825.25,2818.5,6.75,2825.75,2818.25,7.5,True,LONG,2018-07-25 11:45:00,2826.0,True,True,True,3.5556,0.0,3.5556,2849.25,2018-07-25 15:50:00,0.1111,2824.5,2018-07-25 11:50:00,True,2018-07-25 12:49:00,0.1111,-0.1852,True,2824.5,2018-07-25 11:50:00,0.1111
ES,2018-07-26,Thursday,ADR,2837.0,2835.25,1.75,2837.25,2834.75,2.5,True,LONG,2018-07-25 20:45:00,2837.5,False,True,False,0.7143,1.1429,0.7143,2838.25,2018-07-25 21:18:00,2.1429,2833.25,2018-07-25 23:00:00,True,2018-07-25 21:10:00,0.0,2.1429,True,2837.0,2018-07-25 20:56:00,0.0
ES,2018-07-26,Thursday,ODR,2836.5,2834.75,1.75,2837.0,2834.5,2.5,True,LONG,2018-07-26 05:35:00,2837.5,True,True,True,1.1429,0.1429,1.1429,2838.5,2018-07-26 08:18:00,0.8571,2835.0,2018-07-26 06:52:00,True,2018-07-26 05:40:00,0.8571,0.8571,True,2836.0,2018-07-26 05:47:00,0.2857
ES,2018-07-26,Thursday,RDR,2842.25,2837.13,5.119999999999891,2843.25,2836.0,7.25,True,LONG,2018-07-26 11:05:00,2844.0,False,True,False,0.7813,0.123,0.7813,2846.25,2018-07-26 12:01:00,1.123,2836.5,2018-07-26 15:23:00,True,2018-07-26 12:01:00,0.3418,1.123,True,2842.25,2018-07-26 11:25:00,0.0
ES,2018-07-27,Friday,ODR,2845.25,2843.5,1.75,2845.5,2843.38,2.119999999999891,True,SHORT,2018-07-27 04:55:00,2842.75,False,True,True,0.8571,1.5714,1.5714,2840.75,2018-07-27 08:28:00,1.8571,2846.75,2018-07-27 05:24:00,True,2018-07-27 08:00:00,1.8571,-0.2857,True,2843.5,2018-07-27 05:12:00,0.0
ES,2018-07-27,Friday,RDR,2842.25,2834.5,7.75,2843.0,2834.0,9.0,True,SHORT,2018-07-27 10:45:00,2831.25,True,False,,0.0,3.3226,3.3226,2808.75,2018-07-27 13:01:00,-0.0968,2833.75,2018-07-27 11:01:00,True,2018-07-27 10:58:00,-0.0968,-0.0968,False,,,
ES,2018-07-30,Monday,ADR,2816.38,2810.63,5.75,2816.38,2809.5,6.880000000000109,True,SHORT,2018-07-29 22:55:00,2807.75,True,False,,0.0,0.7183,0.5878,2807.25,2018-07-29 23:00:00,-0.0661,2810.25,2018-07-29 23:54:00,True,2018-07-29 23:00:00,-0.4574,-0.0661,False,,,
ES,2018-07-30,Monday,ODR,2814.25,2811.5,2.75,2814.5,2810.5,4.0,True,LONG,2018-07-30 05:00:00,2814.75,True,True,True,1.4545,0.0,1.4545,2818.25,2018-07-30 08:25:00,0.0909,2814.0,2018-07-30 05:30:00,True,2018-07-30 05:05:00,0.0909,0.0909,True,2814.25,2018-07-30 05:29:00,0.0
ES,2018-07-30,Monday,RDR,2819.75,2811.25,8.5,2821.5,2810.5,11.0,True,SHORT,2018-07-30 11:00:00,2810.25,True,True,True,0.0,1.5,1.5,2798.5,2018-07-30 12:49:00,0.1471,2812.5,2018-07-30 11:05:00,True,2018-07-30 12:02:00,0.1471,-0.0588,True,2812.5,2018-07-30 11:05:00,0.1471
ES,2018-07-31,Tuesday,ADR,2806.25,2804.5,1.75,2806.25,2804.5,1.75,True,SHORT,2018-07-30 20:35:00,2804.25,False,True,False,1.0,1.0,0.2857,2804.0,2018-07-30 20:40:00,2.0,2808.0,2018-07-31 01:39:00,False,,0.0,,True,2804.5,2018-07-30 20:40:00,0.0
ES,2018-07-31,Tuesday,ODR,2809.0,2806.0,3.0,2809.25,2806.0,3.25,True,SHORT,2018-07-31 04:10:00,2805.75,False,True,False,0.75,0.4167,0.4167,2804.75,2018-07-31 04:25:00,1.75,2811.25,2018-07-31 07:53:00,False,,0.0833,,True,2806.25,2018-07-31 04:19:00,0.0833
ES,2018-07-31,Tuesday,RDR,2816.75,2808.75,8.0,2817.75,2808.5,9.25,True,LONG,2018-07-31 11:45:00,2819.5,True,True,False,1.0,0.0,1.0,2824.75,2018-07-31 12:25:00,0.4062,2813.5,2018-07-31 15:50:00,True,2018-07-31 12:00:00,-0.3438,0.4062,True,2816.75,2018-07-31 15:17:00,0.0
ES,2018-08-01,Wednesday,ADR,2818.75,2815.5,3.25,2819.25,2815.0,4.25,True,SHORT,2018-07-31 21:40:00,2814.5,True,True,False,0.0,0.4615,0.4615,2814.0,2018-07-31 22:09:00,0.4615,2817.0,2018-07-31 23:04:00,False,,-0.0769,,True,2815.5,2018-07-31 22:16:00,0.0
ES,2018-08-01,Wednesday,ODR,2819.25,2816.0,3.25,2820.0,2815.5,4.5,True,SHORT,2018-08-01 05:10:00,2814.5,True,True,False,0.0,0.9231,0.9231,2813.0,2018-08-01 05:39:00,0.6923,2818.25,2018-08-01 08:19:00,True,2018-08-01 05:15:00,-0.4615,0.6923,True,2816.25,2018-08-01 06:26:00,0.0769
ES,2018-08-01,Wednesday,RDR,2823.75,2819.25,4.5,2824.5,2817.75,6.75,True,LONG,2018-08-01 10:40:00,2824.75,False,True,False,0.3889,3.0556,0.3889,2825.5,2018-08-01 10:46:00,4.0556,2805.5,2018-08-01 14:12:00,False,,-0.2222,,True,2823.5,2018-08-01 10:52:00,0.0556
ES,2018-08-02,Thursday,ODR,2803.0,2800.25,2.75,2803.5,2799.63,3.869999999999891,True,LONG,2018-08-02 04:10:00,2803.75,False,True,False,0.3636,3.3636,0.3636,2804.0,2018-08-02 04:15:00,4.3636,2791.0,2018-08-02 06:52:00,False,,-0.1818,,True,2802.75,2018-08-02 04:16:00,0.0909
ES,2018-08-02,Thursday,RDR,2809.5,2797.13,12.36999999999989,2810.25,2795.0,15.25,True,LONG,2018-08-02 10:35:00,2811.75,True,True,True,1.5966,0.0,1.5966,2829.25,2018-08-02 15:48:00,0.384,2804.75,2018-08-02 10:55:00,True,2018-08-02 11:47:00,0.384,-0.2935,True,2809.38,2018-08-02 10:42:00,0.0097
ES,2018-08-03,Friday,ADR,2830.0,2828.25,1.75,2830.5,2828.13,2.369999999999891,True,SHORT,2018-08-02 21:40:00,2826.5,True,True,True,0.0,1.2857,1.2857,2826.0,2018-08-02 22:39:00,0.1429,2828.5,2018-08-02 21:57:00,True,2018-08-02 21:45:00,0.1429,0.1429,True,2828.25,2018-08-02 21:52:00,0.0
ES,2018-08-03,Friday,ODR,2827.5,2825.25,2.25,2827.5,2825.0,2.5,True,LONG,2018-08-03 05:30:00,2828.0,True,False,,3.6667,0.2222,3.6667,2835.75,2018-08-03 07:35:00,-0.1111,2827.75,2018-08-03 05:35:00,True,2018-08-03 05:59:00,-0.1111,-0.4444,False,,,
ES,2018-08-03,Friday,RDR,2834.25,2827.63,6.619999999999891,2835.0,2827.0,8.0,True,LONG,2018-08-03 13:10:00,2835.25,True,True,True,0.8686,0.0,0.8686,2840.0,2018-08-03 15:21:00,0.0755,2833.75,2018-08-03 13:33:00,True,2018-08-03 15:07:00,0.0755,-0.4532,True,2834.0,2018-08-03 13:32:00,0.0378
ES,2018-08-06,Monday,ADR,2841.75,2839.75,2.0,2842.0,2839.75,2.25,True,LONG,2018-08-05 21:10:00,2842.25,True,True,True,1.5,0.0,1.5,2844.75,2018-08-05 22:34:00,0.625,2840.5,2018-08-05 21:38:00,True,2018-08-05 21:49:00,0.625,-0.25,True,2841.0,2018-08-05 21:15:00,0.375
ES,2018-08-06,Monday,ODR,2841.75,2838.0,3.75,2842.0,2837.75,4.25,True,SHORT,2018-08-06 04:00:00,2837.25,False,True,False,0.3333,0.8,0.8,2835.0,2018-08-06 05:01:00,1.3333,2843.0,2018-08-06 06:48:00,True,2018-08-06 04:45:00,0.0667,1.3333,True,2838.0,2018-08-06 04:06:00,0.0
ES,2018-08-06,Monday,RDR,2842.75,2837.13,5.619999999999891,2843.25,2835.5,7.75,True,LONG,2018-08-06 10:55:00,2843.5,True,True,True,1.8683,0.0,1.8683,2853.25,2018-08-06 13:16:00,0.1779,2841.75,2018-08-06 11:18:00,True,2018-08-06 11:40:00,0.1779,-0.4893,True,2842.5,2018-08-06 11:06:00,0.0445
ES,2018-08-07,Tuesday,ODR,2856.5,2854.75,1.75,2856.5,2854.5,2.0,True,LONG,2018-08-07 04:25:00,2856.75,True,True,False,1.0,0.0,1.0,2858.25,2018-08-07 04:53:00,0.8571,2855.0,2018-08-07 06:16:00,True,2018-08-07 04:45:00,0.0,0.8571,True,2856.5,2018-08-07 04:31:00,0.0
ES,2018-08-07,Tuesday,RDR,2861.25,2856.0,5.25,2861.25,2855.63,5.619999999999891,True,LONG,2018-08-07 10:35:00,2863.0,True,True,False,0.4286,0.0,0.3333,2863.0,2018-08-07 12:25:00,0.6667,2857.75,2018-08-07 15:54:00,False,,0.619,,True,2860.75,2018-08-07 10:42:00,0.0952
ES,2018-08-08,Wednesday,ADR,2861.0,2858.75,2.25,2861.0,2858.5,2.5,False,,,,,,,0.1111,0.1111,,,,,,,False,,,,False,,,
ES,2018-08-08,Wednesday,ODR,2860.0,2857.5,2.5,2860.0,2857.0,3.0,True,LONG,2018-08-08 06:20:00,2860.25,False,True,False,0.5,0.1,0.5,2861.25,2018-08-08 07:33:00,1.1,2857.25,2018-08-08 08:28:00,True,2018-08-08 07:33:00,0.0,1.1,True,2860.0,2018-08-08 06:43:00,0.0
ES,2018-08-08,Wednesday,RDR,2857.5,2854.0,3.5,2858.0,2853.5,4.5,True,LONG,2018-08-08 10:55:00,2859.0,True,True,True,1.3571,0.2857,1.3571,2862.25,2018-08-08 15:34:00,0.5714,2855.5,2018-08-08 12:27:00,True,2018-08-08 11:00:00,0.5714,0.5714,True,2857.25,2018-08-08 11:52:00,0.0714
ES,2018-08-09,Thursday,ODR,2856.0,2854.0,2.0,2856.0,2853.88,2.119999999999891,True,LONG,2018-08-09 04:55:00,2857.25,True,True,True,1.94,0.0,1.94,2859.88,2018-08-09 06:15:00,0.0,2856.0,2018-08-09 06:56:00,True,2018-08-09 05:00:00,-0.125,0.0,True,2856.0,2018-08-09 06:56:00,0.0
ES,2018-08-09,Thursday,RDR,2861.0,2857.0,4.0,2861.5,2856.0,5.5,True,LONG,2018-08-09 10:40:00,2862.25,False,True,False,0.375,1.25,0.375,2862.5,2018-08-09 10:48:00,2.25,2852.0,2018-08-09 15:54:00,False,,-0.25,,True,2861.0,2018-08-09 10:52:00,0.0
ES,2018-08-10,Friday,ADR,2852.0,2850.0,2.0,2852.13,2850.0,2.130000000000109,True,SHORT,2018-08-09 20:30:00,2849.25,True,True,True,0.0,3.875,3.875,2842.25,2018-08-10 01:47:00,0.75,2851.5,2018-08-09 21:54:00,True,2018-08-09 20:55:00,0.75,0.75,True,2850.0,2018-08-09 20:43:00,0.0
ES,2018-08-10,Friday,ODR,2843.25,2839.75,3.5,2844.0,2839.0,5.0,True,SHORT,2018-08-10 05:50:00,2838.0,True,True,False,0.0714,0.8571,0.8571,2836.75,2018-08-10 05:55:00,0.7143,2842.25,2018-08-10 06:44:00,True,2018-08-10 05:55:00,-0.5343,0.7143,True,2839.75,2018-08-10 06:18:00,0.0
ES,2018-08-10,Friday,RDR,2840.5,2832.63,7.869999999999891,2841.25,2832.0,9.25,True,LONG,2018-08-10 11:20:00,2841.75,False,True,False,0.2859,0.8424,0.2859,2842.75,2018-08-10 11:34:00,1.8424,2826.0,2018-08-10 15:02:00,False,,0.1271,,True,2840.5,2018-08-10 11:28:00,0.0
ES,2018-08-13,Monday,ADR,2833.0,2830.75,2.25,2833.25,2830.25,3.0,True,SHORT,2018-08-12 20:35:00,2829.5,True,False,,0.0,4.5556,4.5556,2820.5,2018-08-13 00:26:00,-0.3333,2830.0,2018-08-12 20:42:00,True,2018-08-12 20:40:00,-0.3333,-0.3333,False,,,
ES,2018-08-13,Monday,ODR,2827.75,2822.5,5.25,2828.0,2822.5,5.5,True,LONG,2018-08-13 04:40:00,2828.25,True,True,True,1.9048,0.0,1.9048,2837.75,2018-08-13 08:29:00,0.3333,2826.0,2018-08-13 06:09:00,True,2018-08-13 05:35:00,0.3333,0.3333,True,2827.75,2018-08-13 05:08:00,0.0
ES,2018-08-13,Monday,RDR,2843.25,2836.0,7.25,2843.5,2835.5,8.0,True,SHORT,2018-08-13 11:15:00,2834.0,True,False,,0.0179,2.2069,2.2069,2820.0,2018-08-13 13:03:00,-0.1724,2834.75,2018-08-13 11:20:00,True,2018-08-13 11:30:00,-0.1724,-0.3793,False,,,
ES,2018-08-14,Tuesday,ADR,2829.63,2827.0,2.630000000000109,2830.0,2826.75,3.25,True,LONG,2018-08-13 20:55:00,2830.5,True,True,True,0.9011,0.1901,0.9011,2832.0,2018-08-14 00:31:00,1.1901,2826.5,2018-08-13 22:01:00,True,2018-08-13 21:01:00,1.1901,1.1901,True,2829.5,2018-08-13 21:18:00,0.0494
ES,2018-08-14,Tuesday,ODR,2838.5,2834.5,4.0,2838.5,2834.25,4.25,True,SHORT,2018-08-14 04:35:00,2833.5,True,True,True,0.0,0.5925,0.5925,2832.13,2018-08-14 08:25:00,0.8125,2837.75,2018-08-14 06:27:00,True,2018-08-14 05:03:00,0.8125,0.8125,True,2834.5,2018-08-14 04:41:00,0.0
ES,2018-08-14,Tuesday,RDR,2834.5,2827.5,7.0,2835.0,2826.75,8.25,True,LONG,2018-08-14 10:35:00,2836.25,True,False,,1.2686,0.0,1.2686,2843.38,2018-08-14 15:12:00,-0.2143,2836.0,2018-08-14 10:41:00,True,2018-08-14 10:46:00,-0.2143,-0.2857,False,,,
ES,2018-08-15,Wednesday,ADR,2842.25,2840.25,2.0,2842.75,2840.25,2.5,True,SHORT,2018-08-14 21:00:00,2839.75,True,True,True,0.125,2.625,2.625,2835.0,2018-08-14 23:18:00,0.125,2840.5,2018-08-14 21:49:00,True,2018-08-14 21:06:00,0.125,0.125,True,2840.25,2018-08-14 21:23:00,0.0
ES,2018-08-15,Wednesday,ODR,2839.0,2836.75,2.25,2839.75,2836.25,3.5,True,SHORT,2018-08-15 05:25:00,2836.0,True,False,,0.0,7.0,7.0,2821.0,2018-08-15 07:46:00,-0.4444,2835.75,2018-08-15 05:30:00,True,2018-08-15 05:31:00,-0.4444,-0.4444,False,,,
ES,2018-08-15,Wednesday,RDR,2826.0,2806.25,19.75,2826.5,2806.25,20.25,True,SHORT,2018-08-15 10:50:00,2804.25,True,True,False,0.0,0.1646,0.1646,2803.0,2018-08-15 10:56:00,0.8101,2822.25,2018-08-15 15:45:00,False,,-0.0886,,True,2806.75,2018-08-15 11:00:00,0.0253
ES,2018-08-16,Thursday,ODR,2830.38,2825.5,4.880000000000109,2830.5,2825.5,5.0,True,LONG,2018-08-16 04:50:00,2831.5,True,True,True,1.3566,0.0,1.3566,2837.0,2018-08-16 07:04:00,0.1803,2829.5,2018-08-16 05:13:00,True,2018-08-16 06:02:00,0.1803,-0.332,True,2830.25,2018-08-16 05:01:00,0.0266
ES,2018-08-16,Thursday,RDR,2839.5,2834.88,4.619999999999891,2839.63,2834.88,4.75,True,LONG,2018-08-16 10:30:00,2840.75,True,True,True,2.5974,0.0,2.5974,2851.5,2018-08-16 12:13:00,0.1883,2838.63,2018-08-16 15:54:00,True,2018-08-16 10:45:00,0.0,0.1883,True,2839.5,2018-08-16 10:57:00,0.0
ES,2018-08-17,Friday,ADR,2842.75,2841.0,1.75,2842.75,2841.0,1.75,True,LONG,2018-08-16 21:00:00,2843.13,True,False,,3.4286,0.0,3.4286,2848.75,2018-08-16 21:29:00,-0.1429,2843.0,2018-08-16 21:05:00,True,2018-08-16 21:08:00,-0.1429,-0.2857,False,,,
ES,2018-08-17,Friday,ODR,2846.0,2844.0,2.0,2846.5,2844.0,2.5,True,LONG,2018-08-17 04:05:00,2847.0,False,True,False,0.625,4.5,0.625,2847.25,2018-08-17 04:10:00,5.5,2835.0,2018-08-17 08:08:00,True,2018-08-17 04:10:00,-0.375,5.5,True,2846.0,2018-08-17 04:18:00,0.0
ES,2018-08-17,Friday,RDR,2843.75,2835.5,8.25,2843.88,2835.0,8.88000000000011,True,LONG,2018-08-17 11:40:00,2845.25,True,True,True,1.6061,0.0,1.6061,2857.0,2018-08-17 14:56:00,0.303,2841.25,2018-08-17 13:28:00,True,2018-08-17 11:58:00,0.303,0.303,True,2843.5,2018-08-17 12:33:00,0.0303
