instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2015-03-12,Thursday,ODR,4321.23,4319.98,1.25,4321.48,4318.25,3.2299999999995634,True,LONG,2015-03-12 04:05:00,4321.98,False,True,False,1.616,4.6,1.616,4323.25,2015-03-12 08:10:00,5.6,4314.23,2015-03-12 06:06:00,True,2015-03-12 04:10:00,5.6,5.6,True,4320.73,2015-03-12 04:10:00,0.4
NQ,2015-03-12,Thursday,RDR,4330.73,4302.25,28.479999999999563,4330.73,4300.23,30.5,True,LONG,2015-03-12 11:15:00,4331.23,True,True,True,0.2985,0.0,0.2985,4339.23,2015-03-12 15:50:00,0.316,4321.73,2015-03-12 12:40:00,False,,0.316,,True,4330.25,2015-03-12 11:20:00,0.0169
NQ,2015-03-13,Friday,ADR,4335.23,4329.23,6.0,4335.23,4328.98,6.25,True,LONG,2015-03-12 21:10:00,4335.48,True,True,True,0.6667,0.08,0.6667,4339.23,2015-03-12 22:19:00,0.375,4332.98,2015-03-12 23:33:00,True,2015-03-12 21:50:00,0.33,0.375,True,4334.73,2015-03-12 21:15:00,0.0833
NQ,2015-03-13,Friday,ODR,4336.5,4332.0,4.5,4336.5,4331.75,4.75,True,LONG,2015-03-13 04:10:00,4337.0,False,True,False,0.94,2.06,0.94,4340.73,2015-03-13 05:20:00,3.06,4322.73,2015-03-13 08:22:00,True,2015-03-13 04:31:00,0.1156,3.06,True,4335.98,2015-03-13 04:15:00,0.1156
NQ,2015-03-13,Friday,RDR,4344.23,4318.98,25.25,4347.23,4317.48,29.75,True,SHORT,2015-03-13 10:50:00,4306.23,True,True,True,0.0,1.2269,1.2269,4288.0,2015-03-13 14:43:00,0.0701,4320.75,2015-03-13 15:56:00,True,2015-03-13 10:55:00,0.0,0.0701,True,4320.48,2015-03-13 15:55:00,0.0594
NQ,2015-03-16,Monday,ADR,4303.75,4299.75,4.0,4303.75,4298.75,5.0,True,LONG,2015-03-15 20:40:00,4304.0,True,True,True,2.6875,0.0,2.6875,4314.5,2015-03-16 01:26:00,0.1875,4303.0,2015-03-15 20:58:00,True,2015-03-15 21:15:00,0.1875,0.0,True,4303.5,2015-03-15 20:46:00,0.0625
NQ,2015-03-16,Monday,ODR,4317.0,4314.25,2.75,4317.5,4314.0,3.5,True,SHORT,2015-03-16 04:15:00,4312.75,False,True,False,4.1818,0.8182,0.8182,4312.0,2015-03-16 04:20:00,5.1818,4328.5,2015-03-16 06:27:00,True,2015-03-16 04:20:00,0.0,5.1818,True,4315.0,2015-03-16 04:22:00,0.2727
NQ,2015-03-16,Monday,RDR,4354.75,4327.5,27.25,4357.25,4325.75,31.5,True,LONG,2015-03-16 11:20:00,4359.48,True,True,True,0.5864,0.0,0.5864,4370.73,2015-03-16 15:58:00,0.2301,4348.48,2015-03-16 13:05:00,True,2015-03-16 15:02:00,0.2301,0.0,True,4354.23,2015-03-16 12:08:00,0.0191
NQ,2015-03-17,Tuesday,ADR,4358.48,4355.75,2.7299999999995634,4358.5,4354.75,3.75,True,SHORT,2015-03-16 21:20:00,4354.5,False,True,False,0.8315,0.5495,0.5495,4354.25,2015-03-16 21:41:00,1.8315,4360.75,2015-03-17 00:38:00,True,2015-03-16 21:41:00,0.641,1.8315,True,4356.48,2015-03-16 21:27:00,0.2674
NQ,2015-03-17,Tuesday,ODR,4364.25,4359.0,5.25,4364.25,4358.48,5.770000000000437,True,LONG,2015-03-17 04:00:00,4364.5,False,True,False,0.4724,1.9086,0.4724,4366.73,2015-03-17 04:13:00,2.9086,4348.98,2015-03-17 06:22:00,False,,0.0514,,True,4364.25,2015-03-17 04:05:00,0.0
NQ,2015-03-17,Tuesday,RDR,4364.98,4355.23,9.75,4367.23,4352.75,14.479999999999563,True,SHORT,2015-03-17 11:15:00,4350.25,False,True,False,2.0021,0.6667,0.6667,4348.73,2015-03-17 11:20:00,3.0021,4384.5,2015-03-17 15:37:00,True,2015-03-17 11:20:00,0.0,3.0021,True,4355.23,2015-03-17 11:28:00,0.0
NQ,2015-03-18,Wednesday,ADR,4379.48,4378.73,0.75,4379.48,4378.5,0.9799999999995634,True,SHORT,2015-03-17 20:35:00,4378.48,False,True,False,4.3333,0.9733,0.9733,4378.0,2015-03-17 20:45:00,5.3333,4382.73,2015-03-18 01:27:00,True,2015-03-17 20:44:00,0.0,5.3333,True,4378.75,2015-03-17 21:06:00,0.0267
NQ,2015-03-18,Wednesday,ODR,4381.5,4379.48,2.0200000000004366,4382.0,4377.75,4.25,True,LONG,2015-03-18 04:25:00,4383.0,False,True,False,1.7327,9.6436,1.7327,4385.0,2015-03-18 04:33:00,10.6436,4360.0,2015-03-18 08:17:00,True,2015-03-18 04:30:00,0.0,10.6436,True,4381.5,2015-03-18 04:48:00,0.0
NQ,2015-03-18,Wednesday,RDR,4366.5,4356.75,9.75,4368.23,4354.23,14.0,True,LONG,2015-03-18 10:55:00,4368.25,False,True,True,7.641,1.4123,7.641,4441.0,2015-03-18 15:16:00,2.4123,4342.98,2015-03-18 13:39:00,True,2015-03-18 14:00:00,2.4123,0.9231,True,4366.48,2015-03-18 11:25:00,0.0021
NQ,2015-03-19,Thursday,ADR,4439.73,4431.5,8.229999999999563,4441.0,4431.5,9.5,True,SHORT,2015-03-18 21:20:00,4431.0,True,True,False,0.1543,0.243,0.243,4429.5,2015-03-18 21:32:00,0.9696,4439.48,2015-03-18 23:12:00,False,,0.0,,True,4431.5,2015-03-18 21:41:00,0.0
NQ,2015-03-19,Thursday,ODR,4440.98,4435.0,5.979999999999563,4441.25,4434.0,7.25,True,SHORT,2015-03-19 04:20:00,4433.75,True,False,,0.0,2.5502,2.5502,4419.75,2015-03-19 05:19:00,0.0,4434.0,2015-03-19 04:25:00,True,2015-03-19 04:25:00,0.0,0.0,False,,,
NQ,2015-03-19,Thursday,RDR,4437.48,4422.25,15.229999999999563,4439.48,4420.23,19.25,False,,,,,,,0.0,0.1983,,,,,,,False,,,,False,,,
NQ,2015-03-20,Friday,ADR,4428.25,4425.25,3.0,4428.25,4425.25,3.0,True,LONG,2015-03-19 21:15:00,4428.5,True,False,,3.25,0.0,3.25,4438.0,2015-03-19 22:30:00,0.0,4428.5,2015-03-19 21:21:00,True,2015-03-19 21:35:00,0.0,0.0,False,,,
NQ,2015-03-20,Friday,ODR,4438.25,4436.5,1.75,4438.5,4436.25,2.25,True,LONG,2015-03-20 04:00:00,4442.5,True,False,,13.1314,0.0,13.1314,4461.23,2015-03-20 08:29:00,0.0,4439.5,2015-03-20 04:46:00,True,2015-03-20 04:05:00,0.0,0.0,False,,,
NQ,2015-03-23,Monday,ODR,4453.0,4450.73,2.2700000000004366,4453.23,4449.75,3.4799999999995634,True,SHORT,2015-03-23 04:00:00,4448.0,True,False,,0.0,5.2863,5.2863,4438.73,2015-03-23 06:52:00,0.0,4448.73,2015-03-23 08:11:00,True,2015-03-23 04:05:00,0.0,0.0,False,,,
NQ,2015-03-23,Monday,RDR,4457.25,4444.23,13.020000000000437,4457.48,4440.23,17.25,True,SHORT,2015-03-23 15:55:00,4439.48,True,,,0.1329,0.4032,,,,,,,False,,,,False,,,
NQ,2015-03-24,Tuesday,ADR,4440.48,4439.0,1.4799999999995634,4440.48,4438.98,1.5,True,LONG,2015-03-23 20:30:00,4441.23,False,True,False,2.3649,1.0135,2.3649,4443.98,2015-03-24 00:00:00,2.0135,4437.5,2015-03-23 23:15:00,True,2015-03-23 20:42:00,2.0135,2.0135,True,4440.48,2015-03-23 20:47:00,0.0
NQ,2015-03-24,Tuesday,ODR,4440.73,4434.48,6.25,4440.73,4434.23,6.5,True,SHORT,2015-03-24 04:00:00,4433.25,False,True,False,1.4,0.5168,0.5168,4431.25,2015-03-24 04:05:00,2.4,4449.48,2015-03-24 06:20:00,True,2015-03-24 04:05:00,0.0,2.4,True,4434.75,2015-03-24 04:11:00,0.0432
NQ,2015-03-24,Tuesday,RDR,4450.98,4434.75,16.229999999999563,4453.48,4431.98,21.5,True,LONG,2015-03-24 10:50:00,4454.98,False,True,False,0.6007,0.6624,0.6007,4460.73,2015-03-24 11:22:00,1.6624,4424.0,2015-03-24 15:57:00,True,2015-03-24 11:16:00,0.0,1.6624,True,4450.48,2015-03-24 12:29:00,0.0308
NQ,2015-03-25,Wednesday,ADR,4433.48,4430.75,2.7299999999995634,4433.5,4430.73,2.7700000000004366,True,SHORT,2015-03-24 22:25:00,4430.48,True,True,True,0.0,1.6484,1.6484,4426.25,2015-03-25 00:32:00,0.1832,4431.25,2015-03-24 22:30:00,True,2015-03-24 23:10:00,0.1832,0.0916,True,4431.25,2015-03-24 22:30:00,0.1832
NQ,2015-03-25,Wednesday,ODR,4429.75,4427.0,2.75,4429.75,4426.5,3.25,True,LONG,2015-03-25 04:10:00,4433.98,True,True,True,2.72,0.9164,2.72,4437.23,2015-03-25 05:54:00,1.9164,4424.48,2015-03-25 07:58:00,True,2015-03-25 04:15:00,0.0,1.9164,True,4429.75,2015-03-25 07:30:00,0.0
NQ,2015-03-25,Wednesday,RDR,4432.23,4399.23,33.0,4435.73,4395.73,40.0,True,SHORT,2015-03-25 11:20:00,4391.48,True,False,,0.0,2.4015,2.4015,4319.98,2015-03-25 15:54:00,0.0,4395.48,2015-03-25 11:26:00,True,2015-03-25 11:31:00,0.0,0.0,False,,,
NQ,2015-03-26,Thursday,ADR,4327.0,4322.48,4.520000000000437,4327.5,4321.98,5.520000000000437,True,SHORT,2015-03-25 20:45:00,4321.5,True,True,True,0.0,0.7743,0.7743,4318.98,2015-03-25 21:45:00,0.5531,4324.98,2015-03-25 22:28:00,True,2015-03-25 21:35:00,0.0,0.5531,True,4322.5,2015-03-25 22:10:00,0.0044
NQ,2015-03-26,Thursday,ODR,4307.73,4297.48,10.25,4307.98,4297.23,10.75,True,SHORT,2015-03-26 04:00:00,4296.98,True,True,True,0.0,2.7054,2.7054,4269.75,2015-03-26 05:24:00,0.2927,4300.48,2015-03-26 04:29:00,True,2015-03-26 04:06:00,0.2927,0.2927,True,4298.23,2015-03-26 04:21:00,0.0732
NQ,2015-03-26,Thursday,RDR,4307.73,4275.75,31.979999999999563,4312.48,4271.98,40.5,True,LONG,2015-03-26 11:50:00,4312.98,True,True,False,0.7192,0.0,0.7192,4330.73,2015-03-26 13:57:00,0.1792,4302.0,2015-03-26 13:23:00,True,2015-03-26 13:41:00,0.1792,0.086,True,4306.0,2015-03-26 12:23:00,0.0541
NQ,2015-03-27,Friday,ADR,4318.73,4313.23,5.5,4318.73,4313.23,5.5,True,LONG,2015-03-26 20:45:00,4319.0,True,True,False,1.6855,0.0,1.6855,4328.0,2015-03-27 00:19:00,0.9509,4313.5,2015-03-27 01:25:00,True,2015-03-26 21:25:00,0.2691,0.9509,True,4318.5,2015-03-26 20:50:00,0.0418
NQ,2015-03-27,Friday,ODR,4317.48,4311.0,6.479999999999563,4317.48,4310.98,6.5,True,SHORT,2015-03-27 04:45:00,4308.5,True,True,True,0.1574,2.125,2.125,4297.23,2015-03-27 06:00:00,0.3056,4312.98,2015-03-27 07:54:00,True,2015-03-27 04:51:00,0.0,0.3056,True,4311.73,2015-03-27 07:50:00,0.1127
NQ,2015-03-27,Friday,RDR,4326.48,4303.98,22.5,4327.23,4298.73,28.5,True,LONG,2015-03-27 15:35:00,4327.5,True,True,False,0.3,0.0556,0.3,4333.23,2015-03-27 15:55:00,0.2667,4320.48,2015-03-27 15:59:00,False,,0.1667,,True,4326.23,2015-03-27 15:40:00,0.0111
NQ,2015-03-30,Monday,ADR,4324.48,4316.5,7.979999999999563,4325.48,4315.75,9.729999999999563,True,LONG,2015-03-29 21:50:00,4325.5,True,False,,2.8534,0.0,2.8534,4347.25,2015-03-29 23:11:00,0.0,4325.0,2015-03-29 22:05:00,True,2015-03-29 22:16:00,0.0,0.0,False,,,
NQ,2015-03-30,Monday,ODR,4367.23,4339.75,27.479999999999563,4367.23,4339.0,28.229999999999563,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2015-03-30,Monday,RDR,4372.73,4350.23,22.5,4377.23,4349.98,27.25,False,,,,,,,0.1778,0.0,,,,,,,False,,,,False,,,
NQ,2015-03-31,Tuesday,ADR,4374.5,4372.25,2.25,4374.73,4372.25,2.4799999999995634,True,LONG,2015-03-30 20:35:00,4374.75,False,True,False,0.4444,2.2222,0.4444,4375.5,2015-03-30 20:56:00,3.2222,4367.25,2015-03-30 23:31:00,False,,0.2222,,True,4374.25,2015-03-30 20:41:00,0.1111
NQ,2015-03-31,Tuesday,ODR,4372.0,4364.5,7.5,4373.23,4364.23,9.0,True,SHORT,2015-03-31 05:00:00,4362.98,True,True,True,0.0973,2.3027,2.3027,4347.23,2015-03-31 06:08:00,0.0,4364.5,2015-03-31 05:27:00,True,2015-03-31 05:08:00,0.0,0.0,True,4364.5,2015-03-31 05:27:00,0.0
NQ,2015-03-31,Tuesday,RDR,4361.0,4352.0,9.0,4364.23,4344.98,19.25,True,LONG,2015-03-31 11:05:00,4364.48,False,True,False,1.0811,2.7778,1.0811,4370.73,2015-03-31 11:14:00,3.7778,4327.0,2015-03-31 15:59:00,True,2015-03-31 11:10:00,0.0,3.7778,True,4359.23,2015-03-31 11:33:00,0.1967
NQ,2015-04-01,Wednesday,ADR,4327.48,4312.5,14.979999999999563,4328.25,4310.75,17.5,True,SHORT,2015-03-31 20:40:00,4302.75,True,False,,0.0,3.1709,3.1709,4265.0,2015-03-31 20:57:00,0.0,4306.98,2015-03-31 20:46:00,True,2015-03-31 20:45:00,0.0,0.0,False,,,
NQ,2015-04-01,Wednesday,ODR,4314.0,4299.23,14.770000000000437,4315.0,4298.23,16.770000000000437,True,LONG,2015-04-01 04:45:00,4315.25,True,True,False,1.3541,0.0,1.3541,4334.0,2015-04-01 05:44:00,0.1693,4311.5,2015-04-01 07:29:00,True,2015-04-01 05:00:00,0.0,0.1693,True,4314.0,2015-04-01 04:50:00,0.0
NQ,2015-04-01,Wednesday,RDR,4326.98,4281.73,45.25,4327.73,4276.48,51.25,False,,,,,,,0.0,0.105,,,,,,,False,,,,False,,,
NQ,2015-04-02,Thursday,ADR,4313.73,4308.0,5.729999999999563,4313.73,4308.0,5.729999999999563,True,SHORT,2015-04-01 20:55:00,4307.25,True,True,True,0.0,0.6545,0.6545,4304.25,2015-04-02 01:57:00,0.6946,4311.98,2015-04-01 22:40:00,True,2015-04-02 01:46:00,0.6946,0.0,True,4308.23,2015-04-01 21:00:00,0.0401
NQ,2015-04-02,Thursday,ODR,4300.0,4293.48,6.520000000000437,4300.25,4293.25,7.0,True,SHORT,2015-04-02 04:15:00,4292.75,False,True,False,1.4187,0.7638,0.7638,4288.5,2015-04-02 04:38:00,2.4187,4309.25,2015-04-02 08:17:00,True,2015-04-02 04:35:00,0.0383,2.4187,True,4293.73,2015-04-02 04:22:00,0.0383
NQ,2015-04-02,Thursday,RDR,4318.73,4298.75,19.979999999999563,4320.5,4292.98,27.520000000000437,False,,,,,,,0.0,0.1637,,,,,,,False,,,,False,,,
NQ,2015-04-03,Friday,ODR,4310.25,4309.0,1.25,4310.25,4309.0,1.25,True,LONG,2015-04-03 04:00:00,4311.0,True,True,False,2.6,0.216,2.6,4313.5,2015-04-03 04:42:00,1.216,4308.73,2015-04-03 08:24:00,True,2015-04-03 04:06:00,0.0,1.216,True,4309.73,2015-04-03 07:13:00,0.416
NQ,2015-04-06,Monday,ADR,4276.0,4271.73,4.270000000000437,4276.0,4271.0,5.0,True,LONG,2015-04-05 20:40:00,4276.25,True,True,True,1.4637,0.0,1.4637,4282.25,2015-04-05 21:57:00,0.4731,4273.98,2015-04-05 21:21:00,True,2015-04-05 20:50:00,0.4731,0.4731,True,4275.25,2015-04-05 21:04:00,0.1756
NQ,2015-04-06,Monday,ODR,4271.98,4269.48,2.5,4272.5,4268.75,3.75,True,LONG,2015-04-06 04:10:00,4273.5,True,True,True,2.408,0.0,2.408,4278.0,2015-04-06 08:21:00,0.092,4271.75,2015-04-06 07:42:00,True,2015-04-06 04:15:00,0.092,0.092,True,4271.75,2015-04-06 07:42:00,0.092
NQ,2015-04-06,Monday,RDR,4330.73,4281.23,49.5,4331.5,4274.98,56.52000000000044,True,LONG,2015-04-06 10:50:00,4331.98,True,False,,0.4798,0.0,0.4798,4354.48,2015-04-06 13:30:00,0.0,4331.48,2015-04-06 10:57:00,False,,0.0,,False,,,
NQ,2015-04-07,Tuesday,ADR,4340.5,4339.23,1.2700000000004366,4340.5,4339.0,1.5,True,SHORT,2015-04-06 20:40:00,4338.25,False,True,False,2.937,1.7717,1.7717,4336.98,2015-04-06 21:06:00,3.937,4344.23,2015-04-07 01:59:00,True,2015-04-06 20:45:00,0.0,3.937,True,4339.23,2015-04-06 21:35:00,0.0
NQ,2015-04-07,Tuesday,ODR,4355.25,4343.73,11.520000000000437,4355.75,4343.0,12.75,True,SHORT,2015-04-07 05:55:00,4342.75,False,True,False,0.1085,0.1285,0.0868,4342.73,2015-04-07 06:00:00,1.1085,4356.5,2015-04-07 07:33:00,False,,0.0,,True,4344.5,2015-04-07 06:01:00,0.0668
NQ,2015-04-07,Tuesday,RDR,4365.48,4339.98,25.5,4365.98,4339.23,26.75,True,LONG,2015-04-07 10:30:00,4368.23,False,True,False,0.2549,0.1757,0.2549,4371.98,2015-04-07 10:46:00,1.1757,4335.5,2015-04-07 15:59:00,False,,0.049,,True,4364.23,2015-04-07 10:42:00,0.049
NQ,2015-04-08,Wednesday,ADR,4335.5,4331.75,3.75,4336.0,4331.75,4.25,True,SHORT,2015-04-07 21:30:00,4331.25,False,True,False,0.4667,1.1333,1.1333,4327.5,2015-04-07 21:50:00,1.4667,4337.25,2015-04-08 01:48:00,True,2015-04-07 21:41:00,0.128,1.4667,True,4332.23,2015-04-07 21:35:00,0.128
NQ,2015-04-08,Wednesday,ODR,4341.23,4331.25,9.979999999999563,4342.25,4330.0,12.25,True,LONG,2015-04-08 04:10:00,4343.0,True,True,False,0.4259,0.0772,0.2004,4343.23,2015-04-08 04:15:00,1.0772,4330.48,2015-04-08 06:44:00,False,,0.0,,True,4341.0,2015-04-08 04:18:00,0.023
NQ,2015-04-08,Wednesday,RDR,4368.48,4336.98,31.5,4369.73,4336.48,33.25,True,LONG,2015-04-08 14:15:00,4369.98,True,True,True,0.2387,0.0,0.2387,4376.0,2015-04-08 14:20:00,0.4524,4354.23,2015-04-08 14:55:00,False,,0.0,,True,4368.23,2015-04-08 14:22:00,0.0079
NQ,2015-04-09,Thursday,ADR,4377.0,4374.75,2.25,4377.0,4374.73,2.2700000000004366,True,LONG,2015-04-08 20:35:00,4377.48,False,True,False,0.3244,1.4533,0.2222,4377.5,2015-04-08 20:48:00,2.4533,4371.48,2015-04-09 01:05:00,False,,0.0089,,True,4377.0,2015-04-08 20:45:00,0.0
NQ,2015-04-09,Thursday,ODR,4372.98,4359.73,13.25,4374.48,4359.23,15.25,True,SHORT,2015-04-09 04:00:00,4358.23,False,True,False,0.3962,0.3208,0.3208,4355.48,2015-04-09 04:30:00,1.3962,4378.23,2015-04-09 07:54:00,False,,0.0377,,True,4359.73,2015-04-09 04:15:00,0.0
NQ,2015-04-09,Thursday,RDR,4386.73,4368.0,18.729999999999563,4389.5,4364.73,24.770000000000437,True,SHORT,2015-04-09 10:45:00,4364.48,False,True,False,0.6273,0.8019,0.8019,4352.98,2015-04-09 11:21:00,1.6273,4398.48,2015-04-09 15:13:00,True,2015-04-09 11:15:00,0.0,1.6273,True,4368.48,2015-04-09 11:44:00,0.0256
NQ,2015-04-10,Friday,ADR,4397.48,4394.0,3.4799999999995634,4397.5,4393.73,3.7700000000004366,True,LONG,2015-04-10 01:15:00,4399.75,True,False,,0.8678,0.0718,0.8678,4400.5,2015-04-10 01:27:00,0.0,4397.5,2015-04-10 01:41:00,True,2015-04-10 01:20:00,0.0,0.0,False,,,
NQ,2015-04-10,Friday,ODR,4399.5,4395.73,3.7700000000004366,4401.73,4395.23,6.5,True,SHORT,2015-04-10 04:35:00,4395.0,False,True,False,1.0557,0.5968,0.5968,4393.48,2015-04-10 05:01:00,2.0557,4403.48,2015-04-10 06:46:00,True,2015-04-10 05:01:00,0.0,2.0557,True,4395.98,2015-04-10 05:06:00,0.0663
NQ,2015-04-10,Friday,RDR,4401.48,4388.73,12.75,4402.73,4385.73,17.0,True,LONG,2015-04-10 10:35:00,4404.48,True,True,True,1.098,0.0,1.098,4415.48,2015-04-10 14:55:00,0.0784,4400.48,2015-04-10 10:48:00,True,2015-04-10 11:34:00,0.0784,0.0,True,4400.98,2015-04-10 10:44:00,0.0392
NQ,2015-04-13,Monday,ODR,4412.75,4409.0,3.75,4413.25,4408.5,4.75,True,SHORT,2015-04-13 04:10:00,4408.23,False,True,False,0.8613,0.8053,0.8053,4405.98,2015-04-13 04:41:00,1.8613,4415.98,2015-04-13 08:14:00,True,2015-04-13 04:16:00,0.0,1.8613,True,4409.75,2015-04-13 04:53:00,0.2
NQ,2015-04-13,Monday,RDR,4439.48,4419.25,20.229999999999563,4441.23,4417.48,23.75,True,SHORT,2015-04-13 13:15:00,4416.25,True,False,,0.0,0.9649,0.9649,4399.73,2015-04-13 15:51:00,0.0,4418.23,2015-04-13 13:21:00,True,2015-04-13 13:43:00,0.0,0.0,False,,,
NQ,2015-04-14,Tuesday,ODR,4413.98,4410.73,3.25,4414.25,4410.0,4.25,True,SHORT,2015-04-14 04:45:00,4408.5,True,False,,0.0062,7.4615,7.4615,4386.48,2015-04-14 05:29:00,0.0,4408.5,2015-04-14 04:50:00,True,2015-04-14 04:50:00,0.0,0.0,False,,,
NQ,2015-04-14,Tuesday,RDR,4411.23,4372.48,38.75,4412.73,4368.98,43.75,False,,,,,,,0.0,0.1419,,,,,,,False,,,,False,,,
NQ,2015-04-15,Wednesday,ADR,4395.73,4392.25,3.4799999999995634,4395.73,4391.75,3.9799999999995634,True,SHORT,2015-04-15 01:50:00,4391.25,True,False,,0.0,0.5747,0.5747,4390.25,2015-04-15 01:56:00,0.0,4391.48,2015-04-15 01:55:00,True,2015-04-15 01:55:00,0.0,0.0,False,,,
NQ,2015-04-15,Wednesday,ODR,4395.0,4390.48,4.520000000000437,4395.48,4388.73,6.75,True,LONG,2015-04-15 04:20:00,4397.25,True,False,,3.4248,0.0,3.4248,4410.48,2015-04-15 08:01:00,0.0,4397.23,2015-04-15 04:25:00,True,2015-04-15 04:25:00,0.0,0.0,False,,,
NQ,2015-04-15,Wednesday,RDR,4409.98,4400.73,9.25,4412.23,4398.23,14.0,True,SHORT,2015-04-15 11:35:00,4397.98,False,True,False,2.027,0.2973,0.2973,4397.98,2015-04-15 11:40:00,3.027,4428.73,2015-04-15 14:50:00,False,,0.0,,True,4400.98,2015-04-15 11:41:00,0.027
NQ,2015-04-16,Thursday,ADR,4424.5,4421.75,2.75,4424.5,4421.75,2.75,True,LONG,2015-04-15 21:00:00,4425.0,True,True,True,1.6364,0.0,1.6364,4429.0,2015-04-15 23:34:00,0.9091,4422.0,2015-04-15 21:26:00,True,2015-04-15 21:07:00,0.9091,0.9091,True,4424.5,2015-04-15 21:14:00,0.0
NQ,2015-04-16,Thursday,ODR,4425.73,4419.98,5.75,4425.98,4419.25,6.729999999999563,True,SHORT,2015-04-16 05:55:00,4417.5,True,False,,0.0,3.8226,3.8226,4398.0,2015-04-16 07:46:00,0.0,4419.25,2015-04-16 06:06:00,True,2015-04-16 06:11:00,0.0,0.0,False,,,
NQ,2015-04-16,Thursday,RDR,4417.73,4404.98,12.75,4418.73,4403.5,15.229999999999563,True,SHORT,2015-04-16 10:30:00,4402.48,False,True,False,0.2173,0.3137,0.3137,4400.98,2015-04-16 10:38:00,1.2173,4420.5,2015-04-16 14:00:00,False,,0.0,,True,4406.48,2015-04-16 10:39:00,0.1176
NQ,2015-04-17,Friday,ODR,4414.23,4404.48,9.75,4414.5,4404.25,10.25,True,SHORT,2015-04-17 05:35:00,4403.75,True,True,True,0.0,4.2564,4.2564,4362.98,2015-04-17 06:29:00,0.0513,4404.98,2015-04-17 05:49:00,True,2015-04-17 05:58:00,0.0513,0.0,True,4404.48,2015-04-17 05:40:00,0.0
NQ,2015-04-17,Friday,RDR,4377.48,4344.98,32.5,4382.48,4341.73,40.75,True,SHORT,2015-04-17 13:50:00,4335.5,True,True,True,0.0,0.6532,0.6532,4323.75,2015-04-17 14:16:00,0.1385,4349.48,2015-04-17 15:38:00,True,2015-04-17 14:10:00,0.0,0.1385,True,4345.98,2015-04-17 15:32:00,0.0308
NQ,2015-04-20,Monday,ADR,4356.25,4352.5,3.75,4356.73,4352.0,4.729999999999563,True,LONG,2015-04-19 21:15:00,4357.0,True,True,False,1.4,0.0,1.4,4361.5,2015-04-19 22:04:00,0.4053,4354.73,2015-04-19 21:56:00,True,2015-04-19 22:03:00,0.4053,0.0667,True,4355.75,2015-04-19 21:21:00,0.1333
NQ,2015-04-20,Monday,ODR,4376.0,4359.23,16.770000000000437,4376.48,4358.73,17.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2015-04-20,Monday,RDR,4390.23,4365.23,25.0,4395.98,4362.98,33.0,True,LONG,2015-04-20 10:55:00,4400.23,True,False,,1.06,0.0,1.06,4416.73,2015-04-20 15:20:00,0.0,4399.73,2015-04-20 11:00:00,True,2015-04-20 11:00:00,0.0,0.0,False,,,
NQ,2015-04-21,Tuesday,ADR,4412.75,4407.23,5.520000000000437,4413.73,4406.98,6.75,True,LONG,2015-04-20 21:15:00,4414.48,True,False,,1.4004,0.0,1.4004,4420.48,2015-04-21 01:39:00,0.0,4413.0,2015-04-20 22:02:00,True,2015-04-20 23:15:00,0.0,0.0,False,,,
NQ,2015-04-21,Tuesday,ODR,4439.48,4427.5,11.979999999999563,4440.75,4426.75,14.0,True,SHORT,2015-04-21 05:25:00,4425.0,True,True,False,0.0209,0.8781,0.8781,4416.98,2015-04-21 05:38:00,0.313,4431.25,2015-04-21 07:40:00,True,2015-04-21 05:35:00,0.0,0.313,True,4427.98,2015-04-21 05:52:00,0.0401
NQ,2015-04-21,Tuesday,RDR,4435.0,4425.75,9.25,4442.23,4422.73,19.5,False,,,,,,,0.3492,0.2454,,,,,,,False,,,,False,,,
NQ,2015-04-22,Wednesday,ADR,4434.98,4432.48,2.5,4434.98,4431.98,3.0,True,LONG,2015-04-21 21:00:00,4435.5,True,True,False,0.708,0.0,0.708,4436.75,2015-04-21 21:12:00,1.0,4432.48,2015-04-21 21:55:00,True,2015-04-21 21:09:00,0.0,1.0,True,4434.75,2015-04-21 21:14:00,0.092
NQ,2015-04-22,Wednesday,ODR,4445.0,4434.73,10.270000000000437,4446.0,4433.25,12.75,True,SHORT,2015-04-22 04:00:00,4417.48,True,False,,0.0,3.5297,3.5297,4398.48,2015-04-22 04:11:00,0.0,4424.0,2015-04-22 07:45:00,True,2015-04-22 04:05:00,0.0,0.0,False,,,
NQ,2015-04-22,Wednesday,RDR,4439.25,4414.98,24.270000000000437,4442.23,4410.98,31.25,True,LONG,2015-04-22 13:40:00,4444.98,True,False,,0.8232,0.0,0.8232,4459.23,2015-04-22 15:26:00,0.0,4443.98,2015-04-22 13:52:00,True,2015-04-22 14:11:00,0.0,0.0,False,,,
