instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2013-04-26,Friday,ODR,2841.0,2836.0,5.0,2842.5,2836.0,6.5,True,SHORT,2013-04-26 04:40:00,2834.5,True,True,True,0.0,0.85,0.85,2831.75,2013-04-26 08:03:00,0.25,2837.25,2013-04-26 07:20:00,True,2013-04-26 04:45:00,0.25,0.25,True,2836.0,2013-04-26 05:31:00,0.0
NQ,2013-04-26,Friday,RDR,2839.5,2826.25,13.25,2840.5,2823.75,16.75,True,LONG,2013-04-26 15:05:00,2841.5,True,True,False,0.2264,0.3019,0.2264,2842.5,2013-04-26 15:29:00,0.4151,2834.0,2013-04-26 15:59:00,False,,0.0,,True,2838.25,2013-04-26 15:46:00,0.0943
NQ,2013-04-29,Monday,ODR,2840.25,2836.0,4.25,2841.0,2836.0,5.0,True,LONG,2013-04-29 04:30:00,2841.25,True,True,True,0.8235,0.0,0.8235,2843.75,2013-04-29 08:05:00,0.5294,2838.0,2013-04-29 06:01:00,True,2013-04-29 07:32:00,0.5294,0.0,True,2840.25,2013-04-29 04:39:00,0.0
NQ,2013-04-29,Monday,RDR,2864.75,2842.0,22.75,2865.75,2842.0,23.75,True,LONG,2013-04-29 12:00:00,2867.25,True,True,False,0.2967,0.0,0.2967,2871.5,2013-04-29 12:37:00,0.2198,2859.75,2013-04-29 15:54:00,False,,0.0,,True,2863.5,2013-04-29 15:06:00,0.0549
NQ,2013-04-30,Tuesday,ADR,2858.5,2857.5,1.0,2858.5,2857.25,1.25,True,LONG,2013-04-29 20:50:00,2858.75,True,True,True,4.0,0.25,4.0,2862.5,2013-04-30 01:58:00,1.0,2857.5,2013-04-29 22:46:00,True,2013-04-29 20:55:00,1.0,1.0,True,2858.5,2013-04-29 20:55:00,0.0
NQ,2013-04-30,Tuesday,ODR,2864.25,2860.25,4.0,2864.75,2860.25,4.5,True,SHORT,2013-04-30 04:00:00,2859.5,True,True,True,0.0,1.125,1.125,2855.75,2013-04-30 06:31:00,0.4375,2862.0,2013-04-30 05:22:00,True,2013-04-30 04:54:00,0.4375,0.4375,True,2860.5,2013-04-30 04:18:00,0.0625
NQ,2013-04-30,Tuesday,RDR,2864.25,2855.25,9.0,2865.0,2853.75,11.25,True,LONG,2013-04-30 10:45:00,2866.5,True,False,,1.9722,0.1944,1.9722,2882.0,2013-04-30 13:08:00,0.0,2864.75,2013-04-30 11:05:00,True,2013-04-30 11:09:00,0.0,0.0,False,,,
NQ,2013-05-01,Wednesday,ADR,2883.75,2880.5,3.25,2883.75,2880.5,3.25,True,SHORT,2013-04-30 20:30:00,2880.25,True,True,False,0.0,0.0769,0.0769,2880.25,2013-04-30 20:35:00,0.4615,2882.0,2013-05-01 00:11:00,False,,0.0,,True,2880.5,2013-04-30 20:35:00,0.0
NQ,2013-05-01,Wednesday,ODR,2882.0,2880.25,1.75,2882.0,2880.25,1.75,True,LONG,2013-05-01 04:20:00,2882.25,True,True,True,2.1429,0.0,2.1429,2885.75,2013-05-01 05:00:00,0.4286,2881.25,2013-05-01 07:07:00,True,2013-05-01 04:29:00,0.0,0.4286,True,2882.0,2013-05-01 05:36:00,0.0
NQ,2013-05-01,Wednesday,RDR,2883.5,2869.25,14.25,2886.75,2868.75,18.0,True,SHORT,2013-05-01 13:05:00,2867.5,True,True,True,0.0,0.4912,0.4912,2862.25,2013-05-01 15:51:00,0.6316,2878.25,2013-05-01 14:25:00,False,,0.6316,,True,2869.5,2013-05-01 13:10:00,0.0175
NQ,2013-05-02,Thursday,ODR,2872.75,2869.5,3.25,2873.25,2869.0,4.25,True,SHORT,2013-05-02 05:10:00,2868.5,False,True,False,1.7692,0.5385,0.5385,2867.75,2013-05-02 05:20:00,2.7692,2878.5,2013-05-02 07:52:00,True,2013-05-02 05:20:00,0.0,2.7692,True,2870.5,2013-05-02 06:06:00,0.3077
NQ,2013-05-02,Thursday,RDR,2890.5,2873.0,17.5,2891.75,2870.25,21.5,True,LONG,2013-05-02 10:30:00,2893.25,True,True,True,1.1286,0.0,1.1286,2910.25,2013-05-02 13:26:00,0.0286,2890.0,2013-05-02 10:36:00,True,2013-05-02 11:18:00,0.0286,0.0,True,2890.0,2013-05-02 10:36:00,0.0286
NQ,2013-05-03,Friday,ODR,2904.75,2903.25,1.5,2904.75,2903.0,1.75,True,SHORT,2013-05-03 04:40:00,2902.75,True,True,True,0.3333,2.1667,2.1667,2900.0,2013-05-03 05:20:00,0.6667,2904.25,2013-05-03 08:22:00,True,2013-05-03 04:51:00,0.0,0.6667,True,2903.25,2013-05-03 04:45:00,0.0
NQ,2013-05-03,Friday,RDR,2943.5,2931.0,12.5,2944.5,2929.5,15.0,True,LONG,2013-05-03 10:30:00,2946.0,True,True,False,0.32,0.0,0.32,2947.5,2013-05-03 13:07:00,0.54,2936.75,2013-05-03 15:17:00,False,,0.14,,True,2942.5,2013-05-03 10:37:00,0.08
NQ,2013-05-06,Monday,ADR,2943.88,2941.0,2.880000000000109,2944.0,2941.0,3.0,True,SHORT,2013-05-05 21:40:00,2940.75,True,True,True,0.0,0.3472,0.3472,2940.0,2013-05-06 00:51:00,0.7812,2943.25,2013-05-05 22:30:00,False,,0.7812,,True,2941.0,2013-05-05 21:50:00,0.0
NQ,2013-05-06,Monday,ODR,2942.25,2940.25,2.0,2942.5,2940.0,2.5,True,LONG,2013-05-06 04:00:00,2942.75,False,True,False,0.875,1.625,0.875,2944.0,2013-05-06 04:10:00,2.625,2937.0,2013-05-06 06:57:00,True,2013-05-06 04:07:00,0.0,2.625,True,2942.25,2013-05-06 04:21:00,0.0
NQ,2013-05-06,Monday,RDR,2948.5,2943.25,5.25,2949.25,2941.25,8.0,True,LONG,2013-05-06 11:55:00,2950.25,True,True,True,1.0476,0.381,1.0476,2954.0,2013-05-06 14:13:00,0.1429,2947.75,2013-05-06 12:46:00,True,2013-05-06 12:09:00,0.1429,0.1429,True,2948.5,2013-05-06 12:30:00,0.0
NQ,2013-05-07,Tuesday,ADR,2946.0,2943.25,2.75,2946.25,2943.25,3.0,True,LONG,2013-05-06 22:30:00,2946.75,True,True,True,0.7273,0.0,0.7273,2948.0,2013-05-07 01:46:00,0.5455,2944.5,2013-05-06 23:07:00,True,2013-05-07 01:19:00,0.5455,0.0,True,2946.0,2013-05-06 22:40:00,0.0
NQ,2013-05-07,Tuesday,ODR,2949.25,2947.25,2.0,2949.75,2945.75,4.0,True,LONG,2013-05-07 04:05:00,2950.0,True,True,True,2.75,0.0,2.75,2954.75,2013-05-07 06:34:00,0.25,2948.75,2013-05-07 04:13:00,True,2013-05-07 05:15:00,0.25,0.0,True,2949.25,2013-05-07 04:10:00,0.0
NQ,2013-05-07,Tuesday,RDR,2955.75,2939.0,16.75,2956.25,2937.25,19.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2013-05-08,Wednesday,ODR,2947.5,2944.25,3.25,2948.25,2944.0,4.25,True,LONG,2013-05-08 06:00:00,2949.25,True,True,False,0.8462,0.0,0.8462,2950.25,2013-05-08 06:40:00,0.4615,2946.0,2013-05-08 08:25:00,True,2013-05-08 06:06:00,0.0,0.4615,True,2947.5,2013-05-08 08:19:00,0.0
NQ,2013-05-08,Wednesday,RDR,2958.25,2942.5,15.75,2958.25,2941.5,16.75,True,LONG,2013-05-08 10:35:00,2959.75,True,True,True,0.4127,0.0,0.4127,2964.75,2013-05-08 15:33:00,0.381,2952.25,2013-05-08 14:47:00,False,,0.381,,True,2957.25,2013-05-08 14:33:00,0.0635
NQ,2013-05-09,Thursday,ADR,2961.25,2960.25,1.0,2961.25,2960.13,1.1199999999998909,True,LONG,2013-05-08 21:00:00,2961.5,True,True,True,6.25,0.0,6.25,2967.5,2013-05-08 21:28:00,0.0,2961.25,2013-05-08 21:07:00,True,2013-05-08 21:08:00,0.0,0.0,True,2961.25,2013-05-08 21:07:00,0.0
NQ,2013-05-09,Thursday,ODR,2962.0,2957.25,4.75,2962.5,2957.0,5.5,True,SHORT,2013-05-09 04:00:00,2956.75,True,True,True,0.0,1.1579,1.1579,2951.75,2013-05-09 08:27:00,0.5263,2959.75,2013-05-09 04:46:00,True,2013-05-09 08:07:00,0.5263,0.0,True,2957.25,2013-05-09 04:06:00,0.0
NQ,2013-05-09,Thursday,RDR,2963.25,2955.5,7.75,2964.5,2954.25,10.25,True,LONG,2013-05-09 12:55:00,2966.5,False,True,False,1.9032,0.3871,1.9032,2978.0,2013-05-09 13:49:00,1.3871,2952.5,2013-05-09 15:54:00,True,2013-05-09 13:04:00,0.0,1.3871,True,2962.75,2013-05-09 14:52:00,0.0645
NQ,2013-05-10,Friday,ADR,2963.5,2962.25,1.25,2963.5,2962.0,1.5,True,LONG,2013-05-09 21:30:00,2964.0,False,True,True,3.6,2.0,3.6,2968.0,2013-05-09 22:02:00,3.0,2959.75,2013-05-10 01:13:00,True,2013-05-09 21:37:00,0.0,3.0,True,2963.5,2013-05-09 21:36:00,0.0
NQ,2013-05-10,Friday,ODR,2970.5,2963.75,6.75,2971.0,2963.5,7.5,True,SHORT,2013-05-10 04:45:00,2963.0,True,True,True,0.0,0.5556,0.5556,2960.0,2013-05-10 07:39:00,0.2963,2965.75,2013-05-10 06:40:00,True,2013-05-10 05:02:00,0.2963,0.2963,True,2963.75,2013-05-10 06:05:00,0.0
NQ,2013-05-10,Friday,RDR,2974.75,2962.75,12.0,2976.25,2958.75,17.5,True,LONG,2013-05-10 15:50:00,2976.5,True,False,,0.2292,0.2708,0.2292,2977.5,2013-05-10 15:57:00,0.0,2976.5,2013-05-10 15:55:00,False,,0.0,,False,,,
NQ,2013-05-13,Monday,ADR,2968.25,2964.75,3.5,2968.25,2964.75,3.5,True,LONG,2013-05-12 22:05:00,2970.0,True,True,True,0.7143,0.0,0.7143,2970.75,2013-05-13 01:45:00,0.2857,2967.25,2013-05-12 23:50:00,True,2013-05-12 22:10:00,0.2857,0.2857,True,2968.0,2013-05-12 22:28:00,0.0714
NQ,2013-05-13,Monday,ODR,2971.75,2964.5,7.25,2972.75,2964.25,8.5,True,SHORT,2013-05-13 04:45:00,2964.0,True,True,False,0.0,0.5517,0.5517,2960.5,2013-05-13 06:01:00,0.5172,2968.25,2013-05-13 08:06:00,True,2013-05-13 05:33:00,0.0345,0.5172,True,2964.5,2013-05-13 04:55:00,0.0
NQ,2013-05-13,Monday,RDR,2980.0,2970.25,9.75,2981.25,2968.25,13.0,True,LONG,2013-05-13 11:50:00,2981.75,True,True,False,0.7436,0.0,0.7436,2987.25,2013-05-13 12:24:00,0.7179,2973.0,2013-05-13 15:15:00,True,2013-05-13 12:22:00,0.0,0.7179,True,2978.25,2013-05-13 13:27:00,0.1795
NQ,2013-05-14,Tuesday,ADR,2985.75,2984.0,1.75,2985.75,2983.75,2.0,True,LONG,2013-05-13 21:15:00,2986.0,False,True,False,0.4286,0.5714,0.4286,2986.5,2013-05-13 22:48:00,1.5714,2983.0,2013-05-13 23:45:00,False,,1.2857,,True,2985.75,2013-05-13 21:21:00,0.0
NQ,2013-05-14,Tuesday,ODR,2985.25,2976.25,9.0,2985.25,2976.25,9.0,True,SHORT,2013-05-14 04:00:00,2976.0,True,True,False,0.0,0.5556,0.5556,2971.25,2013-05-14 06:35:00,0.9167,2984.5,2013-05-14 08:15:00,True,2013-05-14 06:35:00,0.0556,0.9167,True,2976.25,2013-05-14 04:05:00,0.0
NQ,2013-05-14,Tuesday,RDR,2994.75,2979.75,15.0,2995.5,2979.5,16.0,True,LONG,2013-05-14 10:30:00,2996.25,True,True,True,0.6667,0.0,0.6667,3004.75,2013-05-14 12:21:00,0.6667,2984.75,2013-05-14 15:00:00,True,2013-05-14 11:01:00,0.0,0.6667,True,2992.25,2013-05-14 13:53:00,0.1667
NQ,2013-05-15,Wednesday,ADR,2995.25,2993.75,1.5,2995.25,2993.75,1.5,True,SHORT,2013-05-14 20:40:00,2993.5,False,True,False,1.8333,0.8333,0.8333,2992.5,2013-05-14 21:22:00,2.8333,2998.0,2013-05-15 01:25:00,True,2013-05-14 20:49:00,0.0,2.8333,True,2993.75,2013-05-14 21:34:00,0.0
NQ,2013-05-15,Wednesday,ODR,2995.75,2991.75,4.0,2996.5,2991.5,5.0,True,SHORT,2013-05-15 05:00:00,2991.25,False,True,False,0.25,0.1875,0.1875,2991.0,2013-05-15 05:05:00,1.25,2996.75,2013-05-15 06:40:00,False,,0.0,,True,2991.75,2013-05-15 05:20:00,0.0
NQ,2013-05-15,Wednesday,RDR,2997.75,2989.75,8.0,3000.25,2988.25,12.0,True,LONG,2013-05-15 11:00:00,3002.25,False,True,True,0.8125,0.9062,0.8125,3004.25,2013-05-15 11:15:00,1.9062,2982.5,2013-05-15 14:47:00,True,2013-05-15 11:05:00,0.0,1.9062,True,2997.5,2013-05-15 13:12:00,0.0312
NQ,2013-05-16,Thursday,ADR,3008.0,3004.75,3.25,3008.0,3004.0,4.0,True,SHORT,2013-05-15 20:30:00,3003.75,True,True,True,0.0,0.7692,0.7692,3002.25,2013-05-16 01:25:00,0.3846,3006.0,2013-05-15 20:59:00,True,2013-05-15 21:28:00,0.3846,0.3846,True,3004.75,2013-05-15 20:45:00,0.0
NQ,2013-05-16,Thursday,ODR,3002.5,2998.0,4.5,3003.25,2996.5,6.75,True,SHORT,2013-05-16 04:25:00,2996.0,False,True,False,1.7222,0.5,0.3889,2996.25,2013-05-16 04:30:00,2.7222,3010.25,2013-05-16 08:27:00,False,,0.0,,True,2998.0,2013-05-16 04:35:00,0.0
NQ,2013-05-16,Thursday,RDR,3012.13,3003.75,8.38000000000011,3014.0,3001.25,12.75,True,LONG,2013-05-16 11:35:00,3015.25,False,True,False,0.79,0.8652,0.79,3018.75,2013-05-16 14:13:00,1.8652,2996.5,2013-05-16 15:49:00,True,2013-05-16 14:13:00,0.6718,1.8652,True,3012.0,2013-05-16 12:02:00,0.0155
NQ,2013-05-17,Friday,ODR,3004.0,3000.25,3.75,3004.75,3000.0,4.75,True,SHORT,2013-05-17 04:20:00,2999.75,False,True,False,1.0,0.4,0.4,2998.75,2013-05-17 04:34:00,2.0,3007.75,2013-05-17 08:08:00,False,,0.0,,True,3000.5,2013-05-17 04:42:00,0.0667
NQ,2013-05-17,Friday,RDR,3015.25,3005.0,10.25,3019.25,3003.75,15.5,True,LONG,2013-05-17 14:55:00,3021.25,True,False,,1.2683,0.0244,1.2683,3028.25,2013-05-17 15:59:00,0.0,3018.5,2013-05-17 15:11:00,True,2013-05-17 15:00:00,0.0,0.0,False,,,
NQ,2013-05-20,Monday,ADR,3023.0,3019.25,3.75,3023.0,3018.75,4.25,True,LONG,2013-05-19 21:40:00,3023.5,True,True,False,0.3333,0.0,0.3333,3024.25,2013-05-19 21:51:00,0.9333,3019.5,2013-05-19 23:40:00,False,,0.0,,True,3023.0,2013-05-19 22:00:00,0.0
NQ,2013-05-20,Monday,ODR,3021.0,3018.0,3.0,3021.25,3018.0,3.25,True,LONG,2013-05-20 06:15:00,3021.5,False,True,False,0.4167,0.75,0.4167,3022.25,2013-05-20 07:09:00,1.75,3015.75,2013-05-20 08:26:00,False,,0.25,,True,3021.0,2013-05-20 06:20:00,0.0
NQ,2013-05-20,Monday,RDR,3029.75,3018.25,11.5,3030.25,3017.75,12.5,True,LONG,2013-05-20 11:40:00,3030.5,False,True,False,0.1739,0.7174,0.1739,3031.75,2013-05-20 11:51:00,1.7174,3010.0,2013-05-20 14:03:00,False,,0.0,,True,3029.75,2013-05-20 11:46:00,0.0
NQ,2013-05-21,Tuesday,ADR,3019.75,3018.5,1.25,3019.75,3018.5,1.25,True,LONG,2013-05-20 22:00:00,3020.75,True,True,True,1.4,0.2,1.4,3021.5,2013-05-21 01:44:00,0.2,3019.5,2013-05-20 23:08:00,True,2013-05-20 22:05:00,0.2,0.2,True,3019.75,2013-05-20 22:54:00,0.0
NQ,2013-05-21,Tuesday,ODR,3025.0,3019.0,6.0,3025.25,3019.0,6.25,True,SHORT,2013-05-21 05:00:00,3018.5,True,True,False,0.0417,0.5,0.5,3016.0,2013-05-21 05:48:00,0.7083,3023.25,2013-05-21 08:26:00,True,2013-05-21 05:48:00,0.125,0.7083,True,3019.0,2013-05-21 05:06:00,0.0
NQ,2013-05-21,Tuesday,RDR,3025.5,3011.5,14.0,3027.25,3011.0,16.25,True,LONG,2013-05-21 12:25:00,3028.25,True,True,True,0.7857,0.0893,0.7857,3036.5,2013-05-21 14:19:00,0.0357,3025.0,2013-05-21 12:41:00,True,2013-05-21 13:06:00,0.0357,0.0,True,3025.5,2013-05-21 12:40:00,0.0
NQ,2013-05-22,Wednesday,ODR,3027.25,3023.75,3.5,3027.25,3022.75,4.5,True,LONG,2013-05-22 04:05:00,3027.5,False,True,True,1.5714,0.2857,1.5714,3032.75,2013-05-22 08:22:00,1.2857,3022.75,2013-05-22 05:34:00,True,2013-05-22 08:04:00,1.2857,0.0,True,3027.0,2013-05-22 04:10:00,0.0714
NQ,2013-05-22,Wednesday,RDR,3050.75,3025.25,25.5,3053.25,3024.25,29.0,True,SHORT,2013-05-22 13:25:00,3023.75,True,False,,0.049,1.6275,1.6275,2983.75,2013-05-22 15:32:00,0.0,3023.5,2013-05-22 13:30:00,True,2013-05-22 13:46:00,0.0,0.0,False,,,
NQ,2013-05-23,Thursday,ADR,3006.5,3003.5,3.0,3007.0,3003.5,3.5,True,SHORT,2013-05-22 20:30:00,3002.5,True,True,True,0.0,5.9167,5.9167,2985.75,2013-05-23 01:59:00,0.0,3003.5,2013-05-22 21:43:00,True,2013-05-22 20:36:00,0.0,0.0,True,3003.5,2013-05-22 21:43:00,0.0
NQ,2013-05-23,Thursday,ODR,2982.5,2969.5,13.0,2982.75,2967.75,15.0,True,SHORT,2013-05-23 04:20:00,2967.25,True,True,False,0.0,0.6346,0.6346,2961.25,2013-05-23 04:35:00,0.8269,2980.25,2013-05-23 07:09:00,True,2013-05-23 04:29:00,0.0,0.8269,True,2969.5,2013-05-23 04:39:00,0.0
NQ,2013-05-23,Thursday,RDR,2991.0,2970.75,20.25,2994.25,2966.75,27.5,True,LONG,2013-05-23 11:20:00,2995.25,True,True,True,0.5556,0.0,0.5556,3002.25,2013-05-23 14:49:00,0.3827,2983.25,2013-05-23 13:48:00,True,2013-05-23 14:49:00,0.3827,0.0741,True,2991.0,2013-05-23 11:27:00,0.0
NQ,2013-05-24,Friday,ADR,3002.25,2996.25,6.0,3003.0,2995.5,7.5,True,SHORT,2013-05-23 23:50:00,2994.25,True,True,True,0.0,1.8333,1.8333,2985.25,2013-05-24 00:44:00,0.0,2996.25,2013-05-24 00:08:00,True,2013-05-24 00:17:00,0.0,0.0,True,2996.25,2013-05-24 00:08:00,0.0
NQ,2013-05-24,Friday,ODR,2995.75,2987.0,8.75,2996.75,2986.5,10.25,True,LONG,2013-05-24 04:25:00,2999.0,False,True,False,0.4286,1.7143,0.4286,2999.5,2013-05-24 04:30:00,2.7143,2972.0,2013-05-24 07:16:00,False,,0.0,,True,2995.0,2013-05-24 04:54:00,0.0857
NQ,2013-05-24,Friday,RDR,2976.5,2966.25,10.25,2979.75,2963.5,16.25,True,LONG,2013-05-24 11:40:00,2980.25,True,False,,1.3659,0.0,1.3659,2990.5,2013-05-24 15:59:00,0.0,2977.25,2013-05-24 12:37:00,True,2013-05-24 11:55:00,0.0,0.0,False,,,
NQ,2013-05-27,Monday,ADR,3002.5,2995.0,7.5,3002.75,2994.5,8.25,True,SHORT,2013-05-26 20:30:00,2992.75,True,True,False,0.0,0.9667,0.9667,2987.75,2013-05-26 21:00:00,0.5,2998.75,2013-05-27 01:31:00,True,2013-05-26 20:36:00,0.0,0.5,True,2995.25,2013-05-26 21:28:00,0.0333
NQ,2013-05-27,Monday,ODR,2998.5,2993.0,5.5,2999.25,2992.0,7.25,True,SHORT,2013-05-27 05:40:00,2990.5,True,False,,0.0,1.4545,1.4545,2985.0,2013-05-27 05:51:00,0.0,2992.75,2013-05-27 07:56:00,True,2013-05-27 05:46:00,0.0,0.0,False,,,
NQ,2013-05-27,Monday,RDR,2997.75,2993.75,4.0,2998.0,2993.75,4.25,True,LONG,2013-05-27 10:40:00,2999.0,True,False,,1.1875,0.0,1.1875,3002.5,2013-05-27 11:17:00,0.0,2998.75,2013-05-27 10:45:00,True,2013-05-27 10:50:00,0.0,0.0,False,,,
NQ,2013-05-28,Tuesday,ADR,3005.75,2998.5,7.25,3006.5,2998.25,8.25,True,LONG,2013-05-27 21:00:00,3007.5,True,True,True,0.4828,0.0,0.4828,3009.25,2013-05-27 21:34:00,0.1034,3005.0,2013-05-27 22:46:00,False,,0.0,,True,3005.75,2013-05-27 21:18:00,0.0
NQ,2013-05-28,Tuesday,ODR,3021.75,3009.5,12.25,3023.5,3009.0,14.5,False,,,,,,,0.0612,0.0,,,,,,,False,,,,False,,,
NQ,2013-05-28,Tuesday,RDR,3036.25,3022.75,13.5,3036.75,3019.75,17.0,True,SHORT,2013-05-28 11:55:00,3019.0,True,False,,0.0,1.6296,1.6296,3000.75,2013-05-28 14:03:00,0.0,3022.0,2013-05-28 12:13:00,True,2013-05-28 12:30:00,0.0,0.0,False,,,
NQ,2013-05-29,Wednesday,ADR,3006.25,3002.25,4.0,3006.5,3002.0,4.5,True,SHORT,2013-05-28 20:35:00,3001.5,False,True,True,0.5625,1.0,1.0,2998.25,2013-05-29 01:57:00,1.5625,3008.5,2013-05-29 00:51:00,True,2013-05-28 20:40:00,1.5625,1.5625,True,3002.75,2013-05-28 20:57:00,0.125
NQ,2013-05-29,Wednesday,ODR,2996.25,2989.5,6.75,2996.25,2989.5,6.75,True,LONG,2013-05-29 05:50:00,2997.25,False,True,False,0.1852,0.9259,0.1852,2997.5,2013-05-29 06:00:00,1.9259,2983.25,2013-05-29 07:08:00,False,,0.0,,True,2995.75,2013-05-29 06:04:00,0.0741
NQ,2013-05-29,Wednesday,RDR,2999.25,2988.75,10.5,3000.5,2986.75,13.75,True,SHORT,2013-05-29 10:40:00,2984.75,False,True,False,0.6667,1.0,1.0,2978.25,2013-05-29 11:09:00,1.6667,3006.25,2013-05-29 14:15:00,True,2013-05-29 10:45:00,0.0,1.6667,True,2989.5,2013-05-29 11:27:00,0.0714
NQ,2013-05-30,Thursday,ADR,2994.0,2991.25,2.75,2994.5,2991.13,3.369999999999891,True,LONG,2013-05-29 20:40:00,2995.0,False,True,False,2.0909,2.2727,2.0909,2999.75,2013-05-29 21:25:00,3.2727,2985.0,2013-05-30 01:53:00,True,2013-05-29 20:45:00,0.0,3.2727,True,2994.0,2013-05-29 23:12:00,0.0
NQ,2013-05-30,Thursday,ODR,2991.0,2985.0,6.0,2993.25,2983.5,9.75,True,LONG,2013-05-30 06:25:00,2993.75,True,False,,2.625,0.0,2.625,3006.75,2013-05-30 07:20:00,0.0,2993.75,2013-05-30 06:30:00,True,2013-05-30 06:30:00,0.0,0.0,False,,,
NQ,2013-05-30,Thursday,RDR,3013.5,2996.75,16.75,3015.75,2996.75,19.0,True,LONG,2013-05-30 10:55:00,3017.0,True,True,False,0.7015,0.0,0.7015,3025.25,2013-05-30 14:57:00,0.1493,3011.0,2013-05-30 15:59:00,True,2013-05-30 13:32:00,0.1194,0.1493,True,3013.5,2013-05-30 11:08:00,0.0
NQ,2013-05-31,Friday,ADR,3012.75,3007.75,5.0,3013.0,3007.75,5.25,True,LONG,2013-05-30 20:50:00,3013.25,True,True,False,0.3,0.0,0.3,3014.25,2013-05-30 21:06:00,0.5,3010.25,2013-05-30 22:20:00,False,,0.05,,True,3012.5,2013-05-30 20:58:00,0.05
NQ,2013-05-31,Friday,ODR,3010.25,2990.75,19.5,3010.25,2990.75,19.5,True,SHORT,2013-05-31 04:30:00,2990.0,True,True,False,0.0,0.2692,0.2692,2985.5,2013-05-31 05:52:00,0.4615,2999.75,2013-05-31 07:47:00,False,,0.1282,,True,2991.0,2013-05-31 04:35:00,0.0128
NQ,2013-05-31,Friday,RDR,3012.25,2999.5,12.75,3013.75,2996.25,17.5,True,LONG,2013-05-31 11:05:00,3018.25,False,True,False,0.8039,1.451,0.8039,3022.5,2013-05-31 11:17:00,2.451,2981.0,2013-05-31 15:59:00,True,2013-05-31 11:10:00,0.0,2.451,True,3011.5,2013-05-31 12:16:00,0.0588
NQ,2013-06-03,Monday,ADR,2985.75,2980.0,5.75,2986.0,2979.75,6.25,True,LONG,2013-06-02 21:05:00,2986.25,True,True,True,0.6957,0.0,0.6957,2989.75,2013-06-02 22:11:00,0.2174,2984.5,2013-06-02 21:55:00,True,2013-06-02 21:16:00,0.2174,0.2174,True,2985.75,2013-06-02 21:12:00,0.0
NQ,2013-06-03,Monday,ODR,2988.75,2977.5,11.25,2989.25,2977.5,11.75,True,SHORT,2013-06-03 04:10:00,2974.0,False,True,False,0.5333,0.4,0.3556,2973.5,2013-06-03 04:15:00,1.5333,2994.75,2013-06-03 07:23:00,False,,0.0,,True,2977.5,2013-06-03 04:17:00,0.0
NQ,2013-06-03,Monday,RDR,2985.5,2972.25,13.25,2986.25,2969.0,17.25,True,SHORT,2013-06-03 10:40:00,2967.5,False,True,False,0.3019,1.6792,1.6792,2950.0,2013-06-03 11:40:00,1.3019,2989.5,2013-06-03 15:59:00,True,2013-06-03 10:48:00,0.0,1.3019,True,2972.25,2013-06-03 14:06:00,0.0
NQ,2013-06-04,Tuesday,ADR,2987.0,2984.0,3.0,2987.25,2984.0,3.25,True,SHORT,2013-06-03 20:30:00,2983.75,False,True,False,0.5,1.0833,1.0833,2980.75,2013-06-03 23:09:00,1.5,2988.5,2013-06-04 01:44:00,True,2013-06-03 20:46:00,0.3333,1.5,True,2984.25,2013-06-03 20:36:00,0.0833
NQ,2013-06-04,Tuesday,ODR,2990.75,2986.25,4.5,2991.25,2985.25,6.0,True,SHORT,2013-06-04 04:55:00,2984.25,False,True,False,0.4444,0.5,0.5,2984.0,2013-06-04 05:41:00,1.4444,2992.75,2013-06-04 08:29:00,True,2013-06-04 05:41:00,0.1111,1.4444,True,2986.5,2013-06-04 05:04:00,0.0556
NQ,2013-06-04,Tuesday,RDR,3003.0,2994.5,8.5,3003.75,2990.75,13.0,True,LONG,2013-06-04 10:30:00,3006.25,False,True,False,0.4412,3.9706,0.4118,3006.5,2013-06-04 10:35:00,4.9706,2960.75,2013-06-04 14:12:00,False,,0.0,,True,3003.0,2013-06-04 10:51:00,0.0
NQ,2013-06-05,Wednesday,ADR,2973.75,2971.75,2.0,2974.0,2971.5,2.5,True,LONG,2013-06-04 20:30:00,2974.25,False,True,False,1.875,3.125,1.875,2977.5,2013-06-04 23:33:00,4.125,2965.5,2013-06-05 01:59:00,True,2013-06-04 20:41:00,0.875,4.125,True,2973.75,2013-06-04 20:36:00,0.0
NQ,2013-06-05,Wednesday,ODR,2974.0,2966.5,7.5,2975.5,2965.0,10.5,True,SHORT,2013-06-05 06:20:00,2963.75,True,True,True,0.0667,0.8333,0.8333,2960.25,2013-06-05 08:27:00,0.0667,2967.0,2013-06-05 07:07:00,True,2013-06-05 06:30:00,0.0667,0.0667,True,2967.0,2013-06-05 07:07:00,0.0667
NQ,2013-06-05,Wednesday,RDR,2973.5,2957.25,16.25,2974.5,2956.75,17.75,True,SHORT,2013-06-05 10:45:00,2953.25,True,False,,0.0,1.5692,1.5692,2931.75,2013-06-05 14:30:00,0.0,2955.5,2013-06-05 10:54:00,True,2013-06-05 11:03:00,0.0,0.0,False,,,
