instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2013-08-12,Monday,RDR,1341.28,1339.24,2.0399999999999636,1342.33,1338.88,3.449999999999818,True,SHORT,2013-08-12 11:45:00,1338.84,True,False,,0.2304,2.5441,2.5441,1334.05,2013-08-12 14:02:00,0.0,1339.04,2013-08-12 11:50:00,True,2013-08-12 11:50:00,0.0,0.0,False,,,
GC,2013-08-13,Tuesday,ADR,1334.57,1331.8,2.769999999999982,1334.92,1330.36,4.560000000000173,True,LONG,2013-08-12 20:50:00,1335.41,False,True,False,0.8195,0.5343,0.8195,1336.84,2013-08-13 00:03:00,1.5343,1330.32,2013-08-12 21:33:00,True,2013-08-12 20:55:00,1.5343,1.5343,True,1334.44,2013-08-12 21:00:00,0.0469
GC,2013-08-13,Tuesday,ODR,1339.68,1335.08,4.600000000000136,1339.76,1334.93,4.829999999999927,True,SHORT,2013-08-13 05:00:00,1334.65,True,True,True,0.0,2.5087,2.5087,1323.54,2013-08-13 07:27:00,0.2609,1336.28,2013-08-13 05:13:00,True,2013-08-13 05:58:00,0.2609,0.0,True,1335.11,2013-08-13 05:05:00,0.0065
GC,2013-08-13,Tuesday,RDR,1330.71,1325.92,4.789999999999964,1331.42,1324.73,6.690000000000055,True,SHORT,2013-08-13 11:20:00,1322.87,True,False,,0.0,1.5157,1.5157,1318.66,2013-08-13 11:35:00,0.0,1323.71,2013-08-13 15:03:00,True,2013-08-13 11:25:00,0.0,0.0,False,,,
GC,2013-08-14,Wednesday,ADR,1322.13,1321.04,1.0900000000001455,1322.48,1320.29,2.1900000000000546,True,SHORT,2013-08-13 20:30:00,1319.74,False,True,True,2.8899,4.8165,4.8165,1315.79,2013-08-13 21:07:00,3.8899,1325.28,2013-08-13 23:20:00,True,2013-08-13 20:35:00,0.2569,3.8899,True,1321.32,2013-08-13 20:40:00,0.2569
GC,2013-08-14,Wednesday,ODR,1322.76,1319.04,3.7200000000000273,1322.8,1318.95,3.849999999999909,True,LONG,2013-08-14 04:20:00,1323.86,True,True,True,1.2043,0.0,1.2043,1327.24,2013-08-14 05:02:00,0.1882,1322.06,2013-08-14 05:44:00,True,2013-08-14 04:45:00,0.0,0.1882,True,1322.45,2013-08-14 05:42:00,0.0833
GC,2013-08-14,Wednesday,RDR,1333.59,1321.28,12.309999999999945,1334.01,1320.57,13.440000000000055,True,LONG,2013-08-14 12:35:00,1334.14,True,True,True,0.186,0.0,0.186,1335.88,2013-08-14 15:03:00,0.0999,1332.36,2013-08-14 13:52:00,False,,0.0999,,True,1333.29,2013-08-14 12:40:00,0.0244
GC,2013-08-15,Thursday,ADR,1344.73,1339.19,5.539999999999964,1346.31,1338.04,8.269999999999982,True,SHORT,2013-08-15 01:35:00,1337.53,True,True,False,0.0289,0.4549,0.2906,1337.58,2013-08-15 01:40:00,0.1101,1339.8,2013-08-15 01:50:00,False,,0.0,,True,1339.44,2013-08-15 01:48:00,0.0451
GC,2013-08-15,Thursday,ODR,1341.33,1337.39,3.939999999999827,1341.42,1335.84,5.580000000000155,True,SHORT,2013-08-15 08:00:00,1335.51,True,False,,0.1624,1.231,1.231,1332.54,2013-08-15 08:23:00,0.0,1336.52,2013-08-15 08:11:00,True,2013-08-15 08:05:00,0.0,0.0,False,,,
GC,2013-08-15,Thursday,RDR,1328.45,1325.45,3.0,1329.63,1324.99,4.6400000000001,True,LONG,2013-08-15 11:15:00,1330.18,True,False,,13.8733,0.2533,13.8733,1370.07,2013-08-15 14:13:00,0.0,1329.12,2013-08-15 11:31:00,True,2013-08-15 11:20:00,0.0,0.0,False,,,
GC,2013-08-16,Friday,ADR,1364.89,1361.37,3.520000000000209,1365.03,1360.67,4.3599999999999,True,LONG,2013-08-15 21:00:00,1367.01,True,True,False,2.1818,0.0739,2.1818,1372.57,2013-08-15 21:28:00,0.4801,1363.2,2013-08-16 01:56:00,True,2013-08-15 21:05:00,0.267,0.4801,True,1364.41,2013-08-15 21:11:00,0.1364
GC,2013-08-16,Friday,ODR,1364.84,1361.18,3.6599999999998545,1365.02,1360.78,4.240000000000009,True,SHORT,2013-08-16 05:25:00,1360.77,False,True,False,0.5874,0.9672,0.9672,1357.64,2013-08-16 05:37:00,1.5874,1366.99,2013-08-16 08:11:00,True,2013-08-16 05:35:00,0.1202,1.5874,True,1361.62,2013-08-16 05:31:00,0.1202
GC,2013-08-16,Friday,RDR,1372.35,1362.0,10.349999999999909,1372.79,1360.07,12.720000000000027,True,LONG,2013-08-16 13:55:00,1374.11,True,True,True,0.6899,0.0,0.6899,1379.49,2013-08-16 14:18:00,0.1237,1371.07,2013-08-16 15:30:00,True,2013-08-16 14:14:00,0.0,0.1237,True,1371.34,2013-08-16 15:29:00,0.0976
GC,2013-08-19,Monday,ADR,1377.97,1375.62,2.3500000000001364,1378.11,1375.41,2.699999999999818,True,LONG,2013-08-18 21:35:00,1378.85,True,False,,2.7106,0.0,2.7106,1384.34,2013-08-18 21:57:00,0.0,1378.07,2013-08-19 01:22:00,True,2013-08-18 21:40:00,0.0,0.0,False,,,
GC,2013-08-19,Monday,ODR,1374.55,1372.41,2.1399999999998727,1374.84,1371.94,2.8999999999998636,True,LONG,2013-08-19 05:05:00,1375.18,False,True,False,1.5374,0.785,1.5374,1377.84,2013-08-19 05:44:00,1.785,1370.73,2013-08-19 06:57:00,True,2013-08-19 05:14:00,0.0,1.785,True,1374.3,2013-08-19 06:33:00,0.1168
GC,2013-08-19,Monday,RDR,1371.23,1364.3,6.930000000000064,1371.66,1363.86,7.800000000000182,True,SHORT,2013-08-19 11:40:00,1362.88,True,True,False,0.0,0.2843,0.2843,1362.33,2013-08-19 11:48:00,0.5584,1368.17,2013-08-19 15:44:00,False,,0.0,,True,1365.02,2013-08-19 11:57:00,0.1039
GC,2013-08-20,Tuesday,ADR,1369.1,1365.05,4.0499999999999545,1369.31,1365.02,4.289999999999964,True,SHORT,2013-08-19 21:10:00,1364.27,True,True,True,0.1037,2.7037,2.7037,1354.1,2013-08-20 01:49:00,1.1037,1369.52,2013-08-19 21:31:00,True,2013-08-20 00:09:00,1.1037,0.0,True,1365.67,2013-08-19 21:16:00,0.1531
GC,2013-08-20,Tuesday,ODR,1359.6,1357.26,2.339999999999918,1359.84,1356.97,2.869999999999891,True,LONG,2013-08-20 04:00:00,1360.84,True,True,True,5.6667,0.0,5.6667,1372.86,2013-08-20 08:26:00,0.1752,1359.19,2013-08-20 04:23:00,True,2013-08-20 04:05:00,0.1752,0.1752,True,1359.19,2013-08-20 04:23:00,0.1752
GC,2013-08-20,Tuesday,RDR,1376.44,1366.99,9.450000000000045,1377.42,1366.74,10.680000000000064,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2013-08-21,Wednesday,ADR,1370.41,1368.03,2.380000000000109,1371.45,1367.82,3.630000000000109,True,SHORT,2013-08-20 21:00:00,1367.73,False,True,False,1.5882,0.8992,0.8992,1365.89,2013-08-21 01:38:00,2.5882,1374.19,2013-08-20 22:07:00,True,2013-08-21 01:37:00,2.5882,0.4454,True,1369.49,2013-08-20 21:05:00,0.6134
GC,2013-08-21,Wednesday,ODR,1367.81,1361.91,5.899999999999864,1367.89,1361.63,6.259999999999991,True,SHORT,2013-08-21 04:45:00,1361.47,True,True,False,0.0203,0.3797,0.3797,1359.67,2013-08-21 05:00:00,1.0203,1367.93,2013-08-21 07:30:00,False,,0.0,,True,1362.0,2013-08-21 05:17:00,0.0153
GC,2013-08-21,Wednesday,RDR,1364.13,1363.08,1.050000000000182,1365.31,1361.64,3.6699999999998454,True,LONG,2013-08-21 10:45:00,1369.4,True,True,True,14.1333,0.5429,14.1333,1378.97,2013-08-21 14:37:00,1.5429,1362.51,2013-08-21 14:05:00,True,2013-08-21 10:50:00,1.5429,1.5429,True,1364.02,2013-08-21 14:01:00,0.1048
GC,2013-08-22,Thursday,ADR,1358.63,1355.72,2.910000000000082,1359.17,1355.06,4.110000000000127,True,LONG,2013-08-21 20:45:00,1359.76,True,True,True,3.2405,0.0,3.2405,1368.06,2013-08-21 21:50:00,0.0447,1358.5,2013-08-21 21:00:00,True,2013-08-21 20:55:00,0.0447,0.0447,True,1358.5,2013-08-21 21:00:00,0.0447
GC,2013-08-22,Thursday,ODR,1365.25,1362.73,2.519999999999982,1365.8,1362.12,3.6800000000000637,True,LONG,2013-08-22 04:00:00,1371.15,True,True,True,3.5198,0.0,3.5198,1374.12,2013-08-22 04:14:00,0.2143,1364.71,2013-08-22 06:15:00,True,2013-08-22 04:05:00,0.0,0.2143,True,1364.71,2013-08-22 06:15:00,0.2143
GC,2013-08-22,Thursday,RDR,1381.19,1372.4,8.789999999999964,1381.51,1372.06,9.450000000000045,True,SHORT,2013-08-22 11:20:00,1371.04,True,True,False,0.0,0.3322,0.3322,1369.48,2013-08-22 13:02:00,0.5051,1376.84,2013-08-22 15:20:00,False,,0.2162,,True,1372.94,2013-08-22 11:29:00,0.0614
GC,2013-08-23,Friday,ADR,1376.63,1372.94,3.6900000000000546,1376.64,1371.69,4.9500000000000455,True,LONG,2013-08-22 22:45:00,1376.89,True,True,True,0.5827,0.1057,0.5827,1378.78,2013-08-23 00:54:00,0.6558,1374.21,2013-08-23 01:35:00,True,2013-08-23 00:53:00,0.5203,0.6558,True,1376.52,2013-08-22 23:02:00,0.0298
GC,2013-08-23,Friday,ODR,1376.81,1375.04,1.7699999999999818,1376.81,1373.92,2.8899999999998727,True,LONG,2013-08-23 05:25:00,1376.89,False,True,False,0.3785,2.7966,0.2712,1377.29,2013-08-23 05:30:00,3.7966,1370.09,2013-08-23 07:37:00,False,,0.6497,,True,1375.66,2013-08-23 05:30:00,0.6497
GC,2013-08-23,Friday,RDR,1391.56,1372.03,19.529999999999973,1393.6,1371.64,21.95999999999981,True,LONG,2013-08-23 10:30:00,1394.87,True,False,,0.4281,0.0,0.4281,1399.92,2013-08-23 14:57:00,0.0,1392.38,2013-08-23 10:48:00,False,,0.0,,False,,,
GC,2013-08-26,Monday,ADR,1402.0,1391.21,10.789999999999964,1402.0,1390.59,11.410000000000082,False,,,,,,,0.0,0.0028,,,,,,,False,,,,False,,,
GC,2013-08-26,Monday,ODR,1396.61,1394.36,2.25,1396.85,1393.44,3.4099999999998545,True,LONG,2013-08-26 05:50:00,1397.04,False,True,False,0.3156,0.9289,0.2044,1397.07,2013-08-26 05:55:00,1.9289,1392.27,2013-08-26 08:00:00,False,,0.0,,True,1396.43,2013-08-26 05:56:00,0.08
GC,2013-08-26,Monday,RDR,1397.84,1395.13,2.709999999999809,1397.88,1394.36,3.520000000000209,True,LONG,2013-08-26 11:10:00,1399.36,False,True,True,2.1328,2.1033,2.1328,1403.62,2013-08-26 15:45:00,3.1033,1389.43,2013-08-26 12:17:00,True,2013-08-26 11:15:00,3.1033,3.1033,True,1397.82,2013-08-26 11:15:00,0.0074
GC,2013-08-27,Tuesday,ADR,1405.04,1400.94,4.099999999999909,1405.33,1400.84,4.490000000000009,True,SHORT,2013-08-26 20:50:00,1398.05,True,True,True,0.5171,1.3512,1.3512,1395.4,2013-08-26 21:23:00,0.4732,1402.88,2013-08-27 01:37:00,True,2013-08-26 20:55:00,0.0,0.4732,True,1401.67,2013-08-27 01:22:00,0.178
GC,2013-08-27,Tuesday,ODR,1403.78,1400.94,2.839999999999918,1404.25,1400.79,3.4600000000000364,True,LONG,2013-08-27 04:00:00,1408.55,True,False,,6.6655,0.0,6.6655,1422.71,2013-08-27 08:25:00,0.0,1407.18,2013-08-27 04:08:00,True,2013-08-27 04:05:00,0.0,0.0,False,,,
GC,2013-08-27,Tuesday,RDR,1421.6,1417.68,3.9199999999998454,1423.58,1417.01,6.569999999999936,True,SHORT,2013-08-27 11:40:00,1416.89,True,True,True,0.1403,1.0893,1.0893,1413.41,2013-08-27 14:09:00,0.7372,1420.57,2013-08-27 13:29:00,True,2013-08-27 14:07:00,0.7372,0.1429,True,1417.7,2013-08-27 11:45:00,0.0051
GC,2013-08-28,Wednesday,ADR,1418.55,1414.95,3.599999999999909,1419.31,1414.3,5.009999999999991,True,SHORT,2013-08-27 21:25:00,1414.13,False,True,False,2.7944,0.4667,0.2806,1413.94,2013-08-27 21:30:00,3.7944,1428.61,2013-08-28 01:40:00,False,,0.0,,True,1415.63,2013-08-27 21:38:00,0.1889
GC,2013-08-28,Wednesday,ODR,1427.39,1422.78,4.610000000000127,1427.39,1421.24,6.150000000000091,True,LONG,2013-08-28 04:15:00,1427.65,True,True,True,0.7245,0.2234,0.7245,1430.73,2013-08-28 08:21:00,1.2234,1421.75,2013-08-28 06:49:00,True,2013-08-28 08:20:00,1.2234,0.0,True,1427.37,2013-08-28 04:20:00,0.0043
GC,2013-08-28,Wednesday,RDR,1422.36,1416.36,6.0,1422.81,1415.29,7.519999999999982,False,,,,,,,0.085,0.2233,,,,,,,False,,,,False,,,
GC,2013-08-29,Thursday,ADR,1417.99,1416.12,1.8700000000001182,1418.14,1415.16,2.980000000000018,True,SHORT,2013-08-28 20:35:00,1414.6,True,False,,0.0,6.2032,6.2032,1404.52,2013-08-29 01:49:00,0.0,1414.67,2013-08-28 20:40:00,True,2013-08-28 20:40:00,0.0,0.0,False,,,
GC,2013-08-29,Thursday,ODR,1409.66,1406.05,3.6100000000001273,1410.14,1405.31,4.830000000000155,True,LONG,2013-08-29 06:00:00,1410.75,True,True,True,1.903,0.1967,1.903,1416.53,2013-08-29 08:25:00,0.0609,1409.44,2013-08-29 06:08:00,True,2013-08-29 06:46:00,0.0609,0.0,True,1409.44,2013-08-29 06:08:00,0.0609
GC,2013-08-29,Thursday,RDR,1409.16,1404.25,4.910000000000082,1409.75,1402.43,7.319999999999936,True,LONG,2013-08-29 12:50:00,1411.08,True,True,False,0.9308,0.3096,0.9308,1413.73,2013-08-29 13:26:00,0.9124,1404.68,2013-08-29 14:39:00,True,2013-08-29 12:56:00,0.0,0.9124,True,1406.04,2013-08-29 14:38:00,0.6354
GC,2013-08-30,Friday,ADR,1405.95,1403.47,2.480000000000018,1406.02,1402.72,3.2999999999999545,True,LONG,2013-08-29 21:00:00,1406.79,True,True,True,2.1008,0.0968,2.1008,1411.16,2013-08-29 23:18:00,0.1452,1405.59,2013-08-29 21:13:00,True,2013-08-29 21:06:00,0.1452,0.1452,True,1405.85,2013-08-29 21:06:00,0.0403
GC,2013-08-30,Friday,ODR,1406.41,1395.37,11.040000000000191,1406.41,1394.53,11.88000000000011,True,SHORT,2013-08-30 05:25:00,1392.74,True,True,False,0.0,0.2572,0.2572,1392.53,2013-08-30 05:37:00,0.183,1397.39,2013-08-30 08:20:00,False,,0.0,,True,1395.39,2013-08-30 06:25:00,0.0018
GC,2013-08-30,Friday,RDR,1397.47,1393.89,3.5799999999999272,1398.07,1392.09,5.980000000000018,True,LONG,2013-08-30 11:15:00,1401.74,False,True,False,2.0559,0.3408,2.0559,1404.83,2013-08-30 11:33:00,1.3408,1392.67,2013-08-30 15:11:00,True,2013-08-30 11:20:00,0.0,1.3408,True,1397.38,2013-08-30 12:04:00,0.0251
GC,2013-09-02,Monday,ADR,1384.46,1379.52,4.940000000000055,1384.85,1379.05,5.7999999999999545,True,LONG,2013-09-01 20:55:00,1385.49,True,False,,2.7126,0.0,2.7126,1397.86,2013-09-02 01:56:00,0.0,1385.4,2013-09-01 21:00:00,True,2013-09-01 21:00:00,0.0,0.0,False,,,
GC,2013-09-02,Monday,ODR,1394.91,1392.65,2.259999999999991,1395.15,1391.25,3.900000000000091,True,SHORT,2013-09-02 06:40:00,1389.99,True,False,,0.3761,2.177,2.177,1387.73,2013-09-02 07:02:00,0.0,1391.3,2013-09-02 06:51:00,True,2013-09-02 06:45:00,0.0,0.0,False,,,
GC,2013-09-02,Monday,RDR,1393.5,1390.22,3.2799999999999727,1394.54,1389.88,4.6599999999998545,True,SHORT,2013-09-02 12:15:00,1389.73,True,True,False,0.0915,0.4299,0.2591,1389.37,2013-09-02 12:20:00,0.3262,1391.29,2013-09-02 12:56:00,False,,0.0,,True,1390.5,2013-09-02 12:36:00,0.0854
GC,2013-09-03,Tuesday,ADR,1394.76,1392.56,2.2000000000000455,1395.09,1392.39,2.699999999999818,True,SHORT,2013-09-02 20:30:00,1391.48,True,True,True,0.0,1.1455,1.1455,1390.04,2013-09-02 21:01:00,0.7136,1394.13,2013-09-02 23:05:00,True,2013-09-02 20:35:00,0.0545,0.7136,True,1392.68,2013-09-02 21:00:00,0.0545
GC,2013-09-03,Tuesday,ODR,1391.19,1386.84,4.350000000000136,1391.32,1386.73,4.589999999999918,True,SHORT,2013-09-03 04:00:00,1386.11,False,True,False,1.8046,0.5701,0.5701,1384.36,2013-09-03 04:13:00,2.8046,1399.04,2013-09-03 05:02:00,True,2013-09-03 04:12:00,0.0,2.8046,True,1387.09,2013-09-03 04:20:00,0.0575
GC,2013-09-03,Tuesday,RDR,1403.23,1398.31,4.920000000000073,1404.73,1397.96,6.769999999999982,True,LONG,2013-09-03 11:20:00,1407.63,True,False,,2.622,0.0,2.622,1416.13,2013-09-03 13:56:00,0.0,1404.38,2013-09-03 11:33:00,True,2013-09-03 11:25:00,0.0,0.0,False,,,
GC,2013-09-04,Wednesday,ADR,1413.98,1410.19,3.7899999999999636,1413.98,1410.06,3.9200000000000728,True,SHORT,2013-09-04 01:30:00,1408.24,True,False,,0.2375,0.942,0.942,1406.62,2013-09-04 01:49:00,0.0,1409.99,2013-09-04 01:39:00,True,2013-09-04 01:35:00,0.0,0.0,False,,,
GC,2013-09-04,Wednesday,ODR,1409.18,1407.43,1.75,1409.77,1406.58,3.1900000000000546,True,SHORT,2013-09-04 04:30:00,1405.49,True,False,,0.0,5.9543,5.9543,1397.01,2013-09-04 08:25:00,0.0,1406.19,2013-09-04 04:49:00,True,2013-09-04 04:35:00,0.0,0.0,False,,,
GC,2013-09-04,Wednesday,RDR,1394.79,1388.05,6.740000000000009,1395.09,1385.96,9.129999999999882,True,SHORT,2013-09-04 12:35:00,1385.69,False,True,False,0.1454,0.5223,0.5223,1384.53,2013-09-04 12:40:00,1.1454,1395.77,2013-09-04 15:45:00,True,2013-09-04 12:40:00,0.0,1.1454,True,1388.27,2013-09-04 12:50:00,0.0326
GC,2013-09-05,Thursday,ADR,1393.99,1392.66,1.3299999999999272,1394.8,1392.48,2.3199999999999363,True,SHORT,2013-09-04 21:50:00,1392.18,True,True,True,0.3534,8.7895,8.7895,1380.97,2013-09-05 01:34:00,0.7744,1393.69,2013-09-04 23:58:00,True,2013-09-04 21:55:00,0.7744,0.7744,True,1392.99,2013-09-04 22:11:00,0.2481
GC,2013-09-05,Thursday,ODR,1389.19,1385.7,3.490000000000009,1389.9,1384.91,4.990000000000009,True,LONG,2013-09-05 05:05:00,1391.63,True,False,,3.0143,0.0,3.0143,1399.71,2013-09-05 08:20:00,0.0,1390.27,2013-09-05 05:12:00,True,2013-09-05 05:10:00,0.0,0.0,False,,,
GC,2013-09-05,Thursday,RDR,1390.58,1377.52,13.059999999999945,1390.89,1376.69,14.200000000000045,True,SHORT,2013-09-05 10:35:00,1373.48,True,False,,0.0,0.9732,0.9732,1364.81,2013-09-05 10:45:00,0.0,1373.55,2013-09-05 10:40:00,True,2013-09-05 10:40:00,0.0,0.0,False,,,
GC,2013-09-06,Friday,ADR,1369.62,1367.8,1.8199999999999363,1369.7,1367.67,2.0299999999999727,True,LONG,2013-09-05 20:45:00,1370.73,True,True,True,2.3077,0.0,2.3077,1373.82,2013-09-05 22:42:00,0.3626,1368.96,2013-09-06 01:34:00,True,2013-09-05 20:50:00,0.3516,0.3626,True,1369.29,2013-09-05 21:14:00,0.1813
GC,2013-09-06,Friday,ODR,1372.04,1368.94,3.099999999999909,1372.68,1368.53,4.150000000000091,True,SHORT,2013-09-06 04:10:00,1367.59,True,True,True,0.0258,3.1258,3.1258,1359.25,2013-09-06 08:29:00,1.0258,1372.12,2013-09-06 08:00:00,True,2013-09-06 04:15:00,1.0258,1.0258,True,1369.12,2013-09-06 04:37:00,0.0581
GC,2013-09-06,Friday,RDR,1389.47,1381.29,8.180000000000064,1391.31,1380.52,10.789999999999964,False,,,,,,,0.0954,0.0,,,,,,,False,,,,False,,,
GC,2013-09-09,Monday,ADR,1389.25,1387.47,1.7799999999999727,1389.81,1387.43,2.3799999999998818,True,LONG,2013-09-08 20:55:00,1389.91,False,True,False,1.3708,0.6854,1.3708,1391.69,2013-09-08 21:20:00,1.264,1387.0,2013-09-09 01:35:00,True,2013-09-08 21:19:00,0.4831,1.264,True,1388.93,2013-09-08 21:00:00,0.1798
GC,2013-09-09,Monday,ODR,1387.68,1386.35,1.3300000000001546,1387.96,1386.13,1.8299999999999272,True,SHORT,2013-09-09 06:45:00,1386.0,True,True,False,0.406,3.3308,3.3308,1381.92,2013-09-09 08:12:00,0.9925,1387.67,2013-09-09 08:27:00,True,2013-09-09 06:50:00,0.3233,0.9925,True,1386.68,2013-09-09 06:51:00,0.2481
GC,2013-09-09,Monday,RDR,1390.01,1387.81,2.2000000000000455,1390.84,1387.34,3.5,True,SHORT,2013-09-09 11:35:00,1387.21,True,False,,0.0,1.6545,1.6545,1384.17,2013-09-09 12:43:00,0.0,1387.67,2013-09-09 12:04:00,True,2013-09-09 11:40:00,0.0,0.0,False,,,
GC,2013-09-10,Tuesday,ADR,1386.98,1385.12,1.8600000000001273,1387.11,1385.1,2.009999999999991,True,SHORT,2013-09-09 21:10:00,1385.07,True,True,True,0.0,5.1183,5.1183,1375.6,2013-09-10 00:45:00,0.2419,1385.57,2013-09-09 21:55:00,True,2013-09-09 21:16:00,0.2419,0.2419,True,1385.15,2013-09-09 21:19:00,0.0161
GC,2013-09-10,Tuesday,ODR,1378.7,1374.36,4.3400000000001455,1379.11,1374.22,4.889999999999873,True,SHORT,2013-09-10 05:00:00,1373.33,True,True,True,0.0,2.3848,2.3848,1364.01,2013-09-10 08:25:00,0.0253,1374.47,2013-09-10 05:12:00,True,2013-09-10 05:41:00,0.0253,0.0,True,1374.47,2013-09-10 05:12:00,0.0253
GC,2013-09-10,Tuesday,RDR,1365.43,1357.96,7.470000000000027,1365.71,1357.68,8.029999999999973,True,LONG,2013-09-10 14:00:00,1366.48,True,True,False,0.1687,0.0,0.1566,1366.6,2013-09-10 14:05:00,0.2557,1363.52,2013-09-10 14:56:00,False,,0.0,,True,1365.26,2013-09-10 14:09:00,0.0228
GC,2013-09-11,Wednesday,ADR,1365.95,1364.66,1.2899999999999636,1366.33,1364.07,2.259999999999991,True,SHORT,2013-09-10 21:00:00,1363.94,False,True,True,1.8527,6.2326,6.2326,1356.62,2013-09-10 21:23:00,2.8527,1368.34,2013-09-10 22:44:00,True,2013-09-10 21:05:00,0.4109,2.8527,True,1364.74,2013-09-10 21:06:00,0.062
GC,2013-09-11,Wednesday,ODR,1367.61,1364.88,2.729999999999791,1367.92,1364.22,3.7000000000000455,True,SHORT,2013-09-11 06:00:00,1362.83,True,True,True,0.1209,2.6923,2.6923,1357.53,2013-09-11 07:17:00,0.1612,1365.32,2013-09-11 08:25:00,True,2013-09-11 06:05:00,0.0,0.1612,True,1365.32,2013-09-11 08:25:00,0.1612
GC,2013-09-11,Wednesday,RDR,1363.89,1359.76,4.130000000000109,1364.78,1359.36,5.420000000000073,False,,,,,,,0.1961,0.0,,,,,,,False,,,,False,,,
GC,2013-09-12,Thursday,ADR,1365.12,1363.64,1.4799999999997908,1365.67,1363.64,2.0299999999999727,True,SHORT,2013-09-11 21:00:00,1363.46,True,False,,0.2095,6.4054,6.4054,1354.16,2013-09-11 23:31:00,0.0,1363.6,2013-09-11 21:07:00,True,2013-09-11 21:10:00,0.0,0.0,False,,,
GC,2013-09-12,Thursday,ODR,1346.41,1341.29,5.120000000000118,1346.87,1340.5,6.369999999999891,True,SHORT,2013-09-12 04:50:00,1339.12,True,True,True,0.0,1.5078,1.5078,1333.57,2013-09-12 08:25:00,0.6289,1344.51,2013-09-12 06:44:00,True,2013-09-12 04:55:00,0.6289,0.6289,True,1341.36,2013-09-12 05:16:00,0.0137
GC,2013-09-12,Thursday,RDR,1331.82,1326.35,5.470000000000027,1332.47,1325.94,6.529999999999973,True,SHORT,2013-09-12 15:10:00,1323.57,True,False,,0.3071,0.8501,0.8501,1321.7,2013-09-12 15:52:00,0.0,1326.05,2013-09-12 15:19:00,True,2013-09-12 15:15:00,0.0,0.0,False,,,
GC,2013-09-13,Friday,ADR,1328.18,1324.86,3.3200000000001637,1329.0,1324.86,4.1400000000001,True,LONG,2013-09-12 21:00:00,1329.72,False,True,False,0.7711,5.1145,0.7711,1330.74,2013-09-12 21:11:00,6.1145,1307.88,2013-09-13 01:39:00,True,2013-09-12 21:06:00,0.0,6.1145,True,1327.23,2013-09-12 21:32:00,0.2861
GC,2013-09-13,Friday,ODR,1318.83,1315.32,3.509999999999991,1319.81,1315.32,4.490000000000009,True,SHORT,2013-09-13 04:00:00,1315.28,True,True,False,0.1425,3.0057,3.0057,1304.77,2013-09-13 05:18:00,1.1425,1319.33,2013-09-13 08:20:00,True,2013-09-13 04:22:00,0.1766,1.1425,True,1315.43,2013-09-13 04:05:00,0.0313
GC,2013-09-13,Friday,RDR,1318.85,1313.57,5.279999999999973,1319.64,1312.91,6.730000000000018,True,SHORT,2013-09-13 12:50:00,1312.53,False,True,False,1.1269,1.2216,1.2216,1307.12,2013-09-13 13:58:00,2.1269,1324.8,2013-09-13 15:47:00,True,2013-09-13 13:05:00,0.0,2.1269,True,1315.02,2013-09-13 15:07:00,0.2746
GC,2013-09-16,Monday,ADR,1329.97,1326.91,3.0599999999999454,1330.08,1326.58,3.5,True,LONG,2013-09-15 20:30:00,1330.26,False,True,False,0.866,1.1471,0.866,1332.62,2013-09-15 22:50:00,2.1471,1323.4,2013-09-15 21:04:00,True,2013-09-15 20:51:00,2.1471,2.1471,True,1329.74,2013-09-15 20:54:00,0.0752
GC,2013-09-16,Monday,ODR,1327.0,1320.3,6.7000000000000455,1327.89,1319.78,8.110000000000127,True,SHORT,2013-09-16 04:10:00,1319.07,True,True,True,0.0,1.9269,1.9269,1307.39,2013-09-16 08:20:00,0.0358,1320.54,2013-09-16 04:31:00,True,2013-09-16 04:44:00,0.0358,0.0,True,1320.45,2013-09-16 04:30:00,0.0224
GC,2013-09-16,Monday,RDR,1323.74,1318.3,5.440000000000055,1325.43,1317.47,7.960000000000036,True,SHORT,2013-09-16 11:00:00,1317.09,True,True,True,0.0,1.8327,1.8327,1308.33,2013-09-16 15:51:00,0.2316,1319.56,2013-09-16 11:54:00,True,2013-09-16 14:00:00,0.2316,0.0,True,1318.54,2013-09-16 11:47:00,0.0441
GC,2013-09-17,Tuesday,ADR,1315.73,1312.17,3.5599999999999454,1316.66,1312.17,4.490000000000009,True,SHORT,2013-09-16 21:00:00,1312.05,True,True,False,0.1826,1.1882,1.1882,1307.94,2013-09-16 21:31:00,1.1826,1316.38,2013-09-16 22:21:00,True,2013-09-16 21:09:00,0.1096,1.1826,True,1312.56,2013-09-16 21:05:00,0.1096
GC,2013-09-17,Tuesday,ODR,1320.14,1314.68,5.460000000000036,1322.32,1314.68,7.639999999999873,False,,,,,,,0.6557,0.0,,,,,,,False,,,,False,,,
