instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2016-09-28,Wednesday,ADR,1327.46,1325.99,1.4700000000000273,1327.47,1325.85,1.6200000000001182,True,SHORT,2016-09-27 21:00:00,1325.64,True,True,True,0.0,0.7347,0.7347,1324.91,2016-09-27 23:43:00,0.381,1326.55,2016-09-27 21:44:00,True,2016-09-27 22:05:00,0.381,0.0204,True,1326.12,2016-09-27 21:27:00,0.0884
GC,2016-09-28,Wednesday,ODR,1324.47,1322.58,1.8900000000001,1324.49,1322.32,2.1700000000000728,True,LONG,2016-09-28 05:10:00,1324.56,True,True,True,1.2646,0.0,1.2646,1326.86,2016-09-28 07:59:00,0.0317,1324.41,2016-09-28 05:19:00,True,2016-09-28 06:13:00,0.0317,0.0,True,1324.44,2016-09-28 05:17:00,0.0159
GC,2016-09-28,Wednesday,RDR,1324.7,1322.02,2.6800000000000637,1324.92,1321.75,3.1700000000000728,True,SHORT,2016-09-28 10:55:00,1320.53,True,True,False,0.0,1.5373,1.5373,1317.9,2016-09-28 11:07:00,0.791,1324.14,2016-09-28 14:27:00,True,2016-09-28 11:00:00,0.0,0.791,True,1322.21,2016-09-28 11:59:00,0.0709
GC,2016-09-29,Thursday,ADR,1325.41,1322.9,2.509999999999991,1325.79,1322.74,3.0499999999999545,False,,,,,,,0.1235,0.1633,,,,,,,False,,,,False,,,
GC,2016-09-29,Thursday,ODR,1322.11,1320.72,1.3899999999998727,1322.15,1320.47,1.6800000000000637,True,LONG,2016-09-29 04:15:00,1322.34,False,True,False,0.2014,1.5612,0.1655,1322.34,2016-09-29 04:20:00,2.5612,1318.55,2016-09-29 08:25:00,False,,0.0072,,True,1322.1,2016-09-29 04:20:00,0.0072
GC,2016-09-29,Thursday,RDR,1321.48,1318.49,2.990000000000009,1321.87,1317.9,3.9699999999998,True,SHORT,2016-09-29 11:05:00,1317.18,False,True,False,0.9565,0.8194,0.8194,1316.04,2016-09-29 11:11:00,1.9565,1324.34,2016-09-29 14:00:00,True,2016-09-29 11:10:00,0.0,1.9565,True,1318.71,2016-09-29 11:27:00,0.0736
GC,2016-09-30,Friday,ADR,1322.41,1321.67,0.7400000000000091,1322.61,1321.45,1.1599999999998545,True,LONG,2016-09-29 20:35:00,1323.21,False,True,True,3.0676,2.7973,3.0676,1324.68,2016-09-29 21:53:00,3.7973,1319.6,2016-09-29 22:22:00,True,2016-09-29 20:40:00,0.0,3.7973,True,1319.6,2016-09-29 22:22:00,1.0
GC,2016-09-30,Friday,ODR,1325.47,1323.07,2.400000000000091,1325.73,1322.97,2.759999999999991,True,LONG,2016-09-30 04:00:00,1326.55,False,True,False,0.9333,0.4458,0.9333,1327.71,2016-09-30 05:43:00,1.4458,1322.0,2016-09-30 08:29:00,True,2016-09-30 04:40:00,0.0125,1.4458,True,1325.44,2016-09-30 04:26:00,0.0125
GC,2016-09-30,Friday,RDR,1326.29,1317.53,8.759999999999991,1326.7,1316.85,9.850000000000136,True,SHORT,2016-09-30 12:40:00,1316.8,True,True,True,0.0,0.4943,0.4943,1313.2,2016-09-30 13:31:00,0.0616,1318.07,2016-09-30 13:05:00,False,,0.0616,,True,1317.73,2016-09-30 12:52:00,0.0228
GC,2016-10-03,Monday,ADR,1316.83,1315.55,1.2799999999999727,1316.85,1315.35,1.5,True,LONG,2016-10-02 20:55:00,1318.69,False,True,False,2.1563,1.2187,2.1563,1319.59,2016-10-02 21:52:00,2.2187,1313.99,2016-10-03 00:51:00,True,2016-10-02 21:00:00,0.0,2.2187,True,1316.73,2016-10-02 22:27:00,0.0781
GC,2016-10-03,Monday,ODR,1316.29,1315.37,0.9200000000000728,1316.65,1315.21,1.4400000000000546,True,LONG,2016-10-03 05:30:00,1317.56,True,True,True,2.087,0.5217,2.087,1318.21,2016-10-03 07:00:00,1.4239,1314.98,2016-10-03 08:26:00,True,2016-10-03 05:35:00,0.0,1.4239,True,1316.19,2016-10-03 08:25:00,0.1087
GC,2016-10-03,Monday,RDR,1314.84,1311.21,3.6299999999998818,1315.15,1311.06,4.0900000000001455,True,SHORT,2016-10-03 12:15:00,1310.28,True,True,False,0.0,0.5344,0.5344,1309.27,2016-10-03 13:25:00,0.6171,1313.45,2016-10-03 15:59:00,True,2016-10-03 13:25:00,0.0303,0.6171,True,1311.24,2016-10-03 12:45:00,0.0083
GC,2016-10-04,Tuesday,ADR,1312.93,1310.59,2.3400000000001455,1312.95,1310.07,2.880000000000109,True,SHORT,2016-10-03 22:15:00,1310.03,True,True,False,0.0,1.1453,1.1453,1307.91,2016-10-03 23:44:00,0.6453,1312.1,2016-10-04 01:29:00,True,2016-10-03 22:28:00,0.3291,0.6453,True,1310.63,2016-10-03 23:13:00,0.0171
GC,2016-10-04,Tuesday,ODR,1308.77,1307.22,1.5499999999999545,1309.04,1306.8,2.240000000000009,True,LONG,2016-10-04 04:45:00,1309.51,False,True,False,1.0452,7.1226,1.0452,1310.39,2016-10-04 07:08:00,8.1226,1296.18,2016-10-04 08:28:00,True,2016-10-04 04:50:00,0.7806,8.1226,True,1308.69,2016-10-04 05:38:00,0.0516
GC,2016-10-04,Tuesday,RDR,1290.81,1282.85,7.960000000000036,1290.9,1281.46,9.440000000000055,True,SHORT,2016-10-04 11:35:00,1278.71,True,False,,0.0,2.0163,2.0163,1266.8,2016-10-04 13:28:00,0.0,1281.02,2016-10-04 11:40:00,True,2016-10-04 11:40:00,0.0,0.0,False,,,
GC,2016-10-05,Wednesday,ADR,1270.85,1268.2,2.6499999999998636,1271.09,1267.72,3.369999999999891,True,LONG,2016-10-04 20:30:00,1271.27,True,True,True,1.5962,0.0,1.5962,1275.08,2016-10-05 01:05:00,0.0075,1270.83,2016-10-04 20:58:00,True,2016-10-04 22:04:00,0.0075,0.0,True,1270.83,2016-10-04 20:58:00,0.0075
GC,2016-10-05,Wednesday,ODR,1272.22,1270.87,1.3500000000001364,1272.59,1270.54,2.0499999999999545,True,LONG,2016-10-05 04:05:00,1272.85,True,True,True,3.4667,0.0,3.4667,1276.9,2016-10-05 08:19:00,0.6296,1271.37,2016-10-05 04:40:00,True,2016-10-05 04:12:00,0.6296,0.6296,True,1272.19,2016-10-05 04:31:00,0.0222
GC,2016-10-05,Wednesday,RDR,1273.99,1267.32,6.670000000000073,1274.56,1266.26,8.299999999999955,True,SHORT,2016-10-05 11:45:00,1265.84,True,True,True,0.0,0.7841,0.7841,1262.09,2016-10-05 12:54:00,0.2699,1269.12,2016-10-05 13:52:00,True,2016-10-05 12:14:00,0.0,0.2699,True,1268.38,2016-10-05 13:19:00,0.1589
GC,2016-10-06,Thursday,ADR,1269.14,1268.14,1.0,1269.35,1267.93,1.4199999999998454,True,SHORT,2016-10-05 21:10:00,1267.57,True,False,,0.0,3.51,3.51,1264.63,2016-10-06 01:31:00,0.0,1267.88,2016-10-05 21:30:00,True,2016-10-05 21:15:00,0.0,0.0,False,,,
GC,2016-10-06,Thursday,ODR,1265.44,1263.48,1.9600000000000364,1265.62,1263.15,2.4699999999998,True,LONG,2016-10-06 04:55:00,1265.8,True,True,False,1.3265,0.2245,1.3265,1268.04,2016-10-06 07:03:00,1.1633,1263.16,2016-10-06 08:23:00,True,2016-10-06 05:31:00,0.6837,1.1633,True,1265.28,2016-10-06 05:05:00,0.0816
GC,2016-10-06,Thursday,RDR,1255.86,1253.12,2.740000000000009,1256.18,1252.05,4.130000000000109,True,SHORT,2016-10-06 10:45:00,1251.76,False,True,False,0.6314,1.219,1.219,1249.78,2016-10-06 14:03:00,1.6314,1257.59,2016-10-06 12:00:00,True,2016-10-06 10:50:00,1.6314,1.6314,True,1253.13,2016-10-06 11:20:00,0.0036
GC,2016-10-07,Friday,ADR,1255.99,1251.32,4.670000000000073,1256.21,1251.3,4.910000000000082,True,LONG,2016-10-06 21:05:00,1256.69,True,True,False,0.758,0.0,0.758,1259.53,2016-10-06 21:31:00,0.9229,1251.68,2016-10-07 01:44:00,True,2016-10-06 21:25:00,0.0,0.9229,True,1255.95,2016-10-06 23:02:00,0.0086
GC,2016-10-07,Friday,ODR,1255.3,1252.97,2.3299999999999272,1256.21,1252.97,3.240000000000009,True,LONG,2016-10-07 05:55:00,1256.35,False,True,False,1.4464,0.6695,1.4464,1258.67,2016-10-07 06:55:00,1.6695,1251.41,2016-10-07 08:22:00,True,2016-10-07 06:02:00,0.0,1.6695,True,1255.09,2016-10-07 07:47:00,0.0901
GC,2016-10-07,Friday,RDR,1263.0,1255.34,7.660000000000082,1263.84,1254.2,9.639999999999873,True,SHORT,2016-10-07 11:10:00,1253.38,True,True,True,0.0,1.8198,1.8198,1241.4,2016-10-07 11:36:00,0.0078,1255.4,2016-10-07 15:59:00,True,2016-10-07 11:23:00,0.0,0.0078,True,1255.38,2016-10-07 15:58:00,0.0052
GC,2016-10-10,Monday,ODR,1264.29,1261.91,2.3799999999998818,1264.29,1261.71,2.5799999999999272,True,SHORT,2016-10-10 07:20:00,1261.59,True,True,True,0.0,1.6639,1.6639,1257.95,2016-10-10 08:27:00,0.0462,1262.02,2016-10-10 07:26:00,True,2016-10-10 07:48:00,0.0462,0.0,True,1262.02,2016-10-10 07:26:00,0.0462
GC,2016-10-10,Monday,RDR,1261.64,1258.69,2.9500000000000455,1261.97,1257.5,4.470000000000027,False,,,,,,,0.1864,0.3627,,,,,,,False,,,,False,,,
GC,2016-10-11,Tuesday,ADR,1259.2,1255.64,3.5599999999999454,1259.23,1255.64,3.589999999999918,True,LONG,2016-10-10 22:15:00,1259.29,True,True,False,0.1039,0.0421,0.1039,1259.57,2016-10-10 22:21:00,0.5843,1257.12,2016-10-11 01:20:00,False,,0.0,,True,1259.19,2016-10-10 22:23:00,0.0028
GC,2016-10-11,Tuesday,ODR,1260.9,1259.29,1.6100000000001273,1262.09,1258.62,3.4700000000000273,True,SHORT,2016-10-11 04:00:00,1257.53,True,False,,0.0,4.1491,4.1491,1252.61,2016-10-11 07:22:00,0.0,1258.86,2016-10-11 04:28:00,True,2016-10-11 04:05:00,0.0,0.0,False,,,
GC,2016-10-11,Tuesday,RDR,1257.02,1253.87,3.150000000000091,1257.14,1253.26,3.880000000000109,True,LONG,2016-10-11 11:15:00,1257.23,False,True,False,0.8,0.2032,0.8,1259.54,2016-10-11 11:33:00,1.2032,1253.23,2016-10-11 15:51:00,True,2016-10-11 11:21:00,0.0,1.2032,True,1256.81,2016-10-11 11:45:00,0.0667
GC,2016-10-12,Wednesday,ADR,1255.17,1253.58,1.5900000000001455,1255.5,1253.15,2.349999999999909,True,LONG,2016-10-11 21:30:00,1255.81,True,True,True,1.6289,0.3962,1.6289,1257.76,2016-10-11 23:50:00,0.3459,1254.62,2016-10-12 01:56:00,True,2016-10-11 21:39:00,0.0,0.3459,True,1255.04,2016-10-12 01:45:00,0.0818
GC,2016-10-12,Wednesday,ODR,1256.18,1253.71,2.4700000000000273,1256.32,1253.58,2.740000000000009,True,LONG,2016-10-12 04:10:00,1256.6,False,True,False,0.5385,1.6113,0.5385,1257.51,2016-10-12 04:18:00,2.6113,1249.73,2016-10-12 08:11:00,True,2016-10-12 04:17:00,0.0,2.6113,True,1256.15,2016-10-12 04:33:00,0.0121
GC,2016-10-12,Wednesday,RDR,1257.49,1253.71,3.7799999999999727,1258.66,1253.61,5.050000000000182,True,SHORT,2016-10-12 10:40:00,1253.21,True,True,False,0.0,0.8042,0.8042,1250.67,2016-10-12 11:08:00,0.8836,1257.05,2016-10-12 14:19:00,True,2016-10-12 11:03:00,0.0238,0.8836,True,1253.8,2016-10-12 10:49:00,0.0238
GC,2016-10-13,Thursday,ADR,1254.88,1253.81,1.0700000000001637,1254.91,1253.3,1.6100000000001273,True,LONG,2016-10-12 21:20:00,1255.5,True,True,True,6.4393,0.6729,6.4393,1261.77,2016-10-12 23:17:00,0.4299,1254.42,2016-10-12 21:28:00,True,2016-10-12 21:25:00,0.4299,0.4299,True,1254.61,2016-10-12 21:27:00,0.2523
GC,2016-10-13,Thursday,ODR,1259.42,1257.66,1.759999999999991,1259.57,1257.15,2.4199999999998454,True,SHORT,2016-10-13 04:40:00,1257.01,False,True,True,0.4716,0.8693,0.8693,1256.13,2016-10-13 08:22:00,1.4716,1260.25,2016-10-13 07:02:00,True,2016-10-13 08:22:00,1.4716,0.0,True,1257.72,2016-10-13 05:02:00,0.0341
GC,2016-10-13,Thursday,RDR,1261.07,1256.9,4.169999999999845,1262.08,1256.21,5.869999999999891,True,SHORT,2016-10-13 12:55:00,1256.01,True,True,False,0.0,0.271,0.271,1255.77,2016-10-13 13:02:00,0.6211,1259.49,2016-10-13 14:39:00,False,,0.0,,True,1256.93,2016-10-13 13:06:00,0.0072
GC,2016-10-14,Friday,ADR,1257.6,1256.54,1.0599999999999454,1257.66,1256.36,1.300000000000182,True,SHORT,2016-10-13 20:35:00,1255.78,False,True,True,1.283,1.9151,1.9151,1254.51,2016-10-14 01:27:00,2.283,1258.96,2016-10-13 21:17:00,True,2016-10-13 20:40:00,2.283,2.283,True,1256.67,2016-10-13 20:54:00,0.1226
GC,2016-10-14,Friday,ODR,1256.32,1255.28,1.0399999999999636,1256.68,1254.88,1.7999999999999545,True,LONG,2016-10-14 04:45:00,1256.81,False,True,False,0.5865,6.8077,0.5865,1256.93,2016-10-14 04:50:00,7.8077,1248.2,2016-10-14 08:25:00,True,2016-10-14 04:50:00,0.0,7.8077,True,1256.11,2016-10-14 05:07:00,0.2019
GC,2016-10-14,Friday,RDR,1257.75,1251.18,6.569999999999936,1259.35,1250.58,8.769999999999982,False,,,,,,,0.0,0.0837,,,,,,,False,,,,False,,,
GC,2016-10-17,Monday,ADR,1253.02,1252.06,0.9600000000000364,1253.08,1251.86,1.2200000000000273,True,SHORT,2016-10-16 20:30:00,1251.65,False,True,False,2.5417,1.375,1.375,1250.74,2016-10-16 20:42:00,3.5417,1255.46,2016-10-17 01:29:00,True,2016-10-16 20:35:00,0.0,3.5417,True,1252.24,2016-10-16 21:00:00,0.1875
GC,2016-10-17,Monday,ODR,1254.62,1252.25,2.369999999999891,1254.9,1252.04,2.8600000000001273,True,SHORT,2016-10-17 04:00:00,1251.75,False,True,True,0.1772,0.7384,0.7384,1250.5,2016-10-17 04:14:00,1.1772,1255.04,2016-10-17 08:03:00,True,2016-10-17 04:14:00,0.0,1.1772,True,1252.37,2016-10-17 04:23:00,0.0506
GC,2016-10-17,Monday,RDR,1256.72,1254.05,2.6700000000000728,1257.08,1253.75,3.3299999999999272,False,,,,,,,0.1685,0.1423,,,,,,,False,,,,False,,,
GC,2016-10-18,Tuesday,ADR,1256.47,1255.42,1.0499999999999545,1256.65,1255.14,1.509999999999991,True,LONG,2016-10-17 21:10:00,1257.72,True,False,,4.1429,0.0,4.1429,1260.82,2016-10-17 23:47:00,0.0,1257.19,2016-10-17 21:17:00,True,2016-10-17 21:15:00,0.0,0.0,False,,,
GC,2016-10-18,Tuesday,ODR,1262.07,1260.6,1.4700000000000273,1262.08,1260.59,1.490000000000009,True,LONG,2016-10-18 04:15:00,1262.23,False,True,False,0.9932,0.6599,0.9932,1263.53,2016-10-18 04:20:00,1.6599,1259.63,2016-10-18 08:01:00,True,2016-10-18 04:20:00,0.0,1.6599,True,1262.01,2016-10-18 04:36:00,0.0408
GC,2016-10-18,Tuesday,RDR,1259.43,1256.95,2.480000000000018,1259.52,1256.34,3.1800000000000637,True,LONG,2016-10-18 10:30:00,1259.66,True,True,True,2.0968,0.0,2.0968,1264.63,2016-10-18 12:22:00,0.1492,1259.06,2016-10-18 10:54:00,True,2016-10-18 11:04:00,0.1492,0.0,True,1259.34,2016-10-18 10:47:00,0.0363
GC,2016-10-19,Wednesday,ADR,1263.67,1262.43,1.240000000000009,1263.91,1262.02,1.8900000000001,True,LONG,2016-10-18 21:50:00,1264.16,False,True,False,0.7419,1.7903,0.7419,1264.59,2016-10-18 21:57:00,2.7903,1260.21,2016-10-19 01:07:00,True,2016-10-18 21:57:00,0.0,2.7903,True,1263.6,2016-10-18 22:05:00,0.0565
GC,2016-10-19,Wednesday,ODR,1262.47,1261.44,1.0299999999999727,1262.53,1261.3,1.2300000000000182,True,LONG,2016-10-19 04:20:00,1262.72,True,False,,9.4466,0.0,9.4466,1272.2,2016-10-19 08:21:00,0.0,1262.7,2016-10-19 04:25:00,True,2016-10-19 04:26:00,0.0,0.0,False,,,
GC,2016-10-19,Wednesday,RDR,1271.29,1267.96,3.3299999999999272,1271.74,1267.5,4.240000000000009,True,LONG,2016-10-19 11:05:00,1273.1,False,True,False,0.5916,0.0661,0.5916,1273.26,2016-10-19 11:10:00,1.039,1267.83,2016-10-19 14:51:00,True,2016-10-19 11:10:00,0.0,1.039,True,1271.11,2016-10-19 11:37:00,0.0541
GC,2016-10-20,Thursday,ADR,1270.33,1269.13,1.199999999999818,1270.51,1268.97,1.5399999999999636,True,SHORT,2016-10-19 20:35:00,1268.81,False,True,False,2.2,0.7833,0.7833,1268.19,2016-10-19 20:42:00,3.2,1272.97,2016-10-19 22:23:00,True,2016-10-19 20:41:00,0.0,3.2,True,1269.21,2016-10-19 20:50:00,0.0667
GC,2016-10-20,Thursday,ODR,1270.1,1268.19,1.9099999999998545,1270.23,1267.83,2.400000000000091,True,LONG,2016-10-20 07:10:00,1270.71,True,True,False,0.8168,0.0,0.8168,1271.66,2016-10-20 07:54:00,0.2199,1269.68,2016-10-20 07:19:00,True,2016-10-20 07:54:00,0.2199,0.1832,True,1269.88,2016-10-20 07:16:00,0.1152
GC,2016-10-20,Thursday,RDR,1273.37,1265.72,7.649999999999864,1274.48,1265.26,9.220000000000027,True,SHORT,2016-10-20 10:50:00,1265.15,True,True,False,0.0,0.1281,0.1281,1264.74,2016-10-20 12:47:00,0.2889,1267.93,2016-10-20 12:06:00,False,,0.2889,,True,1266.05,2016-10-20 10:56:00,0.0431
GC,2016-10-21,Friday,ADR,1266.17,1264.62,1.550000000000182,1266.33,1264.61,1.7200000000000273,True,SHORT,2016-10-20 21:25:00,1264.48,True,True,True,0.0,2.0065,2.0065,1261.51,2016-10-20 23:09:00,0.2387,1264.99,2016-10-20 21:48:00,True,2016-10-20 21:33:00,0.2387,0.2387,True,1264.68,2016-10-20 21:43:00,0.0387
GC,2016-10-21,Friday,ODR,1263.49,1261.54,1.9500000000000455,1263.74,1261.06,2.6800000000000637,True,LONG,2016-10-21 04:05:00,1264.89,True,True,True,1.8051,0.0,1.8051,1267.01,2016-10-21 07:41:00,0.0154,1263.46,2016-10-21 05:39:00,True,2016-10-21 04:10:00,0.0154,0.0154,True,1263.46,2016-10-21 05:39:00,0.0154
GC,2016-10-21,Friday,RDR,1267.31,1264.94,2.369999999999891,1267.72,1264.91,2.8099999999999454,True,SHORT,2016-10-21 11:50:00,1264.14,False,True,False,0.1941,0.4684,0.4684,1263.83,2016-10-21 11:59:00,1.1941,1267.77,2016-10-21 15:00:00,False,,0.0,,True,1265.12,2016-10-21 12:08:00,0.0759
GC,2016-10-24,Monday,ADR,1266.53,1266.11,0.42000000000007276,1266.62,1265.97,0.6499999999998636,True,LONG,2016-10-23 20:30:00,1266.66,False,True,False,0.8095,8.4762,0.8095,1266.87,2016-10-23 20:46:00,9.4762,1262.55,2016-10-23 23:16:00,True,2016-10-23 20:35:00,0.5238,9.4762,True,1266.32,2016-10-23 20:38:00,0.5
GC,2016-10-24,Monday,ODR,1266.22,1265.18,1.0399999999999636,1266.54,1265.03,1.509999999999991,True,SHORT,2016-10-24 04:15:00,1264.97,False,True,False,0.5962,2.8173,2.8173,1262.25,2016-10-24 07:51:00,1.5962,1266.84,2016-10-24 05:52:00,True,2016-10-24 06:44:00,1.5962,0.8942,True,1265.18,2016-10-24 04:22:00,0.0
GC,2016-10-24,Monday,RDR,1271.49,1262.94,8.549999999999955,1271.73,1261.65,10.079999999999927,True,SHORT,2016-10-24 11:05:00,1261.01,True,True,False,0.0,0.2936,0.2608,1260.71,2016-10-24 11:10:00,0.1684,1264.38,2016-10-24 15:56:00,False,,0.0,,True,1263.14,2016-10-24 11:31:00,0.0234
GC,2016-10-25,Tuesday,ADR,1264.19,1262.81,1.3800000000001091,1264.23,1262.42,1.8099999999999454,True,SHORT,2016-10-24 20:30:00,1262.3,False,True,False,1.9203,0.5652,0.5652,1262.03,2016-10-24 20:49:00,2.9203,1266.84,2016-10-25 01:44:00,True,2016-10-24 20:49:00,0.0,2.9203,True,1262.84,2016-10-24 20:59:00,0.0217
GC,2016-10-25,Tuesday,ODR,1268.61,1266.69,1.9199999999998454,1268.8,1266.6,2.2000000000000455,True,LONG,2016-10-25 04:40:00,1269.68,True,True,True,1.0052,0.0,1.0052,1270.54,2016-10-25 05:04:00,0.4063,1267.83,2016-10-25 06:29:00,True,2016-10-25 04:45:00,0.0,0.4063,True,1268.47,2016-10-25 05:24:00,0.0729
GC,2016-10-25,Tuesday,RDR,1269.7,1267.49,2.2100000000000364,1269.99,1267.23,2.759999999999991,True,LONG,2016-10-25 10:35:00,1270.14,True,False,,3.1041,0.0,3.1041,1276.56,2016-10-25 14:22:00,0.0,1269.84,2016-10-25 10:56:00,True,2016-10-25 10:45:00,0.0,0.0,False,,,
GC,2016-10-26,Wednesday,ADR,1274.55,1273.42,1.1299999999998818,1274.64,1273.4,1.240000000000009,True,LONG,2016-10-25 20:30:00,1275.0,True,True,False,1.6549,0.1416,1.6549,1276.42,2016-10-25 20:52:00,1.1416,1273.26,2016-10-26 01:58:00,True,2016-10-25 20:35:00,0.1327,1.1416,True,1274.4,2016-10-25 20:45:00,0.1327
GC,2016-10-26,Wednesday,ODR,1275.57,1274.7,0.8699999999998909,1275.89,1274.56,1.3300000000001546,True,SHORT,2016-10-26 04:10:00,1274.2,True,True,True,0.0,5.6207,5.6207,1269.81,2016-10-26 06:46:00,0.1264,1274.81,2016-10-26 05:59:00,True,2016-10-26 04:15:00,0.1264,0.1264,True,1274.81,2016-10-26 05:59:00,0.1264
GC,2016-10-26,Wednesday,RDR,1273.56,1268.6,4.960000000000036,1274.14,1268.02,6.120000000000118,True,SHORT,2016-10-26 11:40:00,1267.2,True,False,,0.0,0.7984,0.7984,1264.64,2016-10-26 13:08:00,0.0,1268.22,2016-10-26 12:04:00,True,2016-10-26 12:57:00,0.0,0.0,False,,,
GC,2016-10-27,Thursday,ADR,1266.84,1265.3,1.5399999999999636,1266.87,1265.12,1.75,True,LONG,2016-10-26 22:10:00,1267.06,True,True,True,1.0,0.2013,1.0,1268.38,2016-10-27 01:51:00,0.8117,1265.59,2016-10-26 22:51:00,True,2016-10-27 01:07:00,0.8117,0.0,True,1266.76,2016-10-26 22:23:00,0.0519
GC,2016-10-27,Thursday,ODR,1269.04,1267.76,1.2799999999999727,1269.19,1267.63,1.5599999999999454,True,LONG,2016-10-27 04:00:00,1269.21,True,True,True,1.6484,0.0625,1.6484,1271.15,2016-10-27 08:27:00,1.0625,1267.68,2016-10-27 08:19:00,True,2016-10-27 05:41:00,1.0625,1.0625,True,1268.85,2016-10-27 04:07:00,0.1484
GC,2016-10-27,Thursday,RDR,1269.74,1266.54,3.2000000000000455,1269.81,1266.0,3.8099999999999454,True,LONG,2016-10-27 10:45:00,1269.99,True,True,False,0.2281,0.0,0.2281,1270.47,2016-10-27 14:55:00,0.95,1266.7,2016-10-27 11:01:00,False,,0.95,,True,1269.64,2016-10-27 10:50:00,0.0312
GC,2016-10-28,Friday,ADR,1269.74,1269.11,0.6300000000001091,1269.9,1268.23,1.6700000000000728,True,LONG,2016-10-27 21:35:00,1270.26,False,True,False,3.2698,1.746,3.2698,1271.8,2016-10-27 23:33:00,2.0,1268.48,2016-10-28 01:58:00,True,2016-10-27 21:40:00,0.0,2.0,True,1269.73,2016-10-28 01:49:00,0.0159
GC,2016-10-28,Friday,ODR,1269.12,1266.78,2.339999999999918,1269.56,1266.59,2.9700000000000273,True,SHORT,2016-10-28 04:10:00,1266.48,True,True,False,0.0,0.5812,0.5812,1265.42,2016-10-28 06:55:00,0.2778,1267.43,2016-10-28 08:25:00,True,2016-10-28 04:30:00,0.2521,0.2778,True,1266.84,2016-10-28 04:16:00,0.0256
GC,2016-10-28,Friday,RDR,1273.17,1270.6,2.5700000000001637,1273.93,1270.12,3.810000000000173,True,SHORT,2016-10-28 11:10:00,1269.92,False,True,False,4.2802,1.4942,1.4942,1266.76,2016-10-28 11:20:00,5.2802,1284.17,2016-10-28 14:12:00,True,2016-10-28 11:15:00,0.0,5.2802,True,1270.71,2016-10-28 12:20:00,0.0428
GC,2016-10-31,Monday,ADR,1279.2,1277.02,2.1800000000000637,1279.43,1277.02,2.410000000000082,True,SHORT,2016-10-30 20:30:00,1276.87,True,True,False,0.1193,0.4541,0.4541,1276.03,2016-10-30 22:38:00,1.1193,1279.46,2016-10-30 21:07:00,False,,1.1193,,True,1277.07,2016-10-30 20:39:00,0.0229
GC,2016-10-31,Monday,ODR,1275.73,1274.22,1.509999999999991,1275.99,1274.21,1.7799999999999727,True,SHORT,2016-10-31 04:05:00,1273.69,True,True,True,0.0,1.7285,1.7285,1271.61,2016-10-31 07:40:00,0.4503,1274.9,2016-10-31 04:36:00,True,2016-10-31 05:11:00,0.4503,0.245,True,1274.26,2016-10-31 04:15:00,0.0265
GC,2016-10-31,Monday,RDR,1275.07,1272.68,2.3899999999998727,1275.33,1272.51,2.8199999999999363,True,SHORT,2016-10-31 13:20:00,1272.13,False,True,False,1.5439,0.6485,0.6485,1271.13,2016-10-31 13:25:00,2.5439,1278.76,2016-10-31 15:55:00,True,2016-10-31 13:25:00,0.0,2.5439,True,1272.73,2016-10-31 13:29:00,0.0209
GC,2016-11-01,Tuesday,ADR,1277.03,1276.06,0.9700000000000273,1277.12,1276.0,1.1199999999998909,True,LONG,2016-10-31 21:05:00,1277.16,True,True,True,3.0103,0.5155,3.0103,1279.95,2016-11-01 01:54:00,0.7216,1276.33,2016-11-01 00:57:00,True,2016-10-31 21:10:00,0.7216,0.7216,True,1276.97,2016-10-31 21:10:00,0.0619
GC,2016-11-01,Tuesday,ODR,1279.75,1278.91,0.8399999999999181,1279.93,1278.74,1.1900000000000546,True,LONG,2016-11-01 05:15:00,1280.27,True,False,,9.7381,0.4643,9.7381,1287.93,2016-11-01 07:52:00,0.0,1280.27,2016-11-01 05:20:00,True,2016-11-01 05:20:00,0.0,0.0,False,,,
GC,2016-11-01,Tuesday,RDR,1288.59,1285.47,3.119999999999891,1289.4,1285.16,4.240000000000009,True,LONG,2016-11-01 12:15:00,1290.14,True,True,False,1.0224,0.0,1.0224,1291.78,2016-11-01 15:14:00,0.8654,1285.89,2016-11-01 13:32:00,True,2016-11-01 12:20:00,0.8654,0.8654,True,1288.55,2016-11-01 13:13:00,0.0128
GC,2016-11-02,Wednesday,ADR,1289.07,1287.66,1.4099999999998545,1289.07,1287.45,1.6199999999998909,True,LONG,2016-11-01 21:10:00,1289.11,True,True,True,2.8298,0.2482,2.8298,1293.06,2016-11-02 01:10:00,0.7447,1288.02,2016-11-01 21:55:00,True,2016-11-01 21:19:00,0.7447,0.7447,True,1288.99,2016-11-01 21:54:00,0.0567
