instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2026-02-23,Monday,ADR,24850.197,24794.37,55.827000000001135,24850.399,24782.708,67.69100000000253,True,SHORT,2026-02-22 21:10:00,24760.272,True,True,False,0.0,0.7854,0.7854,24750.522,2026-02-23 00:20:00,0.3219,24812.338,2026-02-23 01:59:00,True,2026-02-22 21:15:00,0.2046,0.3219,True,24795.338,2026-02-22 22:01:00,0.0173
NQ,2026-02-23,Monday,ODR,24872.599,24826.649,45.94999999999709,24876.899,24821.011,55.88800000000265,True,LONG,2026-02-23 04:00:00,24905.279,True,True,False,1.617,0.0,1.617,24946.899,2026-02-23 04:42:00,0.986,24827.294,2026-02-23 07:32:00,True,2026-02-23 04:05:00,0.0,0.986,True,24869.764,2026-02-23 06:47:00,0.0617
NQ,2026-02-23,Monday,RDR,24946.881,24800.381,146.5,24982.719,24785.055,197.66400000000067,True,SHORT,2026-02-23 10:40:00,24774.527,True,False,,0.0,1.2733,1.2733,24613.843,2026-02-23 11:13:00,0.0,24796.04,2026-02-23 10:47:00,True,2026-02-23 10:52:00,0.0,0.0,False,,,
NQ,2026-02-24,Tuesday,ADR,24768.37,24727.458,40.91200000000026,24776.783,24724.5,52.28299999999945,True,LONG,2026-02-23 21:10:00,24784.588,True,False,,1.6361,0.0,1.6361,24835.305,2026-02-24 00:05:00,0.0,24770.75,2026-02-24 01:29:00,True,2026-02-23 21:18:00,0.0,0.0,False,,,
NQ,2026-02-24,Tuesday,ODR,24780.403,24710.164,70.23899999999776,24782.577,24709.533,73.04400000000169,True,LONG,2026-02-24 04:10:00,24785.5,True,True,True,0.9655,0.0,0.9655,24848.219,2026-02-24 07:06:00,0.5342,24742.881,2026-02-24 04:35:00,True,2026-02-24 07:02:00,0.5342,0.5176,True,24779.958,2026-02-24 04:15:00,0.0063
NQ,2026-02-24,Tuesday,RDR,24954.866,24687.436,267.4300000000003,24957.921,24644.566,313.35499999999956,True,LONG,2026-02-24 10:40:00,24961.661,True,True,True,0.253,0.0,0.253,25022.528,2026-02-24 13:03:00,0.1573,24912.791,2026-02-24 10:57:00,False,,0.1573,,True,24940.867,2026-02-24 10:45:00,0.0523
NQ,2026-02-25,Wednesday,ADR,25046.611,24977.253,69.35800000000017,25057.069,24968.405,88.66400000000067,True,LONG,2026-02-24 20:50:00,25058.633,True,True,False,0.2403,0.4006,0.2403,25063.275,2026-02-24 21:39:00,1.4006,24949.47,2026-02-24 22:34:00,False,,0.1793,,True,25043.753,2026-02-24 21:02:00,0.0412
NQ,2026-02-25,Wednesday,ODR,25032.35,24985.6,46.75,25039.499,24985.6,53.89900000000125,True,LONG,2026-02-25 06:30:00,25045.514,True,False,,1.4605,0.0,1.4605,25100.629,2026-02-25 08:14:00,0.0,25041.647,2026-02-25 06:37:00,True,2026-02-25 06:40:00,0.0,0.0,False,,,
NQ,2026-02-25,Wednesday,RDR,25292.633,25109.492,183.14100000000326,25309.058,25106.481,202.57700000000114,True,LONG,2026-02-25 14:00:00,25312.831,True,False,,0.2931,0.0,0.2931,25346.306,2026-02-25 15:50:00,0.0,25302.701,2026-02-25 15:32:00,False,,0.0,,False,,,
NQ,2026-02-26,Thursday,ADR,25289.697,25227.0,62.697000000000116,25294.149,25226.653,67.49600000000282,False,,,,,,,0.1177,0.1435,,,,,,,False,,,,False,,,
NQ,2026-02-26,Thursday,ODR,25333.675,25299.783,33.891999999999825,25345.149,25296.653,48.49600000000282,True,LONG,2026-02-26 04:40:00,25346.588,True,True,True,0.6153,0.0414,0.6153,25354.529,2026-02-26 04:48:00,1.0414,25298.381,2026-02-26 06:04:00,True,2026-02-26 04:45:00,0.0,1.0414,True,25333.131,2026-02-26 04:54:00,0.0161
NQ,2026-02-26,Thursday,RDR,25294.414,24872.381,422.03299999999945,25294.414,24841.374,453.0400000000009,True,SHORT,2026-02-26 10:30:00,24827.62,True,True,False,0.0,0.1275,0.1064,24827.458,2026-02-26 10:35:00,0.4257,25052.039,2026-02-26 14:55:00,False,,0.0,,True,24876.756,2026-02-26 10:36:00,0.0104
NQ,2026-02-27,Friday,ADR,24960.981,24917.177,43.80400000000009,24974.894,24912.503,62.39099999999962,True,LONG,2026-02-26 21:50:00,24978.927,True,True,True,1.2973,0.0,1.2973,25017.808,2026-02-27 00:45:00,0.2643,24949.405,2026-02-27 01:25:00,True,2026-02-26 21:57:00,0.0069,0.2643,True,24960.677,2026-02-26 22:37:00,0.0069
NQ,2026-02-27,Friday,ODR,25033.231,25005.047,28.184000000001106,25045.499,24995.992,49.507000000001426,True,LONG,2026-02-27 04:15:00,25049.749,False,True,False,0.8213,6.1433,0.8213,25056.379,2026-02-27 04:21:00,7.1433,24831.905,2026-02-27 08:28:00,True,2026-02-27 04:20:00,0.0792,7.1433,True,25030.999,2026-02-27 04:21:00,0.0792
NQ,2026-02-27,Friday,RDR,24941.408,24771.1,170.3080000000009,24953.899,24740.558,213.34100000000035,True,LONG,2026-02-27 10:40:00,24957.736,True,True,True,0.3016,0.0,0.3016,24992.765,2026-02-27 12:08:00,0.6399,24832.429,2026-02-27 14:44:00,False,,0.3377,,True,24936.115,2026-02-27 10:48:00,0.0311
NQ,2026-03-02,Monday,ADR,24837.486,24688.329,149.15699999999924,24853.561,24675.05,178.51100000000224,True,SHORT,2026-03-02 00:55:00,24637.258,True,False,,0.1607,1.2839,1.2839,24496.825,2026-03-02 01:51:00,0.0,24663.019,2026-03-02 01:11:00,True,2026-03-02 01:20:00,0.0,0.0,False,,,
NQ,2026-03-02,Monday,ODR,24533.822,24449.931,83.89099999999962,24551.464,24438.333,113.13100000000122,True,LONG,2026-03-02 04:05:00,24577.486,True,False,,1.9689,0.0,1.9689,24698.997,2026-03-02 08:25:00,0.0,24570.247,2026-03-02 07:56:00,True,2026-03-02 04:10:00,0.0,0.0,False,,,
NQ,2026-03-02,Monday,RDR,24893.181,24607.258,285.92299999999886,24905.997,24569.638,336.3590000000004,True,LONG,2026-03-02 11:05:00,24941.105,True,True,True,0.5804,0.0,0.5804,25059.122,2026-03-02 14:47:00,0.2753,24814.46,2026-03-02 11:28:00,True,2026-03-02 12:24:00,0.2753,0.0,True,24889.009,2026-03-02 11:19:00,0.0146
NQ,2026-03-03,Tuesday,ADR,24920.077,24886.642,33.43500000000131,24923.533,24867.772,55.7609999999986,True,SHORT,2026-03-02 20:35:00,24862.599,True,False,,0.0,5.525,5.525,24701.914,2026-03-03 01:49:00,0.0,24883.099,2026-03-02 20:42:00,True,2026-03-02 20:40:00,0.0,0.0,False,,,
NQ,2026-03-03,Tuesday,ODR,24654.305,24479.783,174.52200000000084,24658.197,24469.142,189.0550000000003,True,SHORT,2026-03-03 04:30:00,24466.149,True,True,False,0.0,0.8354,0.8354,24333.981,2026-03-03 06:20:00,0.5141,24569.5,2026-03-03 07:49:00,True,2026-03-03 05:09:00,0.1518,0.5141,True,24480.903,2026-03-03 04:36:00,0.0064
NQ,2026-03-03,Tuesday,RDR,24557.294,24323.458,233.83600000000297,24623.719,24315.588,308.1310000000012,True,LONG,2026-03-03 11:45:00,24651.836,True,False,,1.0857,0.0059,1.0857,24811.164,2026-03-03 14:46:00,0.0,24565.977,2026-03-03 12:36:00,True,2026-03-03 13:20:00,0.0,0.0,False,,,
NQ,2026-03-04,Wednesday,ADR,24732.414,24615.22,117.1939999999995,24736.533,24602.414,134.11899999999878,True,SHORT,2026-03-03 21:25:00,24587.403,True,True,True,0.0,1.2879,1.2879,24464.283,2026-03-04 01:20:00,0.1437,24632.066,2026-03-03 21:51:00,True,2026-03-03 21:35:00,0.1437,0.1437,True,24623.87,2026-03-03 21:50:00,0.0738
NQ,2026-03-04,Wednesday,ODR,24638.099,24590.305,47.79399999999805,24652.892,24577.149,75.74299999999857,True,LONG,2026-03-04 04:10:00,24658.458,True,False,,5.2876,0.0766,5.2876,24890.816,2026-03-04 08:15:00,0.0,24650.164,2026-03-04 04:15:00,True,2026-03-04 04:15:00,0.0,0.0,False,,,
NQ,2026-03-04,Wednesday,RDR,25103.697,24813.558,290.1389999999992,25104.892,24792.881,312.0109999999986,True,LONG,2026-03-04 11:40:00,25120.824,True,True,False,0.2687,0.0,0.2687,25181.669,2026-03-04 14:10:00,0.1174,25069.636,2026-03-04 12:32:00,False,,0.1174,,True,25102.644,2026-03-04 11:51:00,0.0036
NQ,2026-03-05,Thursday,ADR,25182.686,25105.649,77.03700000000026,25193.686,25099.283,94.40300000000207,True,SHORT,2026-03-04 20:40:00,25052.327,True,False,,0.0,2.0676,2.0676,24946.37,2026-03-05 01:15:00,0.0,25090.272,2026-03-04 21:50:00,True,2026-03-04 20:45:00,0.0,0.0,False,,,
NQ,2026-03-05,Thursday,ODR,25037.149,24961.381,75.76800000000003,25041.447,24939.099,102.34800000000178,True,LONG,2026-03-05 04:00:00,25065.719,True,True,False,1.7639,0.0,1.7639,25170.794,2026-03-05 04:11:00,0.6211,24990.088,2026-03-05 08:25:00,True,2026-03-05 04:05:00,0.0,0.6211,True,25037.149,2026-03-05 07:44:00,0.0
NQ,2026-03-05,Thursday,RDR,25151.816,24953.775,198.04099999999744,25171.87,24952.029,219.84100000000035,True,SHORT,2026-03-05 10:30:00,24942.634,True,True,False,0.0,1.0721,1.0721,24741.453,2026-03-05 13:33:00,0.6746,25087.37,2026-03-05 12:06:00,True,2026-03-05 12:31:00,0.6746,0.3454,True,24971.661,2026-03-05 10:36:00,0.0903
NQ,2026-03-06,Friday,ADR,25057.69,25022.919,34.770999999997,25062.734,25008.451,54.28299999999945,True,LONG,2026-03-05 21:10:00,25073.234,True,True,True,1.5487,0.3229,1.5487,25111.539,2026-03-06 00:37:00,0.5312,25039.219,2026-03-05 21:54:00,True,2026-03-05 21:15:00,0.5312,0.5312,True,25057.506,2026-03-05 21:38:00,0.0053
NQ,2026-03-06,Friday,ODR,25095.267,25008.462,86.80500000000029,25098.349,25003.919,94.42999999999665,True,SHORT,2026-03-06 04:05:00,24986.951,True,False,,0.0,2.6782,2.6782,24775.984,2026-03-06 07:48:00,0.0,25005.539,2026-03-06 04:12:00,True,2026-03-06 04:17:00,0.0,0.0,False,,,
NQ,2026-03-06,Friday,RDR,24794.976,24645.267,149.70899999999892,24801.159,24582.886,218.27300000000105,True,LONG,2026-03-06 10:30:00,24824.918,False,True,False,0.6503,0.4554,0.6503,24892.329,2026-03-06 12:04:00,1.4554,24577.085,2026-03-06 15:37:00,True,2026-03-06 11:04:00,0.4643,1.4554,True,24785.11,2026-03-06 10:43:00,0.0659
NQ,2026-03-09,Monday,ADR,24250.458,24112.436,138.0219999999972,24253.719,24103.142,150.57700000000114,True,SHORT,2026-03-08 20:50:00,24079.686,True,True,False,0.0,1.0047,1.0047,23973.761,2026-03-08 22:18:00,0.8634,24231.599,2026-03-09 01:59:00,True,2026-03-08 21:10:00,0.0,0.8634,True,24114.87,2026-03-09 01:05:00,0.0176
NQ,2026-03-09,Monday,ODR,24273.588,24200.099,73.4890000000014,24287.153,24184.055,103.09799999999814,True,LONG,2026-03-09 04:30:00,24301.849,True,True,True,2.6508,0.0,2.6508,24468.392,2026-03-09 05:34:00,0.4316,24241.87,2026-03-09 04:46:00,True,2026-03-09 04:36:00,0.4316,0.4316,True,24264.0,2026-03-09 04:41:00,0.1305
NQ,2026-03-09,Monday,RDR,24451.816,24314.87,136.9459999999999,24493.522,24287.055,206.46700000000055,True,LONG,2026-03-09 10:40:00,24507.939,True,False,,4.1667,0.0,4.1667,25022.429,2026-03-09 15:38:00,0.0,24502.454,2026-03-09 10:45:00,True,2026-03-09 10:45:00,0.0,0.0,False,,,
NQ,2026-03-10,Tuesday,ADR,24890.349,24813.849,76.5,24891.255,24805.549,85.70600000000195,True,LONG,2026-03-09 20:35:00,24915.147,True,True,True,1.0614,0.0,1.0614,24971.549,2026-03-09 22:01:00,0.8279,24827.016,2026-03-09 23:47:00,True,2026-03-09 20:43:00,0.0,0.8279,True,24888.136,2026-03-09 22:50:00,0.0289
NQ,2026-03-10,Tuesday,ODR,25046.016,24926.211,119.80500000000029,25049.038,24912.614,136.42399999999907,True,LONG,2026-03-10 04:00:00,25063.875,False,True,False,0.6094,0.4362,0.6094,25119.027,2026-03-10 04:39:00,1.4362,24873.95,2026-03-10 08:09:00,True,2026-03-10 04:08:00,0.0,1.4362,True,25042.57,2026-03-10 06:01:00,0.0288
NQ,2026-03-10,Tuesday,RDR,25020.419,24873.842,146.57700000000114,25053.599,24868.147,185.4519999999975,True,LONG,2026-03-10 10:35:00,25064.049,True,True,False,1.1486,0.0,1.1486,25188.771,2026-03-10 13:28:00,0.7303,24913.369,2026-03-10 15:50:00,True,2026-03-10 10:53:00,0.0,0.7303,True,25009.899,2026-03-10 14:14:00,0.0718
NQ,2026-03-11,Wednesday,ADR,25045.05,24953.247,91.80299999999988,25060.811,24949.833,110.9780000000028,True,LONG,2026-03-10 21:40:00,25068.181,True,True,False,0.5828,0.0,0.5828,25098.55,2026-03-10 23:58:00,0.4811,25000.888,2026-03-11 01:46:00,True,2026-03-10 23:37:00,0.0,0.4811,True,25043.453,2026-03-11 01:08:00,0.0174
NQ,2026-03-11,Wednesday,ODR,25014.431,24934.061,80.36999999999898,25022.311,24922.986,99.32500000000073,True,SHORT,2026-03-11 05:00:00,24906.203,True,True,False,0.0509,0.7862,0.7862,24870.877,2026-03-11 06:00:00,1.0509,25018.519,2026-03-11 07:03:00,True,2026-03-11 05:43:00,0.1472,1.0509,True,24934.844,2026-03-11 05:20:00,0.0097
NQ,2026-03-11,Wednesday,RDR,25088.638,24994.116,94.5219999999972,25107.699,24954.3,153.39900000000125,True,SHORT,2026-03-11 10:30:00,24945.105,True,True,True,0.0,1.5159,1.5159,24850.829,2026-03-11 13:38:00,0.752,25065.199,2026-03-11 11:01:00,True,2026-03-11 10:35:00,0.752,0.752,True,24995.725,2026-03-11 10:37:00,0.017
NQ,2026-03-12,Thursday,ADR,24782.936,24719.077,63.85900000000038,24783.881,24713.055,70.82600000000093,True,LONG,2026-03-11 21:20:00,24791.5,False,True,False,0.5995,0.6674,0.5995,24821.219,2026-03-11 21:43:00,1.6674,24676.458,2026-03-11 23:38:00,True,2026-03-11 21:37:00,0.0,1.6674,True,24774.12,2026-03-11 21:50:00,0.1381
NQ,2026-03-12,Thursday,ODR,24850.761,24788.533,62.227999999999156,24851.511,24787.033,64.47799999999916,True,LONG,2026-03-12 04:00:00,24872.805,True,True,False,0.9142,0.0,0.9142,24907.649,2026-03-12 07:43:00,0.9801,24789.772,2026-03-12 08:07:00,True,2026-03-12 05:44:00,0.9261,0.9801,True,24850.631,2026-03-12 04:22:00,0.0021
NQ,2026-03-12,Thursday,RDR,24798.969,24598.689,200.28000000000247,24813.099,24598.689,214.40999999999985,True,SHORT,2026-03-12 10:30:00,24586.091,True,True,True,0.0,0.389,0.389,24520.78,2026-03-12 15:57:00,0.5764,24714.132,2026-03-12 12:22:00,False,,0.5764,,True,24606.378,2026-03-12 10:35:00,0.0384
NQ,2026-03-13,Friday,ADR,24602.881,24491.12,111.76100000000224,24622.649,24476.708,145.94100000000253,True,LONG,2026-03-12 21:05:00,24640.37,True,True,False,0.3718,0.0,0.3718,24644.436,2026-03-12 21:10:00,0.5878,24537.186,2026-03-13 01:12:00,False,,0.0,,True,24602.469,2026-03-12 21:55:00,0.0037
NQ,2026-03-13,Friday,ODR,24463.349,24414.75,48.59899999999834,24470.914,24393.772,77.14199999999983,True,SHORT,2026-03-13 04:05:00,24392.566,False,True,False,4.029,0.6991,0.6991,24380.775,2026-03-13 04:11:00,5.029,24659.153,2026-03-13 08:02:00,True,2026-03-13 04:10:00,0.0,5.029,True,24416.099,2026-03-13 04:22:00,0.0278
NQ,2026-03-13,Friday,RDR,24772.392,24633.044,139.34799999999814,24788.327,24594.925,193.40200000000186,True,SHORT,2026-03-13 10:40:00,24578.75,True,False,,0.0,2.1418,2.1418,24334.587,2026-03-13 15:41:00,0.0,24581.029,2026-03-13 10:50:00,True,2026-03-13 10:46:00,0.0,0.0,False,,,
NQ,2026-03-16,Monday,ADR,24495.75,24400.936,94.81399999999849,24510.925,24394.297,116.62800000000061,True,LONG,2026-03-15 23:45:00,24520.903,True,True,True,0.5435,0.0,0.5435,24547.279,2026-03-16 01:58:00,0.0374,24492.208,2026-03-16 00:59:00,True,2026-03-16 01:52:00,0.0374,0.0,True,24492.242,2026-03-16 00:50:00,0.037
NQ,2026-03-16,Monday,ODR,24557.272,24492.664,64.60800000000017,24569.149,24490.058,79.09100000000035,True,SHORT,2026-03-16 04:45:00,24485.458,False,True,False,1.6565,0.4433,0.4433,24464.022,2026-03-16 05:46:00,2.6565,24664.294,2026-03-16 08:19:00,False,,0.528,,True,24492.87,2026-03-16 04:50:00,0.0032
NQ,2026-03-16,Monday,RDR,24734.069,24640.779,93.29000000000087,24746.872,24609.164,137.70799999999872,True,LONG,2026-03-16 15:05:00,24766.971,False,True,False,0.6705,0.4199,0.6705,24796.616,2026-03-16 15:10:00,1.2259,24619.708,2026-03-16 15:50:00,True,2026-03-16 15:10:00,0.0,1.2259,True,24722.941,2026-03-16 15:11:00,0.1193
NQ,2026-03-17,Tuesday,ADR,24654.219,24601.52,52.699000000000524,24655.814,24592.031,63.78299999999945,True,SHORT,2026-03-16 20:50:00,24590.238,True,True,True,0.0,1.3501,1.3501,24530.369,2026-03-17 01:59:00,0.5319,24629.549,2026-03-17 01:16:00,True,2026-03-16 22:52:00,0.5319,0.5319,True,24606.299,2026-03-16 21:05:00,0.0907
NQ,2026-03-17,Tuesday,ODR,24581.914,24530.869,51.04500000000189,24591.899,24514.27,77.62900000000081,True,LONG,2026-03-17 05:25:00,24615.099,True,True,True,2.042,0.3249,2.042,24686.149,2026-03-17 08:27:00,0.2768,24567.783,2026-03-17 06:20:00,True,2026-03-17 05:30:00,0.2768,0.2768,True,24575.569,2026-03-17 06:17:00,0.1243
NQ,2026-03-17,Tuesday,RDR,24881.838,24770.033,111.80500000000029,24882.37,24733.819,148.55099999999948,False,,,,,,,0.0,0.4736,,,,,,,False,,,,False,,,
NQ,2026-03-18,Wednesday,ADR,24821.958,24770.849,51.10900000000038,24825.436,24768.414,57.022000000000844,True,LONG,2026-03-17 20:45:00,24841.892,True,False,,2.3272,0.0,2.3272,24940.899,2026-03-18 01:58:00,0.0,24835.458,2026-03-17 20:51:00,True,2026-03-17 20:52:00,0.0,0.0,False,,,
NQ,2026-03-18,Wednesday,ODR,24953.511,24932.149,21.36199999999735,24958.533,24929.153,29.38000000000102,True,LONG,2026-03-18 06:15:00,24962.794,False,True,False,0.6814,7.5742,0.6814,24968.066,2026-03-18 06:20:00,8.5742,24770.349,2026-03-18 08:20:00,True,2026-03-18 06:20:00,0.0,8.5742,True,24952.936,2026-03-18 06:39:00,0.0269
NQ,2026-03-18,Wednesday,RDR,24739.764,24596.249,143.51499999999942,24768.219,24587.113,181.10599999999977,True,SHORT,2026-03-18 13:05:00,24585.662,True,True,True,0.0,1.2495,1.2495,24416.925,2026-03-18 15:59:00,0.6417,24688.347,2026-03-18 14:04:00,True,2026-03-18 14:54:00,0.6417,0.0,True,24597.214,2026-03-18 13:20:00,0.0067
NQ,2026-03-19,Thursday,ADR,24412.779,24374.131,38.64799999999741,24422.338,24373.816,48.522000000000844,True,SHORT,2026-03-18 20:40:00,24368.62,False,True,True,2.353,0.491,0.491,24355.153,2026-03-19 01:44:00,3.353,24503.719,2026-03-18 22:36:00,False,,3.353,,True,24377.338,2026-03-18 20:46:00,0.083
NQ,2026-03-19,Thursday,ODR,24398.099,24335.522,62.5769999999975,24405.197,24322.25,82.94700000000012,True,SHORT,2026-03-19 04:30:00,24315.529,False,True,True,0.4938,1.5782,1.5782,24236.761,2026-03-19 08:28:00,1.4938,24429.0,2026-03-19 05:51:00,True,2026-03-19 04:39:00,1.4938,1.4938,True,24343.899,2026-03-19 04:53:00,0.1339
NQ,2026-03-19,Thursday,RDR,24294.029,24135.849,158.1800000000003,24326.533,24106.175,220.35800000000017,True,LONG,2026-03-19 11:10:00,24334.685,True,True,True,1.1142,0.0,1.1142,24470.271,2026-03-19 15:11:00,0.8332,24162.232,2026-03-19 13:14:00,True,2026-03-19 15:02:00,0.8332,0.0,True,24264.478,2026-03-19 11:19:00,0.1868
NQ,2026-03-20,Friday,ADR,24420.925,24373.761,47.16400000000067,24424.664,24365.044,59.61999999999898,True,LONG,2026-03-19 21:35:00,24434.899,False,True,False,0.4632,0.6745,0.4632,24442.772,2026-03-19 21:46:00,1.6745,24341.947,2026-03-20 01:13:00,False,,0.0,,True,24420.75,2026-03-19 21:51:00,0.0037
NQ,2026-03-20,Friday,ODR,24384.066,24274.414,109.65199999999822,24389.066,24265.131,123.93499999999767,True,LONG,2026-03-20 04:05:00,24392.436,False,True,False,0.1251,1.5698,0.1251,24397.779,2026-03-20 04:15:00,2.5698,24102.283,2026-03-20 06:10:00,False,,0.0,,True,24378.719,2026-03-20 04:20:00,0.0488
NQ,2026-03-20,Friday,RDR,24270.436,24040.316,230.12000000000262,24270.436,24025.12,245.31600000000253,True,SHORT,2026-03-20 10:50:00,24024.399,True,True,True,0.0,1.2231,1.2231,23758.867,2026-03-20 15:38:00,0.4514,24144.182,2026-03-20 12:20:00,True,2026-03-20 14:22:00,0.4514,0.0,True,24076.197,2026-03-20 10:55:00,0.1559
NQ,2026-03-23,Monday,ADR,23860.529,23766.779,93.75,23877.088,23761.044,116.04399999999805,True,SHORT,2026-03-22 20:35:00,23753.664,True,True,True,0.0,0.4761,0.4761,23722.149,2026-03-23 01:52:00,0.9963,23860.186,2026-03-22 21:38:00,False,,0.9963,,True,23767.088,2026-03-22 20:43:00,0.0033
NQ,2026-03-23,Monday,ODR,23681.577,23580.925,100.65200000000186,23701.197,23561.033,140.16400000000067,True,LONG,2026-03-23 04:10:00,23705.186,True,True,True,8.0172,0.0,8.0172,24488.521,2026-03-23 07:18:00,0.7787,23603.197,2026-03-23 06:49:00,True,2026-03-23 04:32:00,0.7787,0.7787,True,23677.827,2026-03-23 04:17:00,0.0373
NQ,2026-03-23,Monday,RDR,24449.508,24265.054,184.45400000000154,24465.953,24222.242,243.71100000000297,True,SHORT,2026-03-23 11:50:00,24221.419,True,True,True,0.0863,0.943,0.943,24091.108,2026-03-23 12:29:00,0.2915,24318.819,2026-03-23 14:37:00,True,2026-03-23 11:58:00,0.0,0.2915,True,24270.353,2026-03-23 14:04:00,0.0287
NQ,2026-03-24,Tuesday,ADR,24255.519,24117.465,138.0540000000001,24257.408,24085.042,172.36599999999817,True,SHORT,2026-03-23 21:00:00,24074.921,True,False,,0.0,1.0183,1.0183,23976.887,2026-03-24 01:28:00,0.0,24099.489,2026-03-23 21:28:00,True,2026-03-23 21:06:00,0.0,0.0,False,,,
NQ,2026-03-24,Tuesday,ODR,24266.076,24159.387,106.68900000000212,24289.599,24154.565,135.03399999999965,True,SHORT,2026-03-24 05:05:00,24131.219,True,True,True,0.0742,0.7215,0.7215,24082.414,2026-03-24 07:53:00,0.5643,24219.588,2026-03-24 06:08:00,True,2026-03-24 05:14:00,0.5643,0.5643,True,24179.599,2026-03-24 05:40:00,0.1894
NQ,2026-03-24,Tuesday,RDR,24089.664,23940.522,149.14199999999983,24101.914,23920.447,181.46700000000055,True,LONG,2026-03-24 11:15:00,24122.643,True,True,False,0.5613,0.0,0.5613,24173.375,2026-03-24 11:26:00,0.9281,23951.243,2026-03-24 13:42:00,True,2026-03-24 11:25:00,0.0,0.9281,True,24079.098,2026-03-24 11:56:00,0.0708
NQ,2026-03-25,Wednesday,ADR,24232.71,24191.186,41.52399999999761,24243.698,24173.299,70.39900000000125,True,LONG,2026-03-24 20:30:00,24257.065,False,True,False,1.2022,1.952,1.2022,24282.632,2026-03-24 20:39:00,2.952,24110.131,2026-03-24 23:16:00,True,2026-03-24 20:35:00,0.0,2.952,True,24229.72,2026-03-24 21:06:00,0.072
NQ,2026-03-25,Wednesday,ODR,24205.186,24147.142,58.04400000000169,24208.819,24141.631,67.18799999999828,True,LONG,2026-03-25 04:00:00,24241.354,True,True,True,2.1312,0.0,2.1312,24328.887,2026-03-25 08:08:00,0.3162,24186.832,2026-03-25 08:23:00,True,2026-03-25 04:05:00,0.057,0.3162,True,24201.876,2026-03-25 05:48:00,0.057
NQ,2026-03-25,Wednesday,RDR,24269.819,24155.286,114.53299999999945,24315.589,24118.309,197.27999999999884,True,SHORT,2026-03-25 11:15:00,24104.219,True,True,False,0.3324,0.6993,0.4908,24099.076,2026-03-25 15:03:00,1.0902,24280.153,2026-03-25 13:43:00,False,,1.0902,,True,24160.719,2026-03-25 11:23:00,0.0474
NQ,2026-03-26,Thursday,ADR,24192.01,24081.954,110.05599999999686,24198.499,24072.732,125.76699999999983,True,SHORT,2026-03-25 22:30:00,24060.532,False,True,True,0.1565,0.3896,0.3896,24039.075,2026-03-25 22:37:00,1.1565,24209.231,2026-03-25 23:40:00,False,,0.0,,True,24086.775,2026-03-25 22:46:00,0.0438
NQ,2026-03-26,Thursday,ODR,24078.91,24034.838,44.072000000000116,24086.309,23991.575,94.73400000000038,True,SHORT,2026-03-26 04:25:00,23984.958,True,False,,0.0,3.6455,3.6455,23874.175,2026-03-26 08:03:00,0.0,24009.969,2026-03-26 04:35:00,True,2026-03-26 04:30:00,0.0,0.0,False,,,
NQ,2026-03-26,Thursday,RDR,24024.283,23860.131,164.15199999999822,24028.838,23859.055,169.78299999999945,True,SHORT,2026-03-26 12:20:00,23842.349,True,False,,0.0,1.7258,1.7258,23576.83,2026-03-26 15:59:00,0.0,23845.966,2026-03-26 12:25:00,True,2026-03-26 12:49:00,0.0,0.0,False,,,
