instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2017-08-31,Thursday,RDR,1315.56,1310.37,5.190000000000055,1316.96,1310.23,6.730000000000018,True,LONG,2017-08-31 11:20:00,1316.97,True,False,,1.5414,0.0,1.5414,1323.56,2017-08-31 15:57:00,0.0,1315.65,2017-08-31 12:53:00,True,2017-08-31 11:45:00,0.0,0.0,False,,,
GC,2017-09-01,Friday,ADR,1321.45,1320.99,0.4600000000000364,1321.83,1320.65,1.1799999999998363,True,SHORT,2017-08-31 20:50:00,1320.61,True,True,True,0.0,5.3696,5.3696,1318.52,2017-08-31 21:29:00,0.1087,1321.04,2017-08-31 20:57:00,True,2017-08-31 20:55:00,0.1087,0.1087,True,1321.04,2017-08-31 20:57:00,0.1087
GC,2017-09-01,Friday,ODR,1319.04,1317.97,1.0699999999999363,1319.13,1317.7,1.4300000000000637,True,LONG,2017-09-01 04:15:00,1319.37,False,True,True,1.8318,0.2523,1.8318,1321.0,2017-09-01 07:55:00,1.2523,1317.7,2017-09-01 05:38:00,True,2017-09-01 04:20:00,1.2523,1.2523,True,1319.02,2017-09-01 04:34:00,0.0187
GC,2017-09-01,Friday,RDR,1325.58,1317.37,8.210000000000036,1325.95,1316.42,9.529999999999973,True,LONG,2017-09-01 15:55:00,1325.97,True,,,0.0853,0.0,,,,,,,False,,,,False,,,
GC,2017-09-04,Monday,ADR,1336.22,1335.13,1.0899999999999181,1336.41,1335.13,1.2799999999999727,True,SHORT,2017-09-03 21:00:00,1333.29,True,True,True,0.7248,3.1009,2.7982,1332.08,2017-09-03 22:15:00,1.7248,1337.01,2017-09-04 01:33:00,True,2017-09-03 21:05:00,0.2385,1.7248,True,1335.25,2017-09-03 21:09:00,0.1101
GC,2017-09-04,Monday,ODR,1338.56,1336.77,1.7899999999999636,1339.56,1336.6,2.9600000000000364,True,SHORT,2017-09-04 04:45:00,1336.03,True,False,,0.0,2.2179,2.2179,1332.8,2017-09-04 04:50:00,0.0,1336.54,2017-09-04 05:11:00,True,2017-09-04 04:50:00,0.0,0.0,False,,,
GC,2017-09-04,Monday,RDR,1334.94,1332.98,1.9600000000000364,1335.43,1332.54,2.8900000000001,True,LONG,2017-09-04 11:10:00,1335.5,True,True,False,0.3827,0.0,0.3827,1335.69,2017-09-04 11:20:00,0.9031,1333.17,2017-09-04 12:30:00,False,,0.1224,,True,1334.7,2017-09-04 11:20:00,0.1224
GC,2017-09-05,Tuesday,ADR,1333.47,1332.6,0.8700000000001182,1333.57,1332.19,1.3799999999998818,True,LONG,2017-09-04 20:55:00,1334.2,True,True,True,5.8966,0.0115,5.8966,1338.6,2017-09-04 22:18:00,0.7356,1332.83,2017-09-04 21:29:00,True,2017-09-04 21:00:00,0.7356,0.7356,True,1333.46,2017-09-04 21:20:00,0.0115
GC,2017-09-05,Tuesday,ODR,1335.61,1331.47,4.139999999999873,1335.82,1330.44,5.379999999999882,True,SHORT,2017-09-05 04:20:00,1330.24,True,True,True,0.0,1.2536,1.2536,1326.28,2017-09-05 07:22:00,0.5894,1333.91,2017-09-05 06:30:00,True,2017-09-05 04:26:00,0.5894,0.5894,True,1331.6,2017-09-05 04:59:00,0.0314
GC,2017-09-05,Tuesday,RDR,1335.95,1332.1,3.8500000000001364,1336.29,1331.58,4.710000000000036,True,LONG,2017-09-05 10:30:00,1336.89,True,True,True,2.1662,0.0,2.1662,1344.29,2017-09-05 15:03:00,0.5584,1333.8,2017-09-05 11:40:00,True,2017-09-05 10:46:00,0.5584,0.5584,True,1335.94,2017-09-05 10:55:00,0.0026
GC,2017-09-06,Wednesday,ADR,1342.15,1340.79,1.3600000000001273,1342.38,1340.54,1.8400000000001455,True,SHORT,2017-09-05 20:30:00,1339.56,True,False,,0.0,2.5441,2.5441,1337.33,2017-09-06 00:36:00,0.0,1340.72,2017-09-05 20:59:00,True,2017-09-05 20:35:00,0.0,0.0,False,,,
GC,2017-09-06,Wednesday,ODR,1338.7,1336.46,2.240000000000009,1339.11,1336.27,2.839999999999918,True,LONG,2017-09-06 04:50:00,1339.42,True,True,True,1.375,0.0,1.375,1341.78,2017-09-06 05:42:00,0.558,1337.45,2017-09-06 06:47:00,True,2017-09-06 05:05:00,0.0,0.558,True,1338.53,2017-09-06 06:43:00,0.0759
GC,2017-09-06,Wednesday,RDR,1339.64,1337.51,2.130000000000109,1339.78,1336.56,3.2200000000000273,True,LONG,2017-09-06 11:05:00,1340.35,False,True,False,0.5446,2.7887,0.5399,1340.79,2017-09-06 11:16:00,3.7887,1331.57,2017-09-06 14:07:00,True,2017-09-06 11:11:00,0.0,3.7887,True,1339.39,2017-09-06 11:36:00,0.1174
GC,2017-09-07,Thursday,ADR,1334.5,1332.59,1.9100000000000819,1335.84,1332.41,3.4299999999998363,True,LONG,2017-09-07 01:35:00,1336.09,True,False,,1.0576,0.0262,1.0576,1336.52,2017-09-07 01:43:00,0.0,1335.67,2017-09-07 01:41:00,True,2017-09-07 01:40:00,0.0,0.0,False,,,
GC,2017-09-07,Thursday,ODR,1337.97,1335.57,2.400000000000091,1338.16,1335.55,2.6100000000001273,True,LONG,2017-09-07 04:40:00,1338.43,True,True,True,1.0,0.0,1.0,1340.37,2017-09-07 08:26:00,0.0,1337.97,2017-09-07 07:41:00,True,2017-09-07 05:24:00,0.0,0.0,True,1337.97,2017-09-07 07:41:00,0.0
GC,2017-09-07,Thursday,RDR,1346.09,1341.24,4.849999999999909,1346.49,1340.33,6.160000000000082,True,LONG,2017-09-07 10:55:00,1346.56,True,True,True,0.7485,0.0,0.7485,1349.72,2017-09-07 11:19:00,0.7732,1342.34,2017-09-07 12:59:00,True,2017-09-07 11:19:00,0.1175,0.7732,True,1345.84,2017-09-07 11:00:00,0.0515
GC,2017-09-08,Friday,ADR,1349.03,1348.16,0.8699999999998909,1349.41,1347.89,1.5199999999999818,True,LONG,2017-09-07 20:35:00,1349.55,False,True,True,9.6322,0.8161,9.6322,1357.41,2017-09-08 01:25:00,1.8161,1347.45,2017-09-07 21:31:00,True,2017-09-07 20:40:00,1.8161,1.8161,True,1348.84,2017-09-07 21:00:00,0.2184
GC,2017-09-08,Friday,ODR,1354.97,1352.35,2.6200000000001182,1355.44,1352.09,3.3500000000001364,True,SHORT,2017-09-08 04:50:00,1351.43,False,True,True,0.1298,0.8626,0.8626,1350.09,2017-09-08 08:28:00,1.1298,1355.31,2017-09-08 06:55:00,True,2017-09-08 05:00:00,1.1298,1.1298,True,1352.41,2017-09-08 06:04:00,0.0229
GC,2017-09-08,Friday,RDR,1348.9,1346.28,2.6200000000001182,1349.84,1344.66,5.179999999999836,True,SHORT,2017-09-08 10:45:00,1343.82,True,True,False,0.0,1.3473,1.3473,1342.75,2017-09-08 10:57:00,0.7023,1348.12,2017-09-08 12:06:00,True,2017-09-08 10:50:00,0.0,0.7023,True,1346.35,2017-09-08 11:12:00,0.0267
GC,2017-09-11,Monday,ADR,1338.61,1336.32,2.2899999999999636,1338.75,1335.92,2.8299999999999272,True,SHORT,2017-09-10 21:30:00,1335.74,True,True,False,0.0742,0.345,0.345,1335.53,2017-09-10 21:36:00,0.7773,1338.1,2017-09-10 23:34:00,False,,0.0,,True,1336.38,2017-09-10 21:52:00,0.0262
GC,2017-09-11,Monday,ODR,1337.41,1334.28,3.130000000000109,1337.58,1334.25,3.3299999999999272,True,LONG,2017-09-11 04:55:00,1338.05,False,True,False,0.492,0.6869,0.492,1338.95,2017-09-11 05:41:00,1.6869,1332.13,2017-09-11 08:16:00,False,,0.0,,True,1337.41,2017-09-11 06:07:00,0.0
GC,2017-09-11,Monday,RDR,1335.06,1332.47,2.589999999999918,1335.75,1332.27,3.480000000000018,True,SHORT,2017-09-11 13:00:00,1331.52,True,False,,0.1583,2.3822,2.3822,1326.3,2017-09-11 15:53:00,0.0,1332.01,2017-09-11 13:20:00,True,2017-09-11 13:05:00,0.0,0.0,False,,,
GC,2017-09-12,Tuesday,ADR,1328.65,1324.93,3.7200000000000273,1328.65,1324.42,4.230000000000018,True,SHORT,2017-09-12 00:30:00,1323.88,True,True,False,0.0,0.457,0.4435,1323.28,2017-09-12 01:15:00,0.2124,1325.72,2017-09-12 01:49:00,False,,0.0,,True,1325.02,2017-09-12 01:40:00,0.0242
GC,2017-09-12,Tuesday,ODR,1327.12,1325.63,1.4899999999997817,1327.33,1325.54,1.7899999999999636,True,LONG,2017-09-12 04:05:00,1327.93,False,True,True,1.3356,2.0671,1.3356,1329.11,2017-09-12 08:21:00,3.0671,1322.55,2017-09-12 06:47:00,True,2017-09-12 04:10:00,3.0671,3.0671,True,1327.07,2017-09-12 04:13:00,0.0336
GC,2017-09-12,Tuesday,RDR,1328.18,1325.43,2.75,1328.57,1324.95,3.619999999999891,True,LONG,2017-09-12 13:45:00,1328.6,True,True,True,1.3236,0.0909,1.3236,1331.82,2017-09-12 15:18:00,0.0073,1328.16,2017-09-12 13:58:00,True,2017-09-12 14:16:00,0.0073,0.0,True,1328.16,2017-09-12 13:58:00,0.0073
GC,2017-09-13,Wednesday,ADR,1331.46,1330.58,0.8800000000001091,1331.49,1330.28,1.2100000000000364,True,SHORT,2017-09-12 21:20:00,1330.11,False,True,False,1.8636,1.4091,1.4091,1329.34,2017-09-13 01:18:00,2.8636,1333.1,2017-09-12 22:17:00,True,2017-09-12 21:25:00,2.8636,2.8636,True,1330.73,2017-09-12 21:48:00,0.1705
GC,2017-09-13,Wednesday,ODR,1332.71,1329.95,2.759999999999991,1333.01,1329.82,3.1900000000000546,True,LONG,2017-09-13 04:20:00,1333.19,True,True,False,0.6703,0.0,0.6703,1334.56,2017-09-13 06:58:00,0.3841,1331.65,2017-09-13 05:25:00,True,2017-09-13 06:54:00,0.3841,0.2029,True,1332.7,2017-09-13 04:26:00,0.0036
GC,2017-09-13,Wednesday,RDR,1330.2,1323.95,6.25,1330.55,1323.52,7.029999999999973,True,SHORT,2017-09-13 10:30:00,1321.79,True,True,True,0.0,0.5024,0.5024,1320.81,2017-09-13 11:40:00,0.1456,1324.86,2017-09-13 13:22:00,True,2017-09-13 11:40:00,0.0032,0.1456,True,1323.95,2017-09-13 10:46:00,0.0
GC,2017-09-14,Thursday,ADR,1322.21,1321.64,0.5699999999999363,1322.58,1321.48,1.099999999999909,True,SHORT,2017-09-13 20:45:00,1320.3,False,True,True,0.4561,4.3509,4.3509,1319.16,2017-09-13 20:54:00,1.4561,1322.47,2017-09-13 22:26:00,True,2017-09-13 20:50:00,0.0,1.4561,True,1321.83,2017-09-13 22:22:00,0.3333
GC,2017-09-14,Thursday,ODR,1324.21,1321.04,3.1700000000000728,1324.47,1320.84,3.630000000000109,True,LONG,2017-09-14 06:25:00,1326.07,False,True,False,0.7445,0.5836,0.7445,1326.57,2017-09-14 06:36:00,1.5836,1319.19,2017-09-14 07:53:00,True,2017-09-14 06:30:00,0.0,1.5836,True,1323.85,2017-09-14 07:01:00,0.1136
GC,2017-09-14,Thursday,RDR,1325.69,1322.35,3.3400000000001455,1326.06,1321.86,4.2000000000000455,True,LONG,2017-09-14 13:35:00,1326.76,True,True,True,1.3772,0.0,1.3772,1330.29,2017-09-14 13:56:00,0.015,1325.64,2017-09-14 15:05:00,True,2017-09-14 13:44:00,0.0,0.015,True,1325.64,2017-09-14 15:05:00,0.015
GC,2017-09-15,Friday,ADR,1334.04,1332.1,1.9400000000000546,1334.22,1331.68,2.5399999999999636,True,SHORT,2017-09-14 20:45:00,1331.57,True,True,True,0.0,1.8299,1.8299,1328.55,2017-09-15 00:24:00,0.0309,1332.16,2017-09-14 20:57:00,True,2017-09-14 21:06:00,0.0309,0.0309,True,1332.1,2017-09-14 20:56:00,0.0
GC,2017-09-15,Friday,ODR,1329.76,1325.58,4.180000000000064,1329.83,1325.04,4.789999999999964,True,SHORT,2017-09-15 05:25:00,1324.65,True,True,True,0.0,0.9928,0.9928,1321.43,2017-09-15 07:52:00,0.2129,1326.47,2017-09-15 08:15:00,True,2017-09-15 05:31:00,0.0,0.2129,True,1325.68,2017-09-15 08:13:00,0.0239
GC,2017-09-15,Friday,RDR,1325.57,1321.29,4.279999999999973,1325.59,1320.73,4.8599999999999,True,SHORT,2017-09-15 11:00:00,1320.2,True,True,True,0.0,0.3621,0.3014,1320.0,2017-09-15 11:05:00,0.6075,1323.89,2017-09-15 11:53:00,False,,0.0,,True,1321.35,2017-09-15 11:11:00,0.014
GC,2017-09-18,Monday,ADR,1317.6,1315.87,1.7300000000000182,1317.6,1314.48,3.119999999999891,True,LONG,2017-09-17 21:00:00,1318.55,True,True,True,1.1618,0.0,1.1618,1319.61,2017-09-17 22:04:00,0.4624,1316.8,2017-09-18 00:31:00,True,2017-09-17 21:05:00,0.0,0.4624,True,1317.41,2017-09-17 23:36:00,0.1098
GC,2017-09-18,Monday,ODR,1316.05,1313.9,2.1499999999998636,1316.37,1313.9,2.4699999999998,True,SHORT,2017-09-18 04:00:00,1313.48,True,True,True,0.0,1.0512,1.0512,1311.64,2017-09-18 08:29:00,0.9674,1315.98,2017-09-18 05:04:00,True,2017-09-18 08:01:00,0.9674,0.0,True,1313.95,2017-09-18 04:06:00,0.0233
GC,2017-09-18,Monday,RDR,1312.48,1310.78,1.7000000000000455,1312.72,1310.61,2.1100000000001273,True,SHORT,2017-09-18 10:30:00,1310.21,True,False,,0.0,3.6588,3.6588,1304.56,2017-09-18 14:01:00,0.0,1310.7,2017-09-18 10:36:00,True,2017-09-18 10:35:00,0.0,0.0,False,,,
GC,2017-09-19,Tuesday,ADR,1309.08,1308.05,1.0299999999999727,1309.22,1308.04,1.1800000000000637,True,SHORT,2017-09-18 21:30:00,1307.82,False,True,True,0.6505,1.8641,1.8641,1306.13,2017-09-18 22:32:00,1.6505,1309.75,2017-09-18 23:13:00,True,2017-09-18 21:36:00,0.0,1.6505,True,1308.48,2017-09-18 23:07:00,0.4175
GC,2017-09-19,Tuesday,ODR,1309.54,1306.98,2.5599999999999454,1309.62,1306.71,2.9099999999998545,False,,,,,,,0.0,0.125,,,,,,,False,,,,False,,,
GC,2017-09-19,Tuesday,RDR,1310.3,1308.75,1.5499999999999545,1310.72,1308.46,2.259999999999991,True,SHORT,2017-09-19 11:10:00,1308.39,False,True,False,0.8258,2.3677,2.3677,1305.08,2017-09-19 12:48:00,1.8258,1311.58,2017-09-19 15:48:00,True,2017-09-19 11:15:00,0.5355,1.8258,True,1308.75,2017-09-19 11:20:00,0.0
GC,2017-09-20,Wednesday,ADR,1311.25,1310.5,0.75,1311.51,1310.4,1.1099999999999,True,SHORT,2017-09-19 20:40:00,1310.24,False,True,False,3.4667,1.2,1.2,1309.6,2017-09-19 21:13:00,4.4667,1313.85,2017-09-20 01:49:00,True,2017-09-19 20:45:00,0.0,4.4667,True,1310.58,2017-09-19 21:34:00,0.1067
GC,2017-09-20,Wednesday,ODR,1312.95,1311.98,0.9700000000000273,1313.03,1311.55,1.4800000000000182,True,LONG,2017-09-20 04:40:00,1313.31,True,True,False,3.0515,0.0,3.0515,1315.91,2017-09-20 05:50:00,0.732,1312.24,2017-09-20 08:21:00,True,2017-09-20 04:46:00,0.0,0.732,True,1312.84,2017-09-20 08:17:00,0.1134
GC,2017-09-20,Wednesday,RDR,1313.04,1311.05,1.990000000000009,1313.35,1310.77,2.5799999999999272,True,LONG,2017-09-20 10:50:00,1314.13,False,True,False,1.3869,7.5678,1.3869,1315.8,2017-09-20 14:00:00,8.5678,1295.99,2017-09-20 14:36:00,True,2017-09-20 10:55:00,1.6884,8.5678,True,1312.56,2017-09-20 11:06:00,0.2412
GC,2017-09-21,Thursday,ADR,1300.25,1295.86,4.3900000000001,1300.57,1295.79,4.779999999999973,False,,,,,,,0.1367,0.0,,,,,,,False,,,,False,,,
GC,2017-09-21,Thursday,ODR,1294.94,1293.37,1.5700000000001637,1295.07,1293.28,1.7899999999999636,True,LONG,2017-09-21 04:00:00,1295.15,False,True,False,2.1783,2.2994,2.1783,1298.36,2017-09-21 04:58:00,3.2994,1289.76,2017-09-21 08:28:00,True,2017-09-21 04:10:00,0.3439,3.2994,True,1294.6,2017-09-21 04:44:00,0.2166
GC,2017-09-21,Thursday,RDR,1292.29,1289.7,2.589999999999918,1293.17,1289.67,3.5,True,SHORT,2017-09-21 10:45:00,1289.44,False,True,False,1.0463,0.3166,0.3166,1288.88,2017-09-21 10:55:00,2.0463,1295.0,2017-09-21 12:00:00,False,,0.112,,True,1289.72,2017-09-21 10:50:00,0.0077
GC,2017-09-22,Friday,ADR,1292.26,1291.24,1.0199999999999818,1292.42,1291.15,1.2699999999999818,True,LONG,2017-09-21 20:40:00,1293.36,True,False,,6.2451,0.0,6.2451,1298.63,2017-09-22 00:50:00,0.0,1292.82,2017-09-21 20:48:00,True,2017-09-21 20:45:00,0.0,0.0,False,,,
GC,2017-09-22,Friday,ODR,1297.76,1296.46,1.2999999999999545,1297.94,1296.13,1.8099999999999454,True,SHORT,2017-09-22 04:40:00,1295.67,True,True,True,0.0,1.6077,1.6077,1294.37,2017-09-22 08:27:00,0.7538,1297.44,2017-09-22 06:04:00,True,2017-09-22 04:45:00,0.7538,0.7538,True,1296.49,2017-09-22 04:49:00,0.0231
GC,2017-09-22,Friday,RDR,1296.54,1293.97,2.5699999999999363,1296.6,1293.57,3.0299999999999727,True,LONG,2017-09-22 10:30:00,1296.84,True,True,True,0.7121,0.0,0.7121,1298.37,2017-09-22 10:47:00,0.9922,1293.99,2017-09-22 13:29:00,True,2017-09-22 10:46:00,0.0,0.9922,True,1295.98,2017-09-22 11:07:00,0.2179
GC,2017-09-25,Monday,ADR,1292.6,1291.76,0.8399999999999181,1292.8,1291.4,1.3999999999998636,True,LONG,2017-09-24 21:00:00,1292.83,False,True,True,2.3571,0.4643,2.3571,1294.58,2017-09-25 00:12:00,1.3929,1291.43,2017-09-24 23:00:00,True,2017-09-24 21:06:00,1.3929,1.3929,True,1292.53,2017-09-24 21:29:00,0.0833
GC,2017-09-25,Monday,ODR,1292.52,1291.07,1.4500000000000455,1292.62,1290.76,1.8599999999999,True,LONG,2017-09-25 04:55:00,1293.12,True,True,False,2.6828,0.2345,2.6828,1296.41,2017-09-25 05:35:00,1.2345,1290.73,2017-09-25 08:21:00,True,2017-09-25 05:01:00,0.0,1.2345,True,1292.4,2017-09-25 08:04:00,0.0828
GC,2017-09-25,Monday,RDR,1293.74,1292.16,1.5799999999999272,1294.17,1291.36,2.810000000000173,True,LONG,2017-09-25 10:50:00,1295.57,True,False,,11.1646,0.0,11.1646,1311.38,2017-09-25 15:45:00,0.0,1295.32,2017-09-25 10:55:00,True,2017-09-25 10:55:00,0.0,0.0,False,,,
GC,2017-09-26,Tuesday,ADR,1309.26,1308.02,1.240000000000009,1309.59,1307.82,1.7699999999999818,True,LONG,2017-09-25 20:45:00,1309.96,True,True,True,3.4597,0.0,3.4597,1313.55,2017-09-25 23:58:00,0.5161,1308.62,2017-09-25 21:04:00,True,2017-09-25 20:50:00,0.5161,0.5161,True,1309.11,2017-09-25 21:00:00,0.121
GC,2017-09-26,Tuesday,ODR,1309.47,1305.14,4.329999999999927,1309.47,1304.95,4.519999999999982,True,SHORT,2017-09-26 06:10:00,1304.32,True,True,True,0.0,1.0947,1.0947,1300.4,2017-09-26 07:47:00,0.0277,1305.26,2017-09-26 06:17:00,True,2017-09-26 06:28:00,0.0277,0.0,True,1305.26,2017-09-26 06:17:00,0.0277
GC,2017-09-26,Tuesday,RDR,1301.25,1299.45,1.7999999999999545,1301.6,1298.76,2.839999999999918,True,LONG,2017-09-26 10:30:00,1302.44,False,True,False,0.7667,3.3389,0.6167,1302.36,2017-09-26 10:35:00,4.3389,1293.44,2017-09-26 12:41:00,True,2017-09-26 10:35:00,0.0,4.3389,True,1301.12,2017-09-26 10:38:00,0.0722
GC,2017-09-27,Wednesday,ADR,1294.54,1291.49,3.0499999999999545,1294.59,1290.61,3.980000000000018,True,LONG,2017-09-26 21:15:00,1294.72,True,True,False,0.5279,0.0295,0.5279,1296.15,2017-09-26 21:39:00,0.3836,1293.37,2017-09-27 01:19:00,True,2017-09-26 21:38:00,0.2361,0.3836,True,1294.53,2017-09-26 21:20:00,0.0033
GC,2017-09-27,Wednesday,ODR,1292.91,1291.19,1.7200000000000273,1293.18,1290.97,2.2100000000000364,True,SHORT,2017-09-27 04:15:00,1290.93,True,True,True,0.2326,3.4535,3.4535,1285.25,2017-09-27 04:32:00,1.2326,1293.31,2017-09-27 06:20:00,True,2017-09-27 04:32:00,0.1105,1.2326,True,1291.31,2017-09-27 04:21:00,0.0698
GC,2017-09-27,Wednesday,RDR,1285.7,1283.02,2.6800000000000637,1285.72,1282.59,3.130000000000109,True,LONG,2017-09-27 10:30:00,1286.21,True,True,False,1.291,0.0,1.291,1289.16,2017-09-27 11:12:00,0.9142,1283.25,2017-09-27 15:54:00,True,2017-09-27 10:36:00,0.0,0.9142,True,1285.54,2017-09-27 11:26:00,0.0597
GC,2017-09-28,Thursday,ADR,1284.44,1283.36,1.0800000000001546,1284.67,1283.18,1.490000000000009,True,LONG,2017-09-27 20:30:00,1284.76,False,True,False,0.3241,4.75,0.3148,1284.78,2017-09-27 20:35:00,5.75,1278.23,2017-09-28 01:46:00,False,,0.0,,True,1284.41,2017-09-27 20:36:00,0.0278
GC,2017-09-28,Thursday,ODR,1282.52,1279.14,3.3799999999998818,1282.65,1278.78,3.8700000000001182,True,LONG,2017-09-28 05:30:00,1284.09,True,False,,1.0799,0.0,1.0799,1286.17,2017-09-28 08:15:00,0.0,1283.13,2017-09-28 06:02:00,True,2017-09-28 05:36:00,0.0,0.0,False,,,
GC,2017-09-28,Thursday,RDR,1284.69,1282.57,2.1200000000001182,1285.31,1282.06,3.25,True,LONG,2017-09-28 11:15:00,1285.38,True,True,True,1.8679,0.283,1.8679,1288.65,2017-09-28 14:35:00,0.3868,1283.87,2017-09-28 12:00:00,True,2017-09-28 11:23:00,0.3868,0.3868,True,1284.69,2017-09-28 11:31:00,0.0
GC,2017-09-29,Friday,ADR,1287.31,1286.7,0.6099999999999,1287.75,1286.47,1.2799999999999727,True,SHORT,2017-09-28 20:45:00,1286.37,True,False,,0.0,4.8525,4.8525,1283.74,2017-09-28 22:46:00,0.0,1286.62,2017-09-28 21:08:00,True,2017-09-28 20:50:00,0.0,0.0,False,,,
GC,2017-09-29,Friday,ODR,1288.89,1286.27,2.6200000000001182,1289.23,1285.94,3.2899999999999636,True,LONG,2017-09-29 07:00:00,1289.46,False,True,False,0.3588,0.3015,0.2176,1289.46,2017-09-29 07:05:00,1.3015,1285.48,2017-09-29 08:20:00,False,,0.0,,True,1288.83,2017-09-29 07:09:00,0.0229
GC,2017-09-29,Friday,RDR,1286.77,1283.05,3.7200000000000273,1286.92,1281.54,5.380000000000109,True,SHORT,2017-09-29 15:50:00,1280.58,True,False,,0.0,0.9355,0.9355,1279.57,2017-09-29 15:59:00,0.0,1280.79,2017-09-29 15:55:00,True,2017-09-29 15:55:00,0.0,0.0,False,,,
GC,2017-10-02,Monday,ADR,1278.49,1275.34,3.150000000000091,1278.67,1274.95,3.7200000000000273,True,SHORT,2017-10-01 20:30:00,1274.87,True,True,True,0.0,0.5937,0.5937,1273.47,2017-10-02 00:37:00,0.5143,1276.96,2017-10-01 20:44:00,True,2017-10-02 00:37:00,0.5143,0.0,True,1275.42,2017-10-01 20:35:00,0.0254
GC,2017-10-02,Monday,ODR,1274.15,1271.44,2.7100000000000364,1274.39,1271.06,3.3300000000001546,False,,,,,,,0.369,0.0,,,,,,,False,,,,False,,,
GC,2017-10-02,Monday,RDR,1276.45,1272.52,3.9300000000000637,1276.63,1272.02,4.610000000000127,True,SHORT,2017-10-02 15:45:00,1272.0,True,False,,0.1705,0.3715,0.3715,1271.06,2017-10-02 15:59:00,0.0,1272.17,2017-10-02 15:50:00,False,,0.0,,False,,,
GC,2017-10-03,Tuesday,ADR,1272.19,1270.73,1.4600000000000364,1272.31,1270.66,1.6499999999998636,True,LONG,2017-10-02 20:30:00,1272.83,False,True,False,0.5274,1.6849,0.4589,1272.86,2017-10-02 20:35:00,2.6849,1268.27,2017-10-02 21:56:00,False,,0.0,,True,1271.94,2017-10-02 20:37:00,0.1712
GC,2017-10-03,Tuesday,ODR,1272.01,1269.35,2.660000000000082,1272.05,1269.25,2.7999999999999545,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2017-10-03,Tuesday,RDR,1273.35,1270.73,2.619999999999891,1273.95,1270.49,3.4600000000000364,True,LONG,2017-10-03 11:00:00,1274.28,True,True,False,0.4656,0.0,0.4656,1274.57,2017-10-03 11:05:00,0.9237,1270.93,2017-10-03 14:35:00,False,,0.0,,True,1273.25,2017-10-03 11:23:00,0.0382
GC,2017-10-04,Wednesday,ADR,1274.25,1272.09,2.160000000000082,1274.41,1271.94,2.4700000000000273,True,LONG,2017-10-03 20:40:00,1274.85,True,False,,1.1019,0.0,1.1019,1276.63,2017-10-04 01:56:00,0.0,1274.38,2017-10-03 21:15:00,True,2017-10-03 20:46:00,0.0,0.0,False,,,
GC,2017-10-04,Wednesday,ODR,1276.07,1275.21,0.8599999999999,1276.25,1275.09,1.1600000000000819,True,LONG,2017-10-04 04:05:00,1276.4,True,True,True,6.9884,0.3605,6.9884,1282.08,2017-10-04 08:03:00,1.3605,1274.9,2017-10-04 04:21:00,True,2017-10-04 04:10:00,1.3605,1.3605,True,1275.55,2017-10-04 04:13:00,0.6047
GC,2017-10-04,Wednesday,RDR,1275.81,1272.25,3.5599999999999454,1276.24,1270.51,5.730000000000018,False,,,,,,,0.0983,0.1433,,,,,,,False,,,,False,,,
GC,2017-10-05,Thursday,ADR,1274.92,1273.24,1.6800000000000637,1274.92,1272.94,1.9800000000000182,True,LONG,2017-10-05 01:00:00,1275.08,True,True,False,0.369,0.1369,0.369,1275.54,2017-10-05 01:23:00,0.125,1274.71,2017-10-05 01:59:00,False,,0.0,,True,1274.88,2017-10-05 01:28:00,0.0238
GC,2017-10-05,Thursday,ODR,1275.68,1274.73,0.9500000000000455,1276.1,1274.26,1.8399999999999181,True,LONG,2017-10-05 04:20:00,1276.69,True,False,,3.3789,0.0,3.3789,1278.89,2017-10-05 05:10:00,0.0,1276.21,2017-10-05 04:32:00,True,2017-10-05 04:25:00,0.0,0.0,False,,,
GC,2017-10-05,Thursday,RDR,1275.6,1274.04,1.5599999999999454,1275.99,1273.27,2.7200000000000273,True,SHORT,2017-10-05 11:05:00,1273.19,True,False,,0.0,4.3269,4.3269,1267.29,2017-10-05 15:10:00,0.0,1274.03,2017-10-05 11:30:00,True,2017-10-05 11:10:00,0.0,0.0,False,,,
GC,2017-10-06,Friday,ADR,1269.16,1268.08,1.0800000000001546,1269.2,1267.76,1.4400000000000546,True,LONG,2017-10-05 21:50:00,1269.52,False,True,False,0.3796,1.0741,0.3519,1269.54,2017-10-05 21:55:00,2.0741,1266.92,2017-10-06 00:07:00,False,,0.0278,,True,1269.13,2017-10-05 21:55:00,0.0278
GC,2017-10-06,Friday,ODR,1268.59,1267.57,1.0199999999999818,1269.07,1267.37,1.7000000000000455,True,LONG,2017-10-06 05:45:00,1269.14,True,True,False,1.4608,1.0294,1.4608,1270.08,2017-10-06 06:45:00,2.0294,1266.52,2017-10-06 08:20:00,True,2017-10-06 05:50:00,0.2549,2.0294,True,1268.5,2017-10-06 05:52:00,0.0882
