instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2017-02-16,Thursday,RDR,5314.73,5300.73,14.0,5316.73,5298.73,18.0,True,SHORT,2017-02-16 10:50:00,5291.73,True,True,False,0.0,0.875,0.875,5288.48,2017-02-16 11:08:00,0.0714,5301.73,2017-02-16 15:58:00,True,2017-02-16 10:55:00,0.0,0.0714,True,5300.73,2017-02-16 12:42:00,0.0
NQ,2017-02-17,Friday,ADR,5300.25,5294.48,5.770000000000437,5300.73,5294.25,6.479999999999563,True,LONG,2017-02-16 21:15:00,5302.23,True,True,False,0.4731,0.0,0.4731,5302.98,2017-02-16 21:20:00,0.74,5295.98,2017-02-17 01:47:00,False,,0.0,,True,5300.23,2017-02-16 22:04:00,0.0035
NQ,2017-02-17,Friday,ODR,5298.98,5294.48,4.5,5299.98,5293.73,6.25,True,SHORT,2017-02-17 04:20:00,5292.73,True,True,True,0.0,1.6667,1.6667,5286.98,2017-02-17 06:05:00,0.2222,5295.48,2017-02-17 07:51:00,True,2017-02-17 04:27:00,0.0,0.2222,True,5294.48,2017-02-17 06:40:00,0.0
NQ,2017-02-17,Friday,RDR,5309.98,5294.73,15.25,5310.73,5293.48,17.25,True,LONG,2017-02-17 14:25:00,5311.5,True,False,,0.903,0.0,0.903,5323.75,2017-02-17 15:59:00,0.0,5311.23,2017-02-17 14:30:00,True,2017-02-17 15:36:00,0.0,0.0,False,,,
NQ,2017-02-27,Monday,ADR,5347.23,5339.73,7.5,5347.48,5339.23,8.25,True,LONG,2017-02-26 22:00:00,5347.73,True,True,False,0.636,0.0667,0.636,5352.0,2017-02-26 23:08:00,0.664,5342.25,2017-02-27 01:32:00,True,2017-02-26 23:08:00,0.164,0.664,True,5347.23,2017-02-26 22:16:00,0.0
NQ,2017-02-27,Monday,ODR,5349.73,5342.98,6.75,5350.48,5342.73,7.75,True,SHORT,2017-02-27 04:30:00,5341.23,True,False,,0.0,1.7778,1.7778,5330.98,2017-02-27 08:16:00,0.0,5341.48,2017-02-27 04:35:00,True,2017-02-27 04:37:00,0.0,0.0,False,,,
NQ,2017-02-27,Monday,RDR,5335.98,5324.98,11.0,5336.98,5323.48,13.5,True,LONG,2017-02-27 11:00:00,5338.73,True,True,True,1.1364,0.0,1.1364,5348.48,2017-02-27 15:59:00,0.1818,5333.98,2017-02-27 12:02:00,True,2017-02-27 11:19:00,0.1818,0.1818,True,5335.73,2017-02-27 11:40:00,0.0227
NQ,2017-02-28,Tuesday,ODR,5344.73,5342.23,2.5,5345.48,5341.73,3.75,True,SHORT,2017-02-28 04:10:00,5341.23,False,True,False,1.7,0.6,0.4,5341.23,2017-02-28 04:15:00,2.7,5348.98,2017-02-28 07:46:00,False,,0.0,,True,5342.73,2017-02-28 04:16:00,0.2
NQ,2017-02-28,Tuesday,RDR,5347.23,5338.73,8.5,5349.48,5338.48,11.0,True,SHORT,2017-02-28 10:40:00,5336.48,True,True,True,0.0,2.5588,2.5588,5316.98,2017-02-28 12:26:00,0.7353,5344.98,2017-02-28 11:26:00,True,2017-02-28 12:07:00,0.7353,0.0,True,5338.98,2017-02-28 10:48:00,0.0294
NQ,2017-03-01,Wednesday,ADR,5347.5,5336.5,11.0,5349.98,5336.5,13.479999999999563,True,SHORT,2017-02-28 21:45:00,5336.48,True,True,False,0.0664,0.2291,0.2291,5333.98,2017-02-28 21:54:00,0.5209,5342.23,2017-02-28 23:44:00,False,,0.0682,,True,5337.23,2017-02-28 21:51:00,0.0664
NQ,2017-03-01,Wednesday,ODR,5360.73,5341.98,18.75,5361.25,5341.98,19.270000000000437,True,LONG,2017-03-01 05:35:00,5362.73,True,True,True,0.4544,0.0,0.4544,5369.25,2017-03-01 08:28:00,0.2667,5355.73,2017-03-01 07:35:00,False,,0.2667,,True,5359.98,2017-03-01 06:37:00,0.04
NQ,2017-03-01,Wednesday,RDR,5372.73,5356.98,15.75,5373.73,5354.98,18.75,True,LONG,2017-03-01 11:05:00,5377.73,True,False,,1.7143,0.0,1.7143,5399.73,2017-03-01 15:50:00,0.0,5374.98,2017-03-01 11:18:00,True,2017-03-01 11:32:00,0.0,0.0,False,,,
NQ,2017-03-02,Thursday,ADR,5386.23,5381.48,4.75,5386.48,5380.98,5.5,True,SHORT,2017-03-01 22:35:00,5380.73,False,True,False,0.5789,0.4211,0.4211,5379.48,2017-03-01 23:21:00,1.5789,5388.98,2017-03-02 01:53:00,False,,0.0526,,True,5381.48,2017-03-01 22:42:00,0.0
NQ,2017-03-02,Thursday,ODR,5386.25,5383.25,3.0,5387.5,5382.48,5.020000000000437,True,SHORT,2017-03-02 04:40:00,5382.23,False,True,False,1.41,0.84,0.84,5380.73,2017-03-02 04:46:00,2.41,5390.48,2017-03-02 08:26:00,True,2017-03-02 04:45:00,0.0,2.41,True,5383.25,2017-03-02 04:50:00,0.0
NQ,2017-03-02,Thursday,RDR,5389.48,5376.98,12.5,5389.48,5375.48,14.0,True,SHORT,2017-03-02 10:55:00,5374.48,True,False,,0.0,1.68,1.68,5355.98,2017-03-02 15:44:00,0.0,5375.98,2017-03-02 11:01:00,True,2017-03-02 11:07:00,0.0,0.0,False,,,
NQ,2017-03-03,Friday,ADR,5360.5,5355.73,4.770000000000437,5360.5,5355.73,4.770000000000437,True,SHORT,2017-03-02 22:20:00,5355.48,True,True,True,0.0,2.2013,2.2013,5345.23,2017-03-02 23:35:00,0.0524,5355.98,2017-03-02 22:29:00,True,2017-03-02 22:35:00,0.0524,0.0,True,5355.73,2017-03-02 22:27:00,0.0
NQ,2017-03-03,Friday,ODR,5351.98,5347.98,4.0,5351.98,5347.73,4.25,True,LONG,2017-03-03 05:40:00,5354.5,True,False,,1.75,0.125,1.75,5358.98,2017-03-03 06:23:00,0.0,5352.0,2017-03-03 08:26:00,True,2017-03-03 05:45:00,0.0,0.0,False,,,
NQ,2017-03-03,Friday,RDR,5363.73,5349.48,14.25,5364.23,5346.23,18.0,True,SHORT,2017-03-03 10:30:00,5344.25,False,True,False,0.6667,0.3846,0.3509,5344.48,2017-03-03 10:35:00,1.6667,5373.23,2017-03-03 15:55:00,False,,0.0,,True,5350.0,2017-03-03 10:43:00,0.0365
NQ,2017-03-06,Monday,ADR,5358.23,5352.0,6.229999999999563,5358.23,5352.0,6.229999999999563,True,LONG,2017-03-05 20:30:00,5358.75,True,True,True,0.1605,0.0,0.1605,5359.23,2017-03-05 20:44:00,0.7223,5353.73,2017-03-05 21:19:00,False,,0.077,,True,5358.0,2017-03-05 20:35:00,0.0369
NQ,2017-03-06,Monday,ODR,5355.5,5347.23,8.270000000000437,5355.73,5346.23,9.5,True,LONG,2017-03-06 04:30:00,5358.23,True,False,,1.0278,0.0,1.0278,5364.0,2017-03-06 06:52:00,0.0,5356.23,2017-03-06 08:27:00,True,2017-03-06 04:47:00,0.0,0.0,False,,,
NQ,2017-03-06,Monday,RDR,5353.73,5340.98,12.75,5358.98,5339.98,19.0,True,LONG,2017-03-06 13:10:00,5361.98,True,False,,1.1765,0.1569,1.1765,5368.73,2017-03-06 15:50:00,0.0,5358.48,2017-03-06 15:59:00,True,2017-03-06 13:15:00,0.0,0.0,False,,,
NQ,2017-03-07,Tuesday,ADR,5361.23,5358.73,2.5,5361.23,5358.73,2.5,True,LONG,2017-03-06 21:00:00,5361.48,True,True,True,1.3,0.0,1.3,5364.48,2017-03-07 00:03:00,1.0,5358.73,2017-03-06 22:16:00,True,2017-03-06 21:15:00,1.0,1.0,True,5361.23,2017-03-06 21:05:00,0.0
NQ,2017-03-07,Tuesday,ODR,5360.48,5354.73,5.75,5360.48,5354.73,5.75,True,SHORT,2017-03-07 04:50:00,5354.48,True,True,True,0.0,1.0,1.0,5348.98,2017-03-07 08:25:00,0.4783,5357.48,2017-03-07 05:10:00,True,2017-03-07 06:00:00,0.4783,0.0435,True,5354.98,2017-03-07 04:55:00,0.0435
NQ,2017-03-07,Tuesday,RDR,5367.48,5345.5,21.979999999999563,5368.48,5343.98,24.5,True,LONG,2017-03-07 10:30:00,5370.98,False,True,False,0.2957,0.1943,0.2843,5373.73,2017-03-07 10:42:00,1.1943,5341.23,2017-03-07 15:48:00,False,,0.0,,True,5366.98,2017-03-07 11:02:00,0.0227
NQ,2017-03-08,Wednesday,ADR,5344.0,5335.25,8.75,5344.48,5333.73,10.75,False,,,,,,,0.112,0.1143,,,,,,,False,,,,False,,,
NQ,2017-03-08,Wednesday,ODR,5348.23,5342.48,5.75,5348.48,5341.0,7.479999999999563,True,LONG,2017-03-08 04:25:00,5348.73,True,True,False,0.9565,0.0,0.9565,5353.73,2017-03-08 05:14:00,0.8696,5343.23,2017-03-08 08:25:00,True,2017-03-08 04:48:00,0.0,0.8696,True,5348.23,2017-03-08 04:30:00,0.0
NQ,2017-03-08,Wednesday,RDR,5372.23,5350.23,22.0,5372.23,5347.98,24.25,True,LONG,2017-03-08 11:00:00,5374.98,True,True,False,0.2159,0.0,0.1591,5375.73,2017-03-08 11:05:00,0.8864,5352.73,2017-03-08 15:43:00,False,,0.0,,True,5370.23,2017-03-08 11:06:00,0.0909
NQ,2017-03-09,Thursday,ADR,5364.5,5362.0,2.5,5364.73,5361.23,3.5,True,SHORT,2017-03-08 21:05:00,5360.98,True,True,True,0.292,1.708,1.708,5357.73,2017-03-08 21:16:00,0.592,5363.48,2017-03-09 00:23:00,True,2017-03-08 21:10:00,0.0,0.592,True,5362.23,2017-03-08 22:39:00,0.092
NQ,2017-03-09,Thursday,ODR,5364.73,5358.23,6.5,5365.98,5357.48,8.5,True,SHORT,2017-03-09 06:00:00,5356.98,True,True,True,0.1923,0.6892,0.6892,5353.75,2017-03-09 07:59:00,0.3492,5360.5,2017-03-09 08:11:00,True,2017-03-09 06:10:00,0.2308,0.3492,True,5358.23,2017-03-09 06:38:00,0.0
NQ,2017-03-09,Thursday,RDR,5369.73,5350.48,19.25,5371.73,5347.23,24.5,True,SHORT,2017-03-09 14:00:00,5345.98,True,True,False,0.0,0.7922,0.7922,5335.23,2017-03-09 14:16:00,0.9351,5368.48,2017-03-09 15:33:00,True,2017-03-09 14:15:00,0.0,0.9351,True,5350.98,2017-03-09 14:58:00,0.026
NQ,2017-03-10,Friday,ADR,5376.73,5373.25,3.4799999999995634,5376.98,5372.98,4.0,True,LONG,2017-03-09 20:40:00,5378.25,True,False,,1.6523,0.0,1.6523,5382.48,2017-03-10 01:20:00,0.0,5377.23,2017-03-09 21:12:00,True,2017-03-09 20:45:00,0.0,0.0,False,,,
NQ,2017-03-10,Friday,ODR,5384.48,5379.23,5.25,5384.98,5378.25,6.729999999999563,True,LONG,2017-03-10 04:00:00,5386.0,True,True,False,0.5714,0.0,0.5714,5387.48,2017-03-10 06:18:00,0.9486,5379.5,2017-03-10 08:03:00,True,2017-03-10 04:07:00,0.8533,0.9486,True,5384.48,2017-03-10 04:13:00,0.0
NQ,2017-03-10,Friday,RDR,5392.75,5381.48,11.270000000000437,5394.98,5378.23,16.75,True,SHORT,2017-03-10 12:30:00,5377.98,True,True,False,0.0,1.6415,1.6415,5362.98,2017-03-10 13:08:00,0.3327,5385.23,2017-03-10 15:54:00,True,2017-03-10 12:35:00,0.0,0.3327,True,5381.73,2017-03-10 15:16:00,0.0222
NQ,2017-03-13,Monday,ODR,5383.73,5381.25,2.4799999999995634,5384.23,5380.75,3.4799999999995634,True,SHORT,2017-03-13 04:05:00,5380.48,True,True,False,0.0,1.9153,1.9153,5376.5,2017-03-13 05:21:00,0.7984,5383.23,2017-03-13 04:48:00,True,2017-03-13 04:18:00,0.7984,0.7984,True,5381.25,2017-03-13 04:13:00,0.0
NQ,2017-03-13,Monday,RDR,5389.73,5382.0,7.729999999999563,5391.75,5381.23,10.520000000000437,True,LONG,2017-03-13 14:25:00,5392.25,True,False,,0.8435,0.0,0.8435,5396.25,2017-03-13 15:45:00,0.0,5390.98,2017-03-13 15:06:00,True,2017-03-13 14:33:00,0.0,0.0,False,,,
NQ,2017-03-14,Tuesday,ODR,5396.25,5394.0,2.25,5396.25,5393.75,2.5,True,SHORT,2017-03-14 04:00:00,5392.5,True,False,,0.0,7.0089,7.0089,5378.23,2017-03-14 08:26:00,0.0,5392.75,2017-03-14 04:05:00,True,2017-03-14 04:05:00,0.0,0.0,False,,,
NQ,2017-03-14,Tuesday,RDR,5383.5,5362.98,20.520000000000437,5384.73,5362.98,21.75,True,SHORT,2017-03-14 10:40:00,5361.98,True,True,False,0.0,0.1584,0.1584,5359.73,2017-03-14 10:45:00,0.9513,5382.5,2017-03-14 15:50:00,False,,0.0,,True,5363.48,2017-03-14 10:46:00,0.0244
NQ,2017-03-15,Wednesday,ODR,5389.0,5386.5,2.5,5389.23,5386.5,2.7299999999995634,True,LONG,2017-03-15 04:05:00,5389.75,True,True,True,2.292,0.0,2.292,5394.73,2017-03-15 04:51:00,0.208,5388.48,2017-03-15 06:46:00,True,2017-03-15 04:10:00,0.0,0.208,True,5389.0,2017-03-15 06:26:00,0.0
NQ,2017-03-15,Wednesday,RDR,5393.23,5376.5,16.729999999999563,5393.25,5375.75,17.5,True,LONG,2017-03-15 12:40:00,5393.98,True,True,True,2.0185,0.0,2.0185,5427.0,2017-03-15 15:34:00,0.2678,5388.75,2017-03-15 13:59:00,True,2017-03-15 14:00:00,0.2678,0.1781,True,5392.48,2017-03-15 13:17:00,0.0448
NQ,2017-03-16,Thursday,ADR,5420.0,5415.5,4.5,5420.0,5414.75,5.25,True,LONG,2017-03-15 21:00:00,5422.23,True,False,,1.7222,0.0,1.7222,5427.75,2017-03-15 23:56:00,0.0,5421.5,2017-03-15 21:05:00,True,2017-03-15 21:05:00,0.0,0.0,False,,,
NQ,2017-03-16,Thursday,ODR,5435.5,5428.73,6.770000000000437,5436.5,5428.48,8.020000000000437,True,SHORT,2017-03-16 08:00:00,5427.75,True,False,,0.0,0.8833,0.8833,5422.75,2017-03-16 08:28:00,0.0,5428.25,2017-03-16 08:05:00,True,2017-03-16 08:08:00,0.0,0.0,False,,,
NQ,2017-03-16,Thursday,RDR,5424.48,5410.98,13.5,5424.5,5409.0,15.5,True,SHORT,2017-03-16 11:00:00,5405.0,True,True,True,0.0,0.8889,0.8889,5398.98,2017-03-16 11:36:00,0.2222,5413.98,2017-03-16 12:27:00,True,2017-03-16 11:05:00,0.0,0.2222,True,5411.0,2017-03-16 12:18:00,0.0015
NQ,2017-03-17,Friday,ADR,5415.98,5412.73,3.25,5416.23,5412.5,3.7299999999995634,True,LONG,2017-03-16 20:55:00,5417.25,True,True,False,0.4677,0.0,0.4677,5417.5,2017-03-16 21:00:00,0.5385,5414.23,2017-03-16 22:21:00,False,,0.0,,True,5415.98,2017-03-16 21:10:00,0.0
NQ,2017-03-17,Friday,ODR,5414.25,5411.48,2.7700000000004366,5414.48,5411.48,3.0,True,LONG,2017-03-17 05:00:00,5414.98,True,False,,2.7004,0.2708,2.7004,5421.73,2017-03-17 07:01:00,0.0,5414.73,2017-03-17 05:05:00,True,2017-03-17 05:08:00,0.0,0.0,False,,,
NQ,2017-03-17,Friday,RDR,5419.73,5411.48,8.25,5420.73,5410.23,10.5,True,SHORT,2017-03-17 11:00:00,5409.98,False,True,True,0.6364,0.3939,0.3939,5408.23,2017-03-17 11:06:00,1.6364,5424.98,2017-03-17 14:14:00,False,,0.0,,True,5411.48,2017-03-17 11:11:00,0.0
NQ,2017-03-20,Monday,ADR,5406.25,5397.25,9.0,5406.5,5397.23,9.270000000000437,True,SHORT,2017-03-19 20:35:00,5396.5,True,True,False,0.0,0.1667,0.1411,5395.98,2017-03-19 20:40:00,0.4422,5401.23,2017-03-20 01:55:00,False,,0.0,,True,5397.5,2017-03-19 20:44:00,0.0278
NQ,2017-03-20,Monday,ODR,5403.23,5402.23,1.0,5403.23,5401.98,1.25,True,LONG,2017-03-20 04:05:00,5404.48,True,True,True,5.0,0.75,5.0,5408.23,2017-03-20 04:28:00,1.25,5401.98,2017-03-20 06:46:00,True,2017-03-20 04:10:00,0.0,1.25,True,5403.23,2017-03-20 05:59:00,0.0
NQ,2017-03-20,Monday,RDR,5425.98,5406.98,19.0,5427.73,5405.23,22.5,True,SHORT,2017-03-20 14:35:00,5404.23,True,True,False,0.0395,0.2895,0.2895,5401.48,2017-03-20 14:48:00,0.5263,5416.98,2017-03-20 15:50:00,False,,0.0,,True,5406.98,2017-03-20 15:05:00,0.0
NQ,2017-03-21,Tuesday,ADR,5418.48,5414.48,4.0,5419.23,5414.25,4.979999999999563,True,LONG,2017-03-20 20:40:00,5419.5,True,True,True,4.0,0.0,4.0,5434.48,2017-03-20 22:05:00,0.25,5417.48,2017-03-20 20:56:00,True,2017-03-20 21:02:00,0.25,0.0,True,5418.25,2017-03-20 20:46:00,0.0575
NQ,2017-03-21,Tuesday,ODR,5433.48,5428.25,5.229999999999563,5433.98,5428.23,5.75,True,SHORT,2017-03-21 05:45:00,5427.98,True,True,False,0.0478,0.1434,0.0516,5427.98,2017-03-21 05:50:00,0.7648,5432.25,2017-03-21 07:36:00,False,,0.044,,True,5428.48,2017-03-21 05:50:00,0.044
NQ,2017-03-21,Tuesday,RDR,5438.73,5407.73,31.0,5440.73,5404.98,35.75,True,SHORT,2017-03-21 10:50:00,5397.73,True,False,,0.0,2.5081,2.5081,5329.98,2017-03-21 15:54:00,0.0,5398.23,2017-03-21 10:55:00,True,2017-03-21 10:57:00,0.0,0.0,False,,,
NQ,2017-03-22,Wednesday,ADR,5334.98,5328.75,6.229999999999563,5335.48,5328.5,6.979999999999563,True,SHORT,2017-03-21 21:20:00,5327.48,True,False,,0.0401,2.13,2.13,5315.48,2017-03-21 22:36:00,0.0,5327.25,2017-03-21 21:25:00,True,2017-03-21 21:27:00,0.0,0.0,False,,,
NQ,2017-03-22,Wednesday,ODR,5329.48,5323.73,5.75,5329.75,5322.75,7.0,True,SHORT,2017-03-22 04:05:00,5320.98,False,True,False,1.2174,0.7183,0.7183,5319.6,2017-03-22 05:05:00,2.2174,5336.48,2017-03-22 07:09:00,True,2017-03-22 04:10:00,1.6522,2.2174,True,5324.98,2017-03-22 04:14:00,0.2174
NQ,2017-03-22,Wednesday,RDR,5348.48,5335.1,13.3799999999992,5353.23,5333.23,20.0,True,LONG,2017-03-22 10:55:00,5354.35,True,True,True,2.0366,0.5135,2.0366,5375.73,2017-03-22 15:23:00,0.0747,5347.48,2017-03-22 11:04:00,True,2017-03-22 11:15:00,0.0747,0.0561,True,5347.73,2017-03-22 11:03:00,0.0561
NQ,2017-03-23,Thursday,ADR,5375.75,5372.48,3.2700000000004366,5376.5,5372.23,4.270000000000437,True,LONG,2017-03-22 21:00:00,5376.73,True,True,False,0.682,0.4587,0.682,5377.98,2017-03-22 21:05:00,1.0765,5372.23,2017-03-23 00:16:00,True,2017-03-22 21:05:00,0.0,1.0765,True,5375.75,2017-03-22 21:12:00,0.0
NQ,2017-03-23,Thursday,ODR,5368.75,5365.73,3.0200000000004366,5369.23,5364.98,4.25,True,SHORT,2017-03-23 04:15:00,5363.48,False,True,False,1.9801,1.3245,1.3245,5361.73,2017-03-23 04:59:00,2.9801,5374.73,2017-03-23 08:28:00,True,2017-03-23 04:20:00,0.0,2.9801,True,5366.23,2017-03-23 05:18:00,0.1656
NQ,2017-03-23,Thursday,RDR,5362.35,5350.73,11.6200000000008,5368.0,5348.25,19.75,True,LONG,2017-03-23 10:40:00,5368.23,False,True,False,1.2806,0.3012,1.2806,5377.23,2017-03-23 11:16:00,1.3012,5347.23,2017-03-23 15:32:00,True,2017-03-23 10:45:00,0.0,1.3012,True,5359.48,2017-03-23 13:09:00,0.247
NQ,2017-03-24,Friday,ADR,5373.98,5361.98,12.0,5374.25,5361.0,13.25,False,,,,,,,0.0208,0.0,,,,,,,False,,,,False,,,
NQ,2017-03-24,Friday,ODR,5368.98,5365.73,3.25,5370.23,5364.73,5.5,True,SHORT,2017-03-24 04:05:00,5363.75,False,True,False,0.4615,1.6923,1.6923,5360.23,2017-03-24 06:30:00,1.4615,5370.48,2017-03-24 04:40:00,True,2017-03-24 04:10:00,1.4615,1.4615,True,5365.73,2017-03-24 04:24:00,0.0
NQ,2017-03-24,Friday,RDR,5392.23,5373.48,18.75,5392.48,5373.23,19.25,True,LONG,2017-03-24 11:55:00,5393.23,False,True,False,0.1333,1.4,0.0933,5393.98,2017-03-24 12:11:00,2.4,5347.23,2017-03-24 15:16:00,False,,0.52,,True,5391.73,2017-03-24 12:00:00,0.0267
NQ,2017-03-27,Monday,ADR,5347.73,5341.98,5.75,5348.0,5341.23,6.770000000000437,True,SHORT,2017-03-26 20:45:00,5340.25,True,True,True,0.0,1.6922,1.6922,5332.25,2017-03-26 21:05:00,0.1304,5342.73,2017-03-26 21:52:00,True,2017-03-26 20:54:00,0.0,0.1304,True,5341.98,2017-03-26 21:49:00,0.0
NQ,2017-03-27,Monday,ODR,5331.48,5323.75,7.729999999999563,5332.0,5322.98,9.020000000000437,True,LONG,2017-03-27 04:20:00,5332.73,True,False,,1.3583,0.1643,1.3583,5341.98,2017-03-27 07:01:00,0.0,5331.73,2017-03-27 04:58:00,True,2017-03-27 04:47:00,0.0,0.0,False,,,
NQ,2017-03-27,Monday,RDR,5348.73,5321.98,26.75,5351.5,5317.48,34.02000000000044,True,LONG,2017-03-27 10:30:00,5352.48,True,True,True,1.3738,0.0,1.3738,5385.48,2017-03-27 15:42:00,0.028,5347.98,2017-03-27 10:40:00,True,2017-03-27 11:29:00,0.028,0.0,True,5347.98,2017-03-27 10:40:00,0.028
NQ,2017-03-28,Tuesday,ADR,5388.85,5385.23,3.6200000000008004,5389.48,5385.23,4.25,True,SHORT,2017-03-27 21:10:00,5384.98,False,True,False,0.8646,0.3398,0.3398,5384.0,2017-03-27 21:17:00,1.8646,5391.98,2017-03-28 01:41:00,False,,0.0,,True,5385.23,2017-03-27 21:15:00,0.0
NQ,2017-03-28,Tuesday,ODR,5391.23,5383.48,7.75,5392.48,5383.23,9.25,True,SHORT,2017-03-28 07:20:00,5382.73,True,False,,0.0,1.4194,1.4194,5372.48,2017-03-28 08:25:00,0.0,5382.98,2017-03-28 07:26:00,True,2017-03-28 07:34:00,0.0,0.0,False,,,
NQ,2017-03-28,Tuesday,RDR,5382.48,5368.75,13.729999999999563,5384.98,5363.48,21.5,True,LONG,2017-03-28 11:05:00,5386.48,True,False,,3.0495,0.0561,3.0495,5424.35,2017-03-28 14:47:00,0.0,5385.98,2017-03-28 11:29:00,True,2017-03-28 11:10:00,0.0,0.0,False,,,
NQ,2017-03-29,Wednesday,ADR,5413.48,5409.23,4.25,5413.73,5409.1,4.6299999999992,True,SHORT,2017-03-28 20:45:00,5407.48,False,True,False,0.2941,0.6471,0.6471,5406.48,2017-03-28 21:44:00,1.2941,5414.73,2017-03-29 01:21:00,True,2017-03-28 21:43:00,0.4753,1.2941,True,5409.23,2017-03-28 20:54:00,0.0
NQ,2017-03-29,Wednesday,ODR,5418.0,5414.23,3.7700000000004366,5418.73,5412.98,5.75,True,SHORT,2017-03-29 04:45:00,5410.23,True,False,,0.0,2.5199,2.5199,5404.73,2017-03-29 07:36:00,0.0,5412.0,2017-03-29 05:13:00,True,2017-03-29 04:50:00,0.0,0.0,False,,,
NQ,2017-03-29,Wednesday,RDR,5422.48,5410.23,12.25,5423.73,5406.23,17.5,True,LONG,2017-03-29 10:30:00,5424.48,True,True,True,1.0408,0.0,1.0408,5435.23,2017-03-29 15:31:00,0.8571,5411.98,2017-03-29 11:40:00,True,2017-03-29 14:21:00,0.8571,0.0,True,5421.73,2017-03-29 10:55:00,0.0612
NQ,2017-03-30,Thursday,ADR,5449.48,5435.73,13.75,5450.73,5435.73,15.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-03-30,Thursday,ODR,5441.25,5438.75,2.5,5441.98,5438.23,3.75,True,SHORT,2017-03-30 04:00:00,5437.48,True,False,,0.0,3.908,3.908,5428.98,2017-03-30 07:04:00,0.0,5438.5,2017-03-30 04:13:00,True,2017-03-30 04:05:00,0.0,0.0,False,,,
NQ,2017-03-30,Thursday,RDR,5444.6,5431.23,13.3700000000008,5445.48,5426.48,19.0,True,LONG,2017-03-30 10:55:00,5445.98,False,True,False,0.2154,0.2805,0.2154,5447.48,2017-03-30 11:01:00,1.2805,5427.48,2017-03-30 12:40:00,False,,0.0,,True,5444.23,2017-03-30 11:07:00,0.0277
NQ,2017-03-31,Friday,ADR,5437.48,5431.48,6.0,5438.25,5431.23,7.020000000000437,True,SHORT,2017-03-30 20:45:00,5430.98,True,True,True,0.0,1.75,1.75,5420.98,2017-03-31 01:44:00,0.875,5436.73,2017-03-30 21:44:00,True,2017-03-31 01:14:00,0.875,0.0,True,5431.73,2017-03-30 20:52:00,0.0417
NQ,2017-03-31,Friday,ODR,5430.23,5424.5,5.729999999999563,5430.23,5422.73,7.5,True,LONG,2017-03-31 05:45:00,5430.73,True,True,True,1.0681,0.0908,1.0681,5436.35,2017-03-31 08:25:00,0.5672,5426.98,2017-03-31 06:19:00,True,2017-03-31 08:04:00,0.5672,0.0,True,5429.98,2017-03-31 05:50:00,0.0436
NQ,2017-03-31,Friday,RDR,5442.73,5430.48,12.25,5444.48,5427.23,17.25,True,LONG,2017-03-31 11:05:00,5445.48,True,True,False,0.7853,0.0,0.7853,5452.35,2017-03-31 13:30:00,0.7347,5433.73,2017-03-31 14:13:00,True,2017-03-31 12:21:00,0.0204,0.7347,True,5442.48,2017-03-31 11:31:00,0.0204
NQ,2017-04-03,Monday,ADR,5442.73,5433.48,9.25,5442.73,5432.73,10.0,True,LONG,2017-04-02 22:00:00,5442.75,True,True,True,0.1081,0.0,0.1081,5443.73,2017-04-03 01:35:00,0.3243,5439.73,2017-04-03 00:22:00,False,,0.3243,,True,5442.73,2017-04-02 22:05:00,0.0
NQ,2017-04-03,Monday,ODR,5449.23,5442.98,6.25,5449.23,5441.98,7.25,True,SHORT,2017-04-03 04:05:00,5441.73,True,True,False,0.0,0.4,0.4,5440.48,2017-04-03 08:06:00,0.84,5448.23,2017-04-03 05:59:00,False,,0.84,,True,5442.98,2017-04-03 04:18:00,0.0
NQ,2017-04-03,Monday,RDR,5453.23,5439.48,13.75,5454.73,5434.48,20.25,True,SHORT,2017-04-03 10:50:00,5430.23,True,True,True,0.0,2.6349,2.6349,5403.25,2017-04-03 12:03:00,0.0545,5440.23,2017-04-03 15:14:00,True,2017-04-03 10:55:00,0.0,0.0545,True,5440.23,2017-04-03 15:14:00,0.0545
NQ,2017-04-04,Tuesday,ADR,5433.5,5426.5,7.0,5433.73,5425.0,8.729999999999563,True,SHORT,2017-04-04 00:35:00,5424.75,True,True,False,0.0,0.4314,0.4314,5423.48,2017-04-04 00:46:00,0.4257,5429.48,2017-04-04 00:54:00,False,,0.0,,True,5426.98,2017-04-04 00:50:00,0.0686
NQ,2017-04-04,Tuesday,ODR,5426.23,5418.48,7.75,5427.98,5417.98,10.0,True,SHORT,2017-04-04 04:10:00,5417.48,True,True,True,0.0,1.5161,1.5161,5406.73,2017-04-04 08:05:00,0.6452,5423.48,2017-04-04 06:25:00,True,2017-04-04 07:33:00,0.6452,0.0,True,5418.48,2017-04-04 04:21:00,0.0
