instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2012-01-31,Tuesday,ODR,2473.63,2468.5,5.130000000000109,2474.13,2468.5,5.630000000000109,True,LONG,2012-01-31 04:05:00,2474.38,True,True,False,0.8031,0.0721,0.8031,2477.75,2012-01-31 06:14:00,1.0721,2468.13,2012-01-31 07:26:00,True,2012-01-31 04:11:00,0.0487,1.0721,True,2473.63,2012-01-31 04:31:00,0.0
NQ,2012-01-31,Tuesday,RDR,2477.88,2462.13,15.75,2478.0,2461.0,17.0,True,SHORT,2012-01-31 10:35:00,2460.63,True,True,False,0.0,0.8571,0.8571,2448.63,2012-01-31 11:54:00,0.2857,2466.63,2012-01-31 14:21:00,True,2012-01-31 10:58:00,0.0,0.2857,True,2462.13,2012-01-31 13:22:00,0.0
NQ,2012-02-01,Wednesday,ADR,2462.0,2456.0,6.0,2462.13,2455.75,6.380000000000109,True,SHORT,2012-01-31 21:55:00,2455.25,True,True,True,0.0417,0.27,0.27,2454.38,2012-01-31 22:00:00,0.355,2458.13,2012-01-31 22:28:00,False,,0.0,,True,2456.0,2012-01-31 22:03:00,0.0
NQ,2012-02-01,Wednesday,ODR,2468.75,2458.13,10.61999999999989,2468.88,2458.13,10.75,True,LONG,2012-02-01 04:00:00,2469.63,True,True,True,1.436,0.0,1.436,2484.0,2012-02-01 07:35:00,0.0348,2468.38,2012-02-01 04:07:00,True,2012-02-01 04:28:00,0.0348,0.0,True,2468.38,2012-02-01 04:07:00,0.0348
NQ,2012-02-01,Wednesday,RDR,2478.88,2472.25,6.630000000000109,2481.75,2470.38,11.36999999999989,True,LONG,2012-02-01 10:55:00,2482.13,True,True,True,2.2805,0.0,2.2805,2494.0,2012-02-01 13:24:00,0.1131,2478.13,2012-02-01 11:19:00,True,2012-02-01 11:00:00,0.1131,0.1131,True,2478.63,2012-02-01 11:18:00,0.0377
NQ,2012-02-02,Thursday,ADR,2494.38,2493.25,1.1300000000001091,2494.88,2492.38,2.5,True,SHORT,2012-02-01 20:45:00,2491.88,True,True,True,0.0,3.5398,3.5398,2489.25,2012-02-01 23:58:00,0.3363,2493.63,2012-02-02 01:36:00,True,2012-02-01 20:50:00,0.0,0.3363,True,2493.25,2012-02-02 01:21:00,0.0
NQ,2012-02-02,Thursday,ODR,2494.38,2486.88,7.5,2496.13,2486.75,9.38000000000011,True,SHORT,2012-02-02 04:00:00,2486.63,True,True,True,0.0,1.0,1.0,2479.38,2012-02-02 07:10:00,0.7,2492.13,2012-02-02 05:33:00,True,2012-02-02 04:20:00,0.7,0.7,True,2487.0,2012-02-02 04:12:00,0.016
NQ,2012-02-02,Thursday,RDR,2497.13,2490.63,6.5,2497.13,2489.13,8.0,True,LONG,2012-02-02 10:45:00,2498.63,False,True,False,0.5385,1.2308,0.5385,2500.63,2012-02-02 11:03:00,2.2308,2482.63,2012-02-02 12:41:00,True,2012-02-02 10:57:00,0.0,2.2308,True,2497.13,2012-02-02 11:12:00,0.0
NQ,2012-02-03,Friday,ADR,2492.25,2490.25,2.0,2492.88,2489.88,3.0,True,SHORT,2012-02-02 23:50:00,2489.63,False,True,False,1.315,0.31,0.31,2489.63,2012-02-02 23:55:00,2.315,2494.88,2012-02-03 01:30:00,False,,0.0,,True,2490.38,2012-02-02 23:56:00,0.065
NQ,2012-02-03,Friday,ODR,2494.0,2490.38,3.619999999999891,2494.38,2490.0,4.380000000000109,True,LONG,2012-02-03 04:05:00,2494.63,True,True,True,1.9006,0.0,1.9006,2500.88,2012-02-03 05:51:00,0.0331,2493.88,2012-02-03 04:18:00,True,2012-02-03 04:13:00,0.0331,0.0331,True,2493.88,2012-02-03 04:18:00,0.0331
NQ,2012-02-03,Friday,RDR,2524.13,2512.13,12.0,2525.38,2511.38,14.0,True,LONG,2012-02-03 11:45:00,2526.13,True,True,True,0.4583,0.0,0.4583,2529.63,2012-02-03 12:47:00,0.1875,2521.88,2012-02-03 12:00:00,False,,0.1875,,True,2524.13,2012-02-03 11:56:00,0.0
NQ,2012-02-06,Monday,ADR,2520.75,2518.5,2.25,2520.75,2518.0,2.75,True,SHORT,2012-02-05 21:05:00,2517.75,True,True,True,0.0,1.0,1.0,2516.25,2012-02-06 01:24:00,0.6667,2520.0,2012-02-05 22:54:00,True,2012-02-05 21:14:00,0.6667,0.6667,True,2518.75,2012-02-05 22:42:00,0.1111
NQ,2012-02-06,Monday,ODR,2519.5,2513.25,6.25,2519.5,2513.0,6.5,True,SHORT,2012-02-06 04:00:00,2512.0,True,True,False,0.0,0.48,0.48,2510.25,2012-02-06 04:17:00,1.0,2519.5,2012-02-06 07:21:00,False,,0.0,,True,2513.25,2012-02-06 04:31:00,0.0
NQ,2012-02-06,Monday,RDR,2519.75,2511.25,8.5,2521.75,2511.25,10.5,True,LONG,2012-02-06 12:30:00,2522.0,True,False,,0.6471,0.0,0.6471,2525.25,2012-02-06 15:59:00,0.0,2520.0,2012-02-06 13:53:00,True,2012-02-06 12:45:00,0.0,0.0,False,,,
NQ,2012-02-07,Tuesday,ADR,2529.75,2527.25,2.5,2530.0,2527.0,3.0,True,SHORT,2012-02-06 21:35:00,2526.75,True,True,True,0.1,1.3,1.3,2524.0,2012-02-07 00:33:00,0.7,2529.0,2012-02-06 22:33:00,True,2012-02-06 22:24:00,0.7,0.7,True,2527.25,2012-02-06 21:40:00,0.0
NQ,2012-02-07,Tuesday,ODR,2532.25,2526.5,5.75,2532.75,2526.0,6.75,True,SHORT,2012-02-07 04:00:00,2524.0,True,False,,0.0,2.0,2.0,2515.0,2012-02-07 07:21:00,0.0,2526.25,2012-02-07 05:02:00,True,2012-02-07 04:05:00,0.0,0.0,False,,,
NQ,2012-02-07,Tuesday,RDR,2522.25,2512.25,10.0,2524.5,2511.5,13.0,True,LONG,2012-02-07 10:50:00,2525.0,True,False,,1.25,0.0,1.25,2534.75,2012-02-07 12:26:00,0.0,2524.25,2012-02-07 10:56:00,True,2012-02-07 10:57:00,0.0,0.0,False,,,
NQ,2012-02-08,Wednesday,ADR,2528.5,2527.5,1.0,2528.5,2527.5,1.0,True,LONG,2012-02-07 21:20:00,2529.0,True,True,True,5.5,0.0,5.5,2534.0,2012-02-08 01:30:00,0.0,2528.5,2012-02-07 21:38:00,True,2012-02-07 21:30:00,0.0,0.0,True,2528.5,2012-02-07 21:38:00,0.0
NQ,2012-02-08,Wednesday,ODR,2537.5,2533.5,4.0,2537.75,2532.75,5.0,True,LONG,2012-02-08 04:05:00,2538.5,False,True,False,0.375,0.625,0.25,2538.5,2012-02-08 04:10:00,1.625,2531.0,2012-02-08 06:29:00,False,,0.0,,True,2537.5,2012-02-08 04:12:00,0.0
NQ,2012-02-08,Wednesday,RDR,2539.25,2528.25,11.0,2539.75,2528.25,11.5,True,SHORT,2012-02-08 11:00:00,2526.75,False,True,False,0.3636,0.6591,0.6591,2521.0,2012-02-08 11:20:00,1.3636,2543.25,2012-02-08 15:45:00,True,2012-02-08 11:18:00,0.0,1.3636,True,2528.75,2012-02-08 12:02:00,0.0455
NQ,2012-02-09,Thursday,ADR,2539.5,2537.25,2.25,2539.75,2535.75,4.0,True,LONG,2012-02-08 21:00:00,2540.0,True,True,True,2.7778,0.4444,2.7778,2545.75,2012-02-09 01:11:00,0.2222,2539.0,2012-02-08 22:59:00,True,2012-02-08 21:06:00,0.2222,0.2222,True,2539.5,2012-02-08 22:58:00,0.0
NQ,2012-02-09,Thursday,ODR,2545.75,2537.5,8.25,2545.75,2537.25,8.5,True,LONG,2012-02-09 04:35:00,2546.75,True,True,True,0.6667,0.0,0.6667,2551.25,2012-02-09 08:29:00,0.9697,2537.75,2012-02-09 06:50:00,True,2012-02-09 08:29:00,0.9697,0.0,True,2545.25,2012-02-09 04:51:00,0.0606
NQ,2012-02-09,Thursday,RDR,2552.0,2540.75,11.25,2554.5,2539.5,15.0,True,LONG,2012-02-09 11:50:00,2556.0,True,False,,1.1333,0.2222,1.1333,2564.75,2012-02-09 15:08:00,0.0,2556.0,2012-02-09 11:55:00,True,2012-02-09 12:00:00,0.0,0.0,False,,,
NQ,2012-02-10,Friday,ADR,2559.25,2556.25,3.0,2559.25,2556.25,3.0,True,SHORT,2012-02-09 20:50:00,2556.0,True,True,True,0.0,1.6667,1.6667,2551.25,2012-02-10 00:04:00,0.1667,2556.75,2012-02-09 20:57:00,True,2012-02-09 22:33:00,0.1667,0.0,True,2556.25,2012-02-09 20:55:00,0.0
NQ,2012-02-10,Friday,ODR,2552.5,2549.0,3.5,2552.75,2548.25,4.5,True,SHORT,2012-02-10 06:50:00,2547.75,True,False,,0.2857,3.0,3.0,2538.5,2012-02-10 07:16:00,0.0,2548.75,2012-02-10 06:55:00,True,2012-02-10 07:02:00,0.0,0.0,False,,,
NQ,2012-02-10,Friday,RDR,2547.0,2536.25,10.75,2547.5,2535.25,12.25,True,LONG,2012-02-10 11:05:00,2548.5,True,True,False,0.3721,0.0465,0.3721,2551.0,2012-02-10 12:37:00,1.0465,2535.75,2012-02-10 15:11:00,False,,0.2558,,True,2547.0,2012-02-10 11:13:00,0.0
NQ,2012-02-13,Monday,ADR,2558.0,2553.25,4.75,2558.0,2553.25,4.75,True,LONG,2012-02-12 21:20:00,2558.25,True,True,True,0.8947,0.0,0.8947,2562.25,2012-02-13 00:15:00,0.0526,2557.75,2012-02-12 21:25:00,True,2012-02-12 22:21:00,0.0526,0.0,True,2557.75,2012-02-12 21:25:00,0.0526
NQ,2012-02-13,Monday,ODR,2568.25,2560.5,7.75,2569.25,2560.25,9.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2012-02-13,Monday,RDR,2564.75,2558.0,6.75,2567.0,2557.25,9.75,True,SHORT,2012-02-13 10:30:00,2554.0,False,True,False,0.9259,0.9259,0.9259,2551.75,2012-02-13 10:45:00,1.9259,2571.0,2012-02-13 14:40:00,True,2012-02-13 10:35:00,0.0,1.9259,True,2560.5,2012-02-13 11:02:00,0.3704
NQ,2012-02-14,Tuesday,ADR,2566.75,2565.0,1.75,2567.0,2565.0,2.0,True,SHORT,2012-02-13 20:30:00,2564.75,False,True,True,0.2857,1.8571,1.8571,2561.75,2012-02-14 01:31:00,1.2857,2567.25,2012-02-13 23:19:00,True,2012-02-13 20:54:00,1.2857,1.2857,True,2565.0,2012-02-13 20:41:00,0.0
NQ,2012-02-14,Tuesday,ODR,2566.5,2561.75,4.75,2567.25,2561.5,5.75,True,LONG,2012-02-14 05:00:00,2568.25,True,True,True,1.7895,0.0,1.7895,2575.0,2012-02-14 05:30:00,0.0526,2566.25,2012-02-14 08:13:00,True,2012-02-14 05:20:00,0.0,0.0526,True,2566.25,2012-02-14 08:13:00,0.0526
NQ,2012-02-14,Tuesday,RDR,2567.0,2560.5,6.5,2568.5,2559.0,9.5,True,SHORT,2012-02-14 10:50:00,2558.75,False,True,False,1.1154,1.1154,1.1154,2553.25,2012-02-14 14:49:00,2.1154,2574.25,2012-02-14 15:59:00,True,2012-02-14 10:57:00,0.9615,2.1154,True,2560.5,2012-02-14 11:00:00,0.0
NQ,2012-02-15,Wednesday,ADR,2575.5,2574.75,0.75,2575.5,2574.5,1.0,True,LONG,2012-02-14 21:10:00,2575.75,True,False,,19.0,0.3333,19.0,2589.75,2012-02-14 21:44:00,0.0,2575.75,2012-02-14 21:15:00,True,2012-02-14 21:16:00,0.0,0.0,False,,,
NQ,2012-02-15,Wednesday,ODR,2589.5,2585.75,3.75,2590.5,2585.25,5.25,True,LONG,2012-02-15 04:20:00,2591.0,True,True,False,1.4,0.1333,1.4,2594.75,2012-02-15 07:33:00,1.1333,2585.25,2012-02-15 08:15:00,True,2012-02-15 04:25:00,0.2,1.1333,True,2588.75,2012-02-15 05:49:00,0.2
NQ,2012-02-15,Wednesday,RDR,2590.75,2584.0,6.75,2592.25,2581.75,10.5,True,LONG,2012-02-15 10:40:00,2595.25,False,True,False,1.4074,4.7037,1.4074,2600.25,2012-02-15 11:59:00,5.7037,2552.25,2012-02-15 15:26:00,True,2012-02-15 10:45:00,0.0,5.7037,True,2589.0,2012-02-15 12:31:00,0.2593
NQ,2012-02-16,Thursday,ADR,2550.0,2548.25,1.75,2550.5,2548.25,2.25,True,SHORT,2012-02-15 20:30:00,2546.5,True,False,,0.0,3.2857,3.2857,2542.5,2012-02-15 22:00:00,0.0,2547.75,2012-02-15 20:59:00,True,2012-02-15 20:35:00,0.0,0.0,False,,,
NQ,2012-02-16,Thursday,ODR,2552.25,2545.75,6.5,2553.0,2545.75,7.25,True,LONG,2012-02-16 04:40:00,2554.25,True,True,True,0.6923,0.0,0.6923,2556.75,2012-02-16 06:20:00,0.5,2549.0,2012-02-16 08:02:00,True,2012-02-16 05:55:00,0.1538,0.5,True,2552.25,2012-02-16 04:49:00,0.0
NQ,2012-02-16,Thursday,RDR,2563.5,2552.5,11.0,2565.0,2551.0,14.0,True,LONG,2012-02-16 11:50:00,2567.75,True,False,,2.7727,0.0,2.7727,2594.0,2012-02-16 15:37:00,0.0,2567.5,2012-02-16 11:55:00,True,2012-02-16 11:56:00,0.0,0.0,False,,,
NQ,2012-02-17,Friday,ADR,2595.75,2594.0,1.75,2595.75,2594.0,1.75,True,SHORT,2012-02-16 21:40:00,2593.5,True,True,True,0.0,1.5714,1.5714,2591.25,2012-02-16 23:56:00,0.1429,2594.25,2012-02-16 21:57:00,True,2012-02-16 22:00:00,0.1429,0.0,True,2594.0,2012-02-16 21:53:00,0.0
NQ,2012-02-17,Friday,ODR,2594.75,2590.25,4.5,2595.0,2589.75,5.25,True,LONG,2012-02-17 07:15:00,2595.25,True,True,False,0.5,0.0556,0.5,2597.0,2012-02-17 07:26:00,0.5556,2592.25,2012-02-17 07:46:00,True,2012-02-17 07:26:00,0.0556,0.5556,True,2594.5,2012-02-17 07:20:00,0.0556
NQ,2012-02-17,Friday,RDR,2593.5,2584.25,9.25,2593.5,2583.75,9.75,True,SHORT,2012-02-17 10:50:00,2583.5,True,True,True,0.0,1.2432,1.2432,2572.75,2012-02-17 11:13:00,0.2703,2586.75,2012-02-17 15:30:00,True,2012-02-17 11:01:00,0.0,0.2703,True,2584.25,2012-02-17 15:16:00,0.0
NQ,2012-02-20,Monday,ADR,2596.75,2596.0,0.75,2597.0,2596.0,1.0,True,LONG,2012-02-19 21:25:00,2597.25,False,True,False,3.0,2.3333,3.0,2599.0,2012-02-20 00:26:00,3.3333,2594.25,2012-02-20 01:56:00,True,2012-02-19 21:30:00,3.0,3.3333,True,2596.75,2012-02-19 21:52:00,0.0
NQ,2012-02-20,Monday,ODR,2593.75,2589.0,4.75,2594.75,2588.75,6.0,True,LONG,2012-02-20 04:20:00,2595.75,True,True,True,1.2105,0.0,1.2105,2599.5,2012-02-20 06:00:00,0.1053,2593.25,2012-02-20 04:44:00,True,2012-02-20 04:25:00,0.1053,0.1053,True,2593.5,2012-02-20 04:43:00,0.0526
NQ,2012-02-20,Monday,RDR,2590.25,2587.0,3.25,2590.75,2586.0,4.75,True,LONG,2012-02-20 10:30:00,2591.25,True,True,True,1.0769,0.0,1.0769,2593.75,2012-02-20 11:00:00,0.3846,2589.0,2012-02-20 11:23:00,True,2012-02-20 10:45:00,0.0,0.3846,True,2590.25,2012-02-20 11:09:00,0.0
NQ,2012-02-21,Tuesday,ADR,2589.5,2585.25,4.25,2589.5,2584.25,5.25,True,SHORT,2012-02-20 21:35:00,2584.0,False,True,False,1.1765,0.3529,0.3529,2583.75,2012-02-20 21:40:00,2.1765,2594.5,2012-02-20 22:10:00,False,,0.0,,True,2589.75,2012-02-20 21:49:00,1.0
NQ,2012-02-21,Tuesday,ODR,2591.0,2585.75,5.25,2591.25,2584.5,6.75,True,LONG,2012-02-21 04:05:00,2591.75,False,True,False,0.3333,1.0,0.3333,2592.75,2012-02-21 04:13:00,2.0,2580.5,2012-02-21 08:05:00,False,,0.0476,,True,2591.0,2012-02-21 04:10:00,0.0
NQ,2012-02-21,Tuesday,RDR,2592.5,2583.0,9.5,2593.5,2582.75,10.75,True,LONG,2012-02-21 10:30:00,2594.0,False,True,False,0.9474,0.9211,0.9474,2601.5,2012-02-21 12:05:00,1.9211,2574.25,2012-02-21 14:55:00,True,2012-02-21 10:40:00,0.0,1.9211,True,2592.25,2012-02-21 12:23:00,0.0263
NQ,2012-02-22,Wednesday,ADR,2590.75,2589.0,1.75,2591.0,2589.0,2.0,True,SHORT,2012-02-21 20:30:00,2588.5,False,True,False,3.4286,0.4286,0.2857,2588.5,2012-02-21 20:35:00,4.4286,2596.75,2012-02-22 01:59:00,False,,0.0,,True,2589.0,2012-02-21 20:35:00,0.0
NQ,2012-02-22,Wednesday,ODR,2599.5,2594.75,4.75,2600.5,2594.75,5.75,True,SHORT,2012-02-22 04:00:00,2593.75,True,False,,0.0,2.2105,2.2105,2584.25,2012-02-22 08:25:00,0.0,2594.25,2012-02-22 04:06:00,True,2012-02-22 04:15:00,0.0,0.0,False,,,
NQ,2012-02-22,Wednesday,RDR,2591.75,2582.75,9.0,2593.0,2580.5,12.5,True,SHORT,2012-02-22 11:35:00,2580.0,True,True,True,0.0,0.8333,0.8333,2575.25,2012-02-22 12:07:00,0.6111,2588.25,2012-02-22 14:21:00,True,2012-02-22 11:43:00,0.0,0.6111,True,2583.25,2012-02-22 13:08:00,0.0556
NQ,2012-02-23,Thursday,ADR,2579.75,2576.25,3.5,2580.25,2576.0,4.25,True,LONG,2012-02-22 22:00:00,2580.5,True,True,True,0.6429,0.0,0.6429,2582.0,2012-02-23 01:59:00,0.1429,2579.25,2012-02-22 22:30:00,True,2012-02-23 01:49:00,0.1429,0.0,True,2579.75,2012-02-22 22:22:00,0.0
NQ,2012-02-23,Thursday,ODR,2590.25,2581.25,9.0,2590.75,2581.0,9.75,True,LONG,2012-02-23 04:05:00,2591.5,True,True,False,0.3056,0.0556,0.3056,2593.0,2012-02-23 04:43:00,1.0556,2580.75,2012-02-23 07:12:00,False,,0.1111,,True,2590.25,2012-02-23 04:20:00,0.0
NQ,2012-02-23,Thursday,RDR,2584.25,2570.5,13.75,2586.0,2569.25,16.75,True,LONG,2012-02-23 10:40:00,2587.0,True,True,True,1.0364,0.0,1.0364,2598.5,2012-02-23 15:20:00,0.2,2581.5,2012-02-23 13:42:00,True,2012-02-23 10:53:00,0.2,0.2,True,2583.25,2012-02-23 13:33:00,0.0727
NQ,2012-02-24,Friday,ODR,2607.0,2602.0,5.0,2607.5,2601.25,6.25,True,LONG,2012-02-24 04:50:00,2608.0,True,True,False,0.35,0.0,0.35,2608.75,2012-02-24 05:07:00,1.0,2602.0,2012-02-24 08:15:00,False,,0.05,,True,2606.75,2012-02-24 04:58:00,0.05
NQ,2012-02-24,Friday,RDR,2604.5,2598.25,6.25,2605.25,2598.0,7.25,True,LONG,2012-02-24 11:35:00,2605.5,True,True,False,0.72,0.0,0.72,2609.0,2012-02-24 12:52:00,0.8,2599.5,2012-02-24 14:36:00,True,2012-02-24 12:42:00,0.12,0.8,True,2604.25,2012-02-24 11:44:00,0.04
NQ,2012-02-27,Monday,ADR,2600.0,2598.0,2.0,2600.25,2597.75,2.5,True,LONG,2012-02-26 20:35:00,2600.75,False,True,False,0.875,1.875,0.875,2601.75,2012-02-26 20:40:00,2.875,2594.25,2012-02-27 01:58:00,True,2012-02-26 20:40:00,0.0,2.875,True,2599.75,2012-02-26 20:46:00,0.125
NQ,2012-02-27,Monday,ODR,2597.75,2588.75,9.0,2598.25,2587.75,10.5,True,SHORT,2012-02-27 05:55:00,2587.5,True,True,False,0.0,0.25,0.2222,2586.75,2012-02-27 06:00:00,0.5,2593.25,2012-02-27 08:09:00,False,,0.0,,True,2589.25,2012-02-27 06:13:00,0.0556
NQ,2012-02-27,Monday,RDR,2596.75,2579.75,17.0,2598.25,2578.75,19.5,True,LONG,2012-02-27 10:40:00,2601.75,True,False,,1.1618,0.0,1.1618,2616.5,2012-02-27 15:02:00,0.0,2600.25,2012-02-27 10:53:00,True,2012-02-27 11:09:00,0.0,0.0,False,,,
NQ,2012-02-28,Tuesday,ADR,2609.25,2607.75,1.5,2609.25,2607.75,1.5,True,LONG,2012-02-27 20:30:00,2609.5,True,True,True,6.6667,0.0,6.6667,2619.25,2012-02-28 01:38:00,0.8333,2608.0,2012-02-27 23:18:00,True,2012-02-27 20:36:00,0.8333,0.8333,True,2609.25,2012-02-27 20:36:00,0.0
NQ,2012-02-28,Tuesday,ODR,2618.25,2613.75,4.5,2619.25,2613.5,5.75,False,,,,,,,0.1667,0.0,,,,,,,False,,,,False,,,
NQ,2012-02-28,Tuesday,RDR,2622.75,2608.75,14.0,2624.0,2607.5,16.5,True,LONG,2012-02-28 10:30:00,2626.25,True,True,True,0.8036,0.0,0.8036,2634.0,2012-02-28 15:44:00,0.25,2619.25,2012-02-28 14:30:00,True,2012-02-28 10:45:00,0.25,0.25,True,2621.25,2012-02-28 13:55:00,0.1071
NQ,2012-02-29,Wednesday,ADR,2633.75,2632.25,1.5,2634.0,2632.0,2.0,True,LONG,2012-02-28 21:00:00,2634.5,False,True,False,1.1667,1.1667,1.1667,2635.5,2012-02-28 21:45:00,2.1667,2630.5,2012-02-29 00:54:00,True,2012-02-28 21:05:00,0.0,2.1667,True,2633.75,2012-02-28 22:17:00,0.0
NQ,2012-02-29,Wednesday,ODR,2636.75,2633.75,3.0,2637.25,2633.0,4.25,True,LONG,2012-02-29 05:05:00,2637.5,False,True,False,1.3333,0.5833,1.3333,2640.75,2012-02-29 05:31:00,1.5833,2632.0,2012-02-29 05:43:00,True,2012-02-29 05:25:00,1.5,1.5833,True,2636.75,2012-02-29 05:11:00,0.0
NQ,2012-02-29,Wednesday,RDR,2644.0,2636.5,7.5,2645.0,2635.75,9.25,True,SHORT,2012-02-29 10:45:00,2628.5,True,True,True,0.0,2.9333,2.9333,2614.5,2012-02-29 15:37:00,0.0,2636.5,2012-02-29 14:05:00,True,2012-02-29 10:50:00,0.0,0.0,True,2636.5,2012-02-29 14:05:00,0.0
NQ,2012-03-01,Thursday,ADR,2626.75,2623.5,3.25,2626.75,2623.25,3.5,True,SHORT,2012-02-29 21:30:00,2622.75,True,True,True,0.0,2.1538,2.1538,2616.5,2012-03-01 01:44:00,0.3077,2624.5,2012-02-29 22:38:00,True,2012-02-29 21:37:00,0.3077,0.3077,True,2623.75,2012-02-29 22:23:00,0.0769
NQ,2012-03-01,Thursday,ODR,2626.0,2617.75,8.25,2626.25,2616.25,10.0,True,LONG,2012-03-01 04:10:00,2626.5,True,True,True,1.1515,0.0,1.1515,2635.5,2012-03-01 08:29:00,0.0,2626.0,2012-03-01 04:15:00,True,2012-03-01 04:32:00,0.0,0.0,True,2626.0,2012-03-01 04:15:00,0.0
NQ,2012-03-01,Thursday,RDR,2639.25,2629.0,10.25,2639.75,2627.25,12.5,True,SHORT,2012-03-01 10:50:00,2626.25,False,True,False,0.6585,0.3902,0.3415,2625.5,2012-03-01 10:55:00,1.6585,2646.0,2012-03-01 14:06:00,False,,0.0,,True,2630.25,2012-03-01 10:58:00,0.122
NQ,2012-03-02,Friday,ODR,2643.0,2638.75,4.25,2644.5,2638.5,6.0,True,SHORT,2012-03-02 07:00:00,2636.25,True,False,,0.0,1.2941,1.2941,2633.25,2012-03-02 07:40:00,0.0,2638.5,2012-03-02 08:14:00,True,2012-03-02 07:05:00,0.0,0.0,False,,,
NQ,2012-03-02,Friday,RDR,2647.75,2640.0,7.75,2649.75,2638.25,11.5,True,SHORT,2012-03-02 12:15:00,2638.0,True,True,False,0.2581,0.9355,0.9355,2632.75,2012-03-02 13:23:00,0.6452,2645.0,2012-03-02 15:34:00,True,2012-03-02 12:22:00,0.0645,0.6452,True,2640.5,2012-03-02 12:50:00,0.0645
NQ,2012-03-05,Monday,ADR,2644.25,2642.0,2.25,2644.25,2641.5,2.75,True,SHORT,2012-03-04 21:10:00,2641.25,True,True,True,0.0,3.7778,3.7778,2633.5,2012-03-05 00:19:00,0.1111,2642.25,2012-03-04 21:31:00,True,2012-03-04 21:38:00,0.1111,0.0,True,2642.0,2012-03-04 21:16:00,0.0
NQ,2012-03-05,Monday,ODR,2637.0,2630.25,6.75,2637.5,2630.25,7.25,True,SHORT,2012-03-05 04:00:00,2628.5,False,True,False,0.5185,0.4444,0.4444,2627.25,2012-03-05 04:06:00,1.5185,2640.5,2012-03-05 08:28:00,False,,0.0,,True,2630.5,2012-03-05 04:48:00,0.037
NQ,2012-03-05,Monday,RDR,2642.5,2628.0,14.5,2643.0,2626.75,16.25,True,SHORT,2012-03-05 10:55:00,2625.25,True,False,,0.0,1.5517,1.5517,2605.5,2012-03-05 11:17:00,0.0,2627.5,2012-03-05 11:01:00,True,2012-03-05 11:14:00,0.0,0.0,False,,,
NQ,2012-03-06,Tuesday,ADR,2616.25,2613.0,3.25,2616.25,2613.0,3.25,True,SHORT,2012-03-05 20:30:00,2612.75,True,True,True,0.0,2.3846,2.3846,2605.25,2012-03-05 23:48:00,0.0769,2613.25,2012-03-05 20:47:00,True,2012-03-05 20:54:00,0.0769,0.0,True,2613.25,2012-03-05 20:47:00,0.0769
NQ,2012-03-06,Tuesday,ODR,2606.0,2602.5,3.5,2606.75,2601.5,5.25,True,SHORT,2012-03-06 04:25:00,2600.25,True,False,,0.0,3.1429,3.1429,2591.5,2012-03-06 06:49:00,0.0,2600.75,2012-03-06 04:30:00,True,2012-03-06 04:30:00,0.0,0.0,False,,,
NQ,2012-03-06,Tuesday,RDR,2593.25,2576.25,17.0,2594.5,2575.0,19.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2012-03-07,Wednesday,ADR,2596.0,2593.5,2.5,2596.25,2592.25,4.0,True,LONG,2012-03-06 20:30:00,2596.5,True,True,False,0.5,0.1,0.5,2597.25,2012-03-06 21:51:00,1.1,2593.25,2012-03-07 00:10:00,True,2012-03-06 21:51:00,0.4,1.1,True,2595.75,2012-03-06 20:45:00,0.1
NQ,2012-03-07,Wednesday,ODR,2599.25,2594.25,5.0,2599.75,2593.25,6.5,True,LONG,2012-03-07 05:15:00,2600.75,True,False,,0.95,0.0,0.95,2604.0,2012-03-07 07:33:00,0.0,2599.75,2012-03-07 06:05:00,True,2012-03-07 05:21:00,0.0,0.0,False,,,
NQ,2012-03-07,Wednesday,RDR,2603.75,2597.25,6.5,2604.25,2596.75,7.5,True,LONG,2012-03-07 11:05:00,2607.0,True,True,True,1.6538,0.0,1.6538,2614.5,2012-03-07 12:57:00,0.6923,2599.25,2012-03-07 15:10:00,True,2012-03-07 11:10:00,0.0,0.6923,True,2603.75,2012-03-07 13:43:00,0.0
NQ,2012-03-08,Thursday,ADR,2607.0,2604.75,2.25,2607.0,2604.5,2.5,True,LONG,2012-03-07 21:30:00,2607.5,True,False,,3.3333,0.0,3.3333,2614.5,2012-03-07 22:37:00,0.0,2607.5,2012-03-07 21:35:00,True,2012-03-07 22:03:00,0.0,0.0,False,,,
NQ,2012-03-08,Thursday,ODR,2615.75,2612.25,3.5,2616.0,2611.5,4.5,True,LONG,2012-03-08 04:05:00,2616.25,True,False,,4.5,0.0,4.5,2631.5,2012-03-08 06:01:00,0.0,2616.0,2012-03-08 04:10:00,True,2012-03-08 04:12:00,0.0,0.0,False,,,
