instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2012-07-11,Wednesday,ADR,1572.48,1569.09,3.3900000000001,1572.67,1569.04,3.630000000000109,True,LONG,2012-07-10 21:00:00,1573.42,True,True,True,1.5162,0.0,1.5162,1577.62,2012-07-11 01:52:00,0.0678,1572.25,2012-07-10 23:48:00,True,2012-07-10 21:34:00,0.0678,0.0678,True,1572.46,2012-07-10 23:47:00,0.0059
GC,2012-07-11,Wednesday,ODR,1582.57,1575.66,6.9099999999998545,1583.07,1575.13,7.939999999999827,True,SHORT,2012-07-11 06:10:00,1574.88,True,True,True,0.0,0.2402,0.1997,1574.28,2012-07-11 08:28:00,0.6035,1579.83,2012-07-11 06:52:00,False,,0.6035,,True,1575.76,2012-07-11 06:34:00,0.0145
GC,2012-07-11,Wednesday,RDR,1578.9,1571.66,7.240000000000009,1580.48,1571.58,8.900000000000091,True,SHORT,2012-07-11 14:00:00,1569.49,True,True,False,0.3218,0.6616,0.6616,1566.87,2012-07-11 14:17:00,0.9544,1578.57,2012-07-11 15:47:00,True,2012-07-11 14:05:00,0.0,0.9544,True,1572.04,2012-07-11 14:27:00,0.0525
GC,2012-07-12,Thursday,ADR,1577.25,1574.83,2.4200000000000728,1577.32,1574.75,2.5699999999999363,True,SHORT,2012-07-11 21:00:00,1573.87,True,False,,0.0,2.7273,2.7273,1568.23,2012-07-12 01:05:00,0.0,1574.61,2012-07-11 21:18:00,True,2012-07-11 21:08:00,0.0,0.0,False,,,
GC,2012-07-12,Thursday,ODR,1569.7,1564.86,4.8400000000001455,1569.77,1564.47,5.2999999999999545,True,SHORT,2012-07-12 06:15:00,1563.55,True,True,True,0.0,1.2273,1.2273,1558.92,2012-07-12 08:21:00,0.3636,1566.62,2012-07-12 07:31:00,True,2012-07-12 06:28:00,0.3636,0.3636,True,1564.9,2012-07-12 07:07:00,0.0083
GC,2012-07-12,Thursday,RDR,1559.59,1555.76,3.8299999999999272,1559.85,1555.15,4.699999999999818,True,LONG,2012-07-12 10:30:00,1560.19,False,True,True,4.47,0.2637,4.47,1576.71,2012-07-12 15:41:00,1.2637,1554.75,2012-07-12 10:55:00,True,2012-07-12 11:49:00,1.2637,0.0,True,1559.31,2012-07-12 10:37:00,0.0731
GC,2012-07-13,Friday,ADR,1569.98,1567.33,2.650000000000091,1570.47,1567.31,3.160000000000082,True,LONG,2012-07-12 21:05:00,1571.28,True,True,True,0.9509,0.0642,0.9509,1572.5,2012-07-12 22:01:00,0.7283,1568.05,2012-07-12 22:20:00,True,2012-07-12 21:10:00,0.083,0.7283,True,1569.8,2012-07-12 21:10:00,0.0679
GC,2012-07-13,Friday,ODR,1576.82,1571.72,5.099999999999909,1577.29,1571.05,6.240000000000009,True,LONG,2012-07-13 04:45:00,1578.14,True,False,,1.9431,0.0,1.9431,1586.73,2012-07-13 06:54:00,0.0,1577.53,2012-07-13 05:06:00,True,2012-07-13 05:10:00,0.0,0.0,False,,,
GC,2012-07-13,Friday,RDR,1595.54,1581.22,14.319999999999936,1596.59,1581.18,15.409999999999854,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2012-07-16,Monday,ADR,1591.6,1589.12,2.480000000000018,1591.63,1588.72,2.910000000000082,True,SHORT,2012-07-15 20:40:00,1588.64,True,True,False,0.0,2.2137,2.2137,1583.63,2012-07-15 21:42:00,0.5968,1590.6,2012-07-16 00:58:00,True,2012-07-15 20:58:00,0.0,0.5968,True,1589.33,2012-07-16 00:04:00,0.0847
GC,2012-07-16,Monday,ODR,1589.63,1585.28,4.350000000000136,1589.67,1585.21,4.460000000000036,True,SHORT,2012-07-16 04:45:00,1584.89,True,True,True,0.0,1.6828,1.6828,1577.96,2012-07-16 08:20:00,0.292,1586.55,2012-07-16 06:19:00,True,2012-07-16 05:30:00,0.292,0.292,True,1585.46,2012-07-16 05:06:00,0.0414
GC,2012-07-16,Monday,RDR,1591.57,1587.43,4.139999999999873,1592.07,1586.95,5.119999999999891,True,LONG,2012-07-16 10:35:00,1592.99,True,True,False,0.744,0.0,0.744,1594.65,2012-07-16 11:23:00,0.5918,1589.12,2012-07-16 12:45:00,True,2012-07-16 11:13:00,0.4614,0.5918,True,1591.41,2012-07-16 10:51:00,0.0386
GC,2012-07-17,Tuesday,ADR,1591.81,1589.93,1.8799999999998818,1591.96,1589.86,2.1000000000001364,True,LONG,2012-07-16 20:40:00,1592.37,True,True,True,2.2287,0.0,2.2287,1596.0,2012-07-16 21:30:00,0.0372,1591.74,2012-07-17 00:58:00,True,2012-07-16 20:58:00,0.0,0.0372,True,1591.74,2012-07-17 00:58:00,0.0372
GC,2012-07-17,Tuesday,ODR,1594.02,1592.03,1.990000000000009,1594.24,1591.41,2.8299999999999272,True,LONG,2012-07-17 04:15:00,1594.74,False,True,False,2.4874,3.3065,2.4874,1598.97,2012-07-17 04:42:00,4.3065,1585.45,2012-07-17 08:23:00,True,2012-07-17 04:35:00,0.1457,4.3065,True,1594.01,2012-07-17 04:24:00,0.005
GC,2012-07-17,Tuesday,RDR,1589.2,1580.66,8.539999999999964,1589.38,1579.18,10.200000000000045,True,SHORT,2012-07-17 10:35:00,1576.16,False,True,False,0.3454,1.0726,1.0726,1571.5,2012-07-17 10:45:00,1.3454,1592.15,2012-07-17 12:32:00,True,2012-07-17 10:40:00,0.0,1.3454,True,1580.89,2012-07-17 11:44:00,0.0269
GC,2012-07-18,Wednesday,ADR,1584.73,1583.47,1.259999999999991,1584.96,1583.29,1.6700000000000728,True,LONG,2012-07-17 21:00:00,1585.3,False,True,False,0.9206,4.9286,0.6349,1585.53,2012-07-17 21:05:00,5.9286,1577.26,2012-07-18 01:47:00,True,2012-07-17 21:05:00,0.0,5.9286,True,1584.42,2012-07-17 21:07:00,0.246
GC,2012-07-18,Wednesday,ODR,1583.41,1581.18,2.230000000000018,1583.97,1580.99,2.980000000000018,True,LONG,2012-07-18 04:30:00,1583.98,False,True,False,0.5785,3.2332,0.5785,1584.7,2012-07-18 04:40:00,4.2332,1573.97,2012-07-18 08:12:00,True,2012-07-18 04:38:00,0.0,4.2332,True,1583.08,2012-07-18 04:53:00,0.148
GC,2012-07-18,Wednesday,RDR,1578.39,1573.26,5.130000000000109,1578.79,1572.39,6.399999999999864,True,LONG,2012-07-18 10:55:00,1579.38,False,True,False,0.8967,0.4698,0.8967,1582.99,2012-07-18 11:04:00,1.4698,1570.85,2012-07-18 13:29:00,True,2012-07-18 11:02:00,0.0,1.4698,True,1578.12,2012-07-18 11:15:00,0.0526
GC,2012-07-19,Thursday,ADR,1573.67,1572.65,1.0199999999999818,1573.84,1572.47,1.3699999999998909,True,LONG,2012-07-18 20:40:00,1575.03,True,False,,6.098,0.0,6.098,1579.89,2012-07-18 23:47:00,0.0,1574.84,2012-07-18 20:45:00,True,2012-07-18 20:45:00,0.0,0.0,False,,,
GC,2012-07-19,Thursday,ODR,1583.1,1579.06,4.039999999999964,1584.32,1578.93,5.389999999999873,True,LONG,2012-07-19 06:25:00,1584.39,True,False,,1.7252,0.0817,1.7252,1590.07,2012-07-19 07:40:00,0.0,1583.92,2012-07-19 06:54:00,True,2012-07-19 07:06:00,0.0,0.0,False,,,
GC,2012-07-19,Thursday,RDR,1586.3,1582.54,3.759999999999991,1586.84,1581.26,5.579999999999927,True,LONG,2012-07-19 10:55:00,1587.99,False,True,False,1.0638,1.6223,1.0638,1590.3,2012-07-19 11:08:00,2.6223,1576.44,2012-07-19 13:57:00,True,2012-07-19 11:00:00,0.0,2.6223,True,1586.17,2012-07-19 12:54:00,0.0346
GC,2012-07-20,Friday,ADR,1584.53,1581.71,2.8199999999999363,1584.78,1581.51,3.269999999999982,True,SHORT,2012-07-19 21:20:00,1581.3,True,True,False,0.0,0.6489,0.6489,1579.88,2012-07-19 22:33:00,0.7482,1583.82,2012-07-19 23:02:00,True,2012-07-19 21:27:00,0.695,0.7482,True,1581.8,2012-07-19 21:53:00,0.0319
GC,2012-07-20,Friday,ODR,1585.56,1583.03,2.5299999999999727,1586.13,1582.78,3.3500000000001364,True,SHORT,2012-07-20 05:50:00,1582.27,True,True,True,0.4387,3.7984,3.7984,1573.42,2012-07-20 08:25:00,0.0949,1583.27,2012-07-20 06:59:00,True,2012-07-20 05:55:00,0.0949,0.0949,True,1583.08,2012-07-20 06:58:00,0.0198
GC,2012-07-20,Friday,RDR,1578.96,1575.49,3.4700000000000273,1580.25,1574.29,5.960000000000036,True,LONG,2012-07-20 11:00:00,1580.92,True,False,,2.2997,0.0,2.2997,1586.94,2012-07-20 14:06:00,0.0,1579.56,2012-07-20 11:29:00,True,2012-07-20 11:05:00,0.0,0.0,False,,,
GC,2012-07-23,Monday,ADR,1581.72,1579.15,2.5699999999999363,1581.88,1578.95,2.9300000000000637,True,LONG,2012-07-22 20:30:00,1581.91,False,True,False,0.1868,0.6809,0.1868,1582.2,2012-07-22 20:35:00,1.6809,1577.4,2012-07-23 00:31:00,False,,0.0389,,True,1581.62,2012-07-22 20:35:00,0.0389
GC,2012-07-23,Monday,ODR,1576.18,1571.27,4.910000000000082,1576.74,1570.57,6.170000000000073,True,SHORT,2012-07-23 04:20:00,1569.17,True,True,True,0.0,1.5438,1.5438,1563.69,2012-07-23 08:20:00,0.4134,1573.3,2012-07-23 06:16:00,True,2012-07-23 08:18:00,0.4134,0.0,True,1571.85,2012-07-23 04:38:00,0.1181
GC,2012-07-23,Monday,RDR,1573.62,1570.51,3.1099999999999,1574.12,1569.61,4.509999999999991,True,LONG,2012-07-23 10:40:00,1576.42,True,True,True,2.09,0.0,2.09,1580.12,2012-07-23 12:02:00,0.0322,1573.52,2012-07-23 11:28:00,True,2012-07-23 10:45:00,0.0322,0.0322,True,1573.52,2012-07-23 11:28:00,0.0322
GC,2012-07-24,Tuesday,ADR,1577.8,1576.13,1.6699999999998454,1577.98,1576.01,1.9700000000000273,True,SHORT,2012-07-23 20:50:00,1575.99,True,True,False,0.0958,0.988,0.988,1574.48,2012-07-23 22:29:00,1.0958,1577.96,2012-07-23 22:38:00,True,2012-07-23 20:57:00,1.0838,1.0958,True,1576.74,2012-07-23 21:00:00,0.3653
GC,2012-07-24,Tuesday,ODR,1576.6,1572.98,3.619999999999891,1577.55,1572.03,5.519999999999982,False,,,,,,,0.0,0.2431,,,,,,,False,,,,False,,,
GC,2012-07-24,Tuesday,RDR,1583.33,1577.44,5.889999999999873,1584.42,1576.09,8.330000000000155,True,SHORT,2012-07-24 11:40:00,1575.07,True,True,False,0.0,1.4822,1.4822,1568.71,2012-07-24 12:23:00,0.9338,1582.94,2012-07-24 15:59:00,True,2012-07-24 11:45:00,0.0,0.9338,True,1577.83,2012-07-24 13:11:00,0.0662
GC,2012-07-25,Wednesday,ADR,1580.88,1578.81,2.0700000000001637,1581.86,1578.72,3.1399999999998727,True,LONG,2012-07-24 21:45:00,1582.33,True,False,,2.0435,0.0,2.0435,1585.11,2012-07-24 23:39:00,0.0,1581.79,2012-07-24 21:59:00,True,2012-07-24 21:50:00,0.0,0.0,False,,,
GC,2012-07-25,Wednesday,ODR,1589.29,1580.51,8.779999999999973,1590.44,1580.49,9.950000000000045,True,LONG,2012-07-25 06:30:00,1590.8,True,False,,1.4681,0.0,1.4681,1602.18,2012-07-25 08:22:00,0.0,1590.05,2012-07-25 06:36:00,True,2012-07-25 07:43:00,0.0,0.0,False,,,
GC,2012-07-25,Wednesday,RDR,1602.35,1600.15,2.199999999999818,1603.28,1599.81,3.4700000000000273,True,SHORT,2012-07-25 10:30:00,1598.63,False,True,False,3.5136,0.9409,0.9409,1598.08,2012-07-25 10:38:00,4.5136,1610.08,2012-07-25 13:37:00,True,2012-07-25 10:35:00,0.0,4.5136,True,1600.49,2012-07-25 10:49:00,0.1545
GC,2012-07-26,Thursday,ADR,1603.71,1601.44,2.269999999999982,1603.75,1601.14,2.6099999999999,True,LONG,2012-07-25 21:05:00,1604.06,True,True,True,0.9251,0.0617,0.9251,1605.81,2012-07-26 01:45:00,0.3084,1603.01,2012-07-25 23:59:00,True,2012-07-25 21:12:00,0.3084,0.3084,True,1603.48,2012-07-25 21:26:00,0.1013
GC,2012-07-26,Thursday,ODR,1608.05,1604.48,3.5699999999999363,1608.26,1604.07,4.190000000000055,True,SHORT,2012-07-26 04:10:00,1604.03,False,True,False,3.7787,0.7507,0.7507,1601.8,2012-07-26 06:00:00,4.7787,1621.54,2012-07-26 07:46:00,True,2012-07-26 05:01:00,0.4846,4.7787,True,1604.8,2012-07-26 04:33:00,0.0896
GC,2012-07-26,Thursday,RDR,1619.16,1614.49,4.670000000000073,1620.53,1614.12,6.410000000000082,True,SHORT,2012-07-26 11:10:00,1613.98,True,True,False,0.1285,1.2719,1.2719,1608.55,2012-07-26 12:05:00,0.7345,1617.92,2012-07-26 14:59:00,True,2012-07-26 11:43:00,0.1306,0.7345,True,1615.07,2012-07-26 11:34:00,0.1242
GC,2012-07-27,Friday,ADR,1614.39,1613.32,1.0700000000001637,1614.48,1613.3,1.1800000000000637,True,LONG,2012-07-26 20:30:00,1614.97,False,True,True,2.4486,1.5327,2.4486,1617.01,2012-07-27 01:27:00,2.5327,1611.68,2012-07-26 21:21:00,True,2012-07-26 20:35:00,2.5327,2.5327,True,1614.33,2012-07-26 20:36:00,0.0561
GC,2012-07-27,Friday,ODR,1619.83,1618.98,0.849999999999909,1619.94,1618.44,1.5,True,LONG,2012-07-27 04:25:00,1620.02,False,True,True,11.1647,1.4235,11.1647,1629.32,2012-07-27 08:20:00,2.4235,1617.77,2012-07-27 04:55:00,True,2012-07-27 04:30:00,2.4235,2.4235,True,1619.6,2012-07-27 04:47:00,0.2706
GC,2012-07-27,Friday,RDR,1624.51,1619.53,4.980000000000018,1624.82,1616.43,8.389999999999873,True,LONG,2012-07-27 13:35:00,1625.28,True,True,False,0.6687,0.9016,0.4116,1626.56,2012-07-27 13:43:00,1.3795,1617.64,2012-07-27 14:11:00,False,,0.0141,,True,1624.44,2012-07-27 13:41:00,0.0141
GC,2012-07-30,Monday,ADR,1624.25,1621.15,3.099999999999909,1624.5,1621.1,3.400000000000091,True,SHORT,2012-07-29 21:05:00,1620.55,True,True,True,0.0,0.5968,0.5968,1619.3,2012-07-30 01:49:00,0.7097,1623.35,2012-07-30 00:06:00,True,2012-07-30 01:49:00,0.7097,0.0,True,1621.15,2012-07-29 21:16:00,0.0
GC,2012-07-30,Monday,ODR,1620.05,1618.1,1.9500000000000455,1620.4,1617.9,2.5,True,SHORT,2012-07-30 04:40:00,1617.6,False,True,True,0.3333,1.0564,1.0564,1616.04,2012-07-30 08:25:00,1.3077,1620.65,2012-07-30 06:31:00,True,2012-07-30 04:47:00,1.3077,1.3077,True,1618.14,2012-07-30 04:58:00,0.0205
GC,2012-07-30,Monday,RDR,1622.37,1616.5,5.869999999999891,1622.96,1614.77,8.190000000000055,True,LONG,2012-07-30 14:05:00,1623.35,True,True,True,0.3969,0.0,0.3969,1624.7,2012-07-30 14:22:00,0.138,1621.56,2012-07-30 15:43:00,False,,0.0,,True,1622.29,2012-07-30 15:09:00,0.0136
GC,2012-07-31,Tuesday,ADR,1621.7,1620.85,0.8500000000001364,1621.91,1620.6,1.3100000000001728,True,LONG,2012-07-30 21:00:00,1622.92,True,False,,4.0588,0.1412,4.0588,1625.15,2012-07-30 22:01:00,0.0,1621.9,2012-07-30 22:46:00,True,2012-07-30 21:05:00,0.0,0.0,False,,,
GC,2012-07-31,Tuesday,ODR,1622.2,1620.17,2.0299999999999727,1622.64,1619.52,3.1200000000001182,True,LONG,2012-07-31 04:20:00,1622.75,True,False,,2.5567,0.0,2.5567,1627.39,2012-07-31 06:05:00,0.0,1622.22,2012-07-31 04:25:00,True,2012-07-31 04:27:00,0.0,0.0,False,,,
GC,2012-07-31,Tuesday,RDR,1624.38,1619.19,5.190000000000055,1625.39,1617.01,8.38000000000011,True,SHORT,2012-07-31 12:00:00,1613.15,True,False,,0.0,1.6243,1.6243,1610.76,2012-07-31 13:27:00,0.0,1617.12,2012-07-31 14:40:00,True,2012-07-31 12:05:00,0.0,0.0,False,,,
GC,2012-08-01,Wednesday,ADR,1613.81,1612.43,1.3799999999998818,1613.98,1612.1,1.8800000000001091,True,SHORT,2012-07-31 21:00:00,1611.69,False,True,False,0.9783,1.0942,1.0942,1610.92,2012-07-31 21:07:00,1.9783,1615.16,2012-08-01 00:40:00,True,2012-07-31 21:05:00,0.0,1.9783,True,1612.7,2012-07-31 21:41:00,0.1957
GC,2012-08-01,Wednesday,ODR,1617.65,1615.74,1.9100000000000819,1618.36,1615.74,2.619999999999891,True,SHORT,2012-08-01 04:15:00,1615.64,True,True,True,0.0,5.1152,5.1152,1605.97,2012-08-01 08:26:00,0.0209,1615.78,2012-08-01 04:22:00,True,2012-08-01 04:32:00,0.0209,0.0,True,1615.78,2012-08-01 04:22:00,0.0209
GC,2012-08-01,Wednesday,RDR,1601.47,1596.24,5.230000000000018,1601.52,1595.05,6.470000000000027,True,LONG,2012-08-01 11:05:00,1602.33,False,True,False,0.8222,0.8394,0.8222,1605.77,2012-08-01 13:24:00,1.8394,1591.85,2012-08-01 14:19:00,True,2012-08-01 11:12:00,0.0,1.8394,True,1597.88,2012-08-01 14:13:00,0.6864
GC,2012-08-02,Thursday,ADR,1601.95,1600.28,1.6700000000000728,1601.99,1599.85,2.1400000000001,True,SHORT,2012-08-01 20:35:00,1599.4,False,True,False,0.9701,0.6048,0.5749,1599.32,2012-08-01 20:40:00,1.9701,1603.57,2012-08-01 22:11:00,True,2012-08-01 20:40:00,0.0,1.9701,True,1600.63,2012-08-01 20:42:00,0.2096
GC,2012-08-02,Thursday,ODR,1604.09,1600.02,4.069999999999936,1604.59,1599.53,5.059999999999945,True,LONG,2012-08-02 05:10:00,1604.89,False,True,True,1.4889,0.6216,1.4889,1610.15,2012-08-02 08:13:00,1.6216,1597.49,2012-08-02 07:38:00,True,2012-08-02 05:55:00,1.6216,1.6216,True,1604.08,2012-08-02 05:39:00,0.0025
GC,2012-08-02,Thursday,RDR,1598.1,1592.54,5.559999999999945,1599.12,1587.76,11.3599999999999,True,SHORT,2012-08-02 12:30:00,1585.36,True,False,,0.0522,1.5036,1.3903,1584.81,2012-08-02 12:35:00,0.0,1590.19,2012-08-02 13:09:00,True,2012-08-02 12:35:00,0.0,0.0,False,,,
GC,2012-08-03,Friday,ADR,1589.93,1588.85,1.0800000000001546,1590.03,1588.85,1.1800000000000637,True,LONG,2012-08-02 20:40:00,1590.07,True,True,False,1.7222,0.1667,1.7222,1591.79,2012-08-02 21:47:00,0.9722,1588.88,2012-08-03 00:15:00,True,2012-08-02 20:58:00,0.1574,0.9722,True,1589.88,2012-08-02 20:52:00,0.0463
GC,2012-08-03,Friday,ODR,1592.7,1591.16,1.5399999999999636,1593.21,1590.84,2.3700000000001182,True,LONG,2012-08-03 04:10:00,1593.51,True,True,True,4.5649,0.0,4.5649,1599.73,2012-08-03 08:19:00,0.3636,1592.14,2012-08-03 04:46:00,True,2012-08-03 04:15:00,0.3636,0.3636,True,1592.66,2012-08-03 04:38:00,0.026
GC,2012-08-03,Friday,RDR,1603.59,1592.93,10.659999999999854,1603.59,1591.85,11.740000000000009,True,LONG,2012-08-03 11:35:00,1605.37,True,True,False,0.2842,0.0,0.2842,1606.62,2012-08-03 13:16:00,0.1557,1601.93,2012-08-03 12:10:00,False,,0.1557,,True,1602.7,2012-08-03 12:08:00,0.0835
GC,2012-08-06,Monday,ADR,1605.63,1603.35,2.2800000000002,1606.01,1603.27,2.740000000000009,True,LONG,2012-08-05 21:10:00,1606.2,True,True,True,1.2763,0.0,1.2763,1608.54,2012-08-06 01:10:00,0.6009,1604.26,2012-08-05 23:15:00,True,2012-08-06 00:45:00,0.6009,0.0,True,1605.43,2012-08-05 21:19:00,0.0877
GC,2012-08-06,Monday,ODR,1606.09,1604.58,1.509999999999991,1606.46,1604.19,2.269999999999982,True,LONG,2012-08-06 04:35:00,1606.72,True,False,,3.5629,0.6159,3.5629,1611.47,2012-08-06 08:29:00,0.0,1606.58,2012-08-06 05:33:00,True,2012-08-06 04:41:00,0.0,0.0,False,,,
GC,2012-08-06,Monday,RDR,1610.19,1606.03,4.160000000000082,1610.81,1605.37,5.440000000000055,True,LONG,2012-08-06 10:30:00,1611.33,True,True,True,1.2163,0.0,1.2163,1615.25,2012-08-06 11:23:00,0.0168,1610.12,2012-08-06 13:20:00,True,2012-08-06 10:35:00,0.0,0.0168,True,1610.12,2012-08-06 13:20:00,0.0168
GC,2012-08-07,Tuesday,ADR,1611.82,1610.65,1.1699999999998454,1611.84,1610.59,1.25,True,SHORT,2012-08-06 21:00:00,1609.96,False,True,True,0.812,1.5812,1.5812,1608.8,2012-08-06 21:10:00,1.812,1612.77,2012-08-07 00:34:00,True,2012-08-06 21:05:00,0.0,1.812,True,1610.78,2012-08-06 21:47:00,0.1111
GC,2012-08-07,Tuesday,ODR,1614.59,1611.28,3.3099999999999454,1614.98,1611.09,3.8900000000001,True,LONG,2012-08-07 04:20:00,1615.07,True,True,True,0.5106,0.0,0.5106,1616.28,2012-08-07 06:36:00,0.7976,1611.95,2012-08-07 05:45:00,True,2012-08-07 06:36:00,0.7976,0.4199,True,1614.56,2012-08-07 04:29:00,0.0091
GC,2012-08-07,Tuesday,RDR,1614.16,1610.82,3.3400000000001455,1614.54,1609.44,5.099999999999909,False,,,,,,,0.0,0.6527,,,,,,,False,,,,False,,,
GC,2012-08-08,Wednesday,ADR,1611.55,1609.31,2.240000000000009,1611.56,1609.25,2.3099999999999454,True,LONG,2012-08-07 20:40:00,1611.92,False,True,False,0.2768,0.0938,0.2768,1612.17,2012-08-07 20:45:00,1.0938,1609.1,2012-08-08 00:53:00,False,,0.0,,True,1611.49,2012-08-07 20:49:00,0.0268
GC,2012-08-08,Wednesday,ODR,1608.83,1606.39,2.439999999999827,1608.84,1606.23,2.6099999999999,True,LONG,2012-08-08 04:25:00,1608.91,False,True,False,0.6885,1.2992,0.6885,1610.51,2012-08-08 04:50:00,2.2992,1603.22,2012-08-08 08:16:00,True,2012-08-08 04:47:00,0.1926,2.2992,True,1608.71,2012-08-08 04:30:00,0.0492
GC,2012-08-08,Wednesday,RDR,1614.63,1613.2,1.4300000000000637,1616.61,1612.27,4.339999999999918,True,SHORT,2012-08-08 10:30:00,1611.95,False,True,True,1.1049,1.6503,1.6503,1610.84,2012-08-08 14:02:00,2.1049,1616.21,2012-08-08 13:00:00,True,2012-08-08 10:35:00,2.1049,2.1049,True,1613.45,2012-08-08 10:50:00,0.1748
GC,2012-08-09,Thursday,ADR,1613.28,1612.31,0.9700000000000273,1613.37,1612.06,1.3099999999999454,True,LONG,2012-08-08 21:00:00,1614.56,True,True,True,4.2474,0.0,4.2474,1617.4,2012-08-08 22:59:00,0.1546,1613.13,2012-08-09 00:19:00,True,2012-08-08 21:05:00,0.0,0.1546,True,1613.13,2012-08-09 00:19:00,0.1546
GC,2012-08-09,Thursday,ODR,1616.99,1614.48,2.509999999999991,1617.15,1614.13,3.019999999999982,True,SHORT,2012-08-09 04:20:00,1614.03,True,True,True,0.0,1.9801,1.9801,1609.51,2012-08-09 08:02:00,0.2151,1615.02,2012-08-09 05:24:00,True,2012-08-09 05:31:00,0.2151,0.1315,True,1614.61,2012-08-09 04:33:00,0.0518
GC,2012-08-09,Thursday,RDR,1614.89,1611.3,3.5900000000001455,1615.87,1611.22,4.649999999999864,True,LONG,2012-08-09 10:40:00,1615.94,True,True,True,0.9248,0.0,0.9248,1618.21,2012-08-09 13:31:00,0.5515,1612.91,2012-08-09 11:44:00,True,2012-08-09 13:24:00,0.5515,0.0,True,1614.78,2012-08-09 10:59:00,0.0306
GC,2012-08-10,Friday,ADR,1616.64,1615.36,1.2800000000002,1617.14,1615.29,1.8500000000001364,True,SHORT,2012-08-09 21:00:00,1615.14,True,True,True,0.0,3.2266,3.2266,1611.23,2012-08-10 01:09:00,0.375,1615.84,2012-08-09 21:16:00,True,2012-08-09 21:32:00,0.375,0.0,True,1615.53,2012-08-09 21:06:00,0.1328
GC,2012-08-10,Friday,ODR,1613.24,1607.76,5.480000000000018,1613.46,1605.65,7.809999999999945,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2012-08-10,Friday,RDR,1623.68,1615.56,8.120000000000118,1624.48,1614.85,9.63000000000011,True,LONG,2012-08-10 10:40:00,1625.34,True,True,False,0.3227,0.0,0.2537,1625.74,2012-08-10 10:45:00,0.5209,1619.45,2012-08-10 13:42:00,False,,0.0,,True,1623.47,2012-08-10 10:49:00,0.0259
GC,2012-08-13,Monday,ADR,1621.7,1620.57,1.1300000000001091,1621.83,1620.41,1.4199999999998454,True,SHORT,2012-08-12 20:35:00,1620.13,False,True,False,2.885,1.4159,1.4159,1618.97,2012-08-12 21:09:00,3.885,1624.96,2012-08-12 23:06:00,True,2012-08-12 20:57:00,0.2124,3.885,True,1620.68,2012-08-12 20:42:00,0.0973
GC,2012-08-13,Monday,ODR,1623.91,1620.53,3.380000000000109,1624.48,1619.91,4.569999999999936,True,LONG,2012-08-13 06:00:00,1624.52,True,True,False,0.4734,0.1006,0.4734,1625.51,2012-08-13 06:16:00,0.9822,1620.59,2012-08-13 08:24:00,False,,0.0,,True,1623.03,2012-08-13 06:25:00,0.2604
GC,2012-08-13,Monday,RDR,1622.23,1618.09,4.1400000000001,1622.95,1616.41,6.539999999999964,True,SHORT,2012-08-13 10:55:00,1615.09,True,True,True,0.0,2.5918,2.5918,1607.36,2012-08-13 13:35:00,0.5024,1620.17,2012-08-13 12:31:00,True,2012-08-13 11:00:00,0.5024,0.5024,True,1618.51,2012-08-13 12:16:00,0.1014
GC,2012-08-14,Tuesday,ADR,1612.15,1609.99,2.160000000000082,1612.46,1609.87,2.5900000000001455,True,LONG,2012-08-13 20:35:00,1612.5,True,True,False,0.6343,0.0,0.6343,1613.52,2012-08-13 21:10:00,0.6713,1610.7,2012-08-14 00:38:00,True,2012-08-13 21:00:00,0.0,0.6713,True,1612.15,2012-08-13 21:15:00,0.0
GC,2012-08-14,Tuesday,ODR,1615.74,1614.12,1.6200000000001182,1616.2,1613.8,2.400000000000091,True,SHORT,2012-08-14 05:00:00,1613.52,True,True,True,0.0,2.1111,2.1111,1610.7,2012-08-14 07:46:00,0.7469,1615.33,2012-08-14 05:20:00,True,2012-08-14 05:05:00,0.7469,0.7469,True,1614.23,2012-08-14 05:10:00,0.0679
GC,2012-08-14,Tuesday,RDR,1601.87,1596.92,4.949999999999818,1602.25,1596.45,5.7999999999999545,True,LONG,2012-08-14 11:30:00,1602.59,True,True,False,0.3859,0.0,0.3859,1603.78,2012-08-14 12:01:00,0.6707,1598.55,2012-08-14 13:48:00,False,,0.0,,True,1601.74,2012-08-14 12:41:00,0.0263
GC,2012-08-15,Wednesday,ADR,1601.55,1599.43,2.119999999999891,1601.68,1599.29,2.3900000000001,True,LONG,2012-08-14 22:35:00,1601.95,True,True,True,0.7123,0.0,0.7123,1603.06,2012-08-15 01:56:00,0.5047,1600.48,2012-08-15 00:29:00,True,2012-08-15 01:40:00,0.5047,0.0,True,1601.53,2012-08-14 22:40:00,0.0094
GC,2012-08-15,Wednesday,ODR,1600.49,1591.87,8.620000000000118,1601.36,1589.84,11.519999999999982,False,,,,,,,0.0,0.0116,,,,,,,False,,,,False,,,
